gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000087764,4.347785955452024,0.1895563903333332,0.2006807936884669,1.6445879692942196,0.1000548095186879,,1.0835570139512585,0.6588623011855489,N/A,N/A,N/A
ENSDARG00000055092,1303.1058904406202,0.0304223413097337,0.0827928446555673,1.3474899033628327,0.177822503057503,0.3657312739574682,0.1268095235834422,0.0941079582614852,ENSG00000127948,POR,cytochrome p450 oxidoreductase [Source:HGNC Symbol;Acc:HGNC:9208]
ENSDARG00000011422,676.6044495166054,0.2249338868983129,0.1670891381319645,2.124064390025715,0.0336647596842418,0.1205010608315294,0.4023721727037744,0.1894350164680757,ENSG00000196218,RYR1,ryanodine receptor 1 [Source:HGNC Symbol;Acc:HGNC:10483]
ENSDARG00000104573,1912.9357409881916,-0.0771742308968452,0.0730892854804555,0.122170534525611,0.9027639616625244,0.9500939804763062,0.0092875884594439,0.0760215095686349,N/A,N/A,N/A
ENSDARG00000008182,5.989039192272293,0.021184317029751,0.128379191393577,-0.1069237751806235,0.9148494514473058,0.9569994683221572,-0.0532547243745999,0.4980625149517788,N/A,N/A,N/A
ENSDARG00000014373,53.45604019818041,0.0910555346988001,0.1268330930812082,-0.0031888062349962,0.9974557050496428,0.9988111219985992,-0.000715435033472,0.2243582647388009,ENSG00000152670,DDX4,DEAD-box helicase 4 [Source:HGNC Symbol;Acc:HGNC:18700]
ENSDARG00000054389,46.83444827893303,0.6466432842973275,0.3743074483326243,2.1033370414514727,0.035436317671721,0.1250590515823876,0.4611833580610741,0.2192626996873598,ENSG00000139725,RHOF,"ras homolog family member F, filopodia associated [Source:HGNC Symbol;Acc:HGNC:15703]"
ENSDARG00000088539,44.4631035183332,0.3916047837991838,0.4884129332599846,1.8628049179168369,0.0624897178794037,0.182736387985471,0.5478093509071119,0.2940776812634378,N/A,N/A,N/A
ENSDARG00000100170,3079.332064823765,-0.0280700880459901,0.0741760017659784,1.0639327821143116,0.2873591510595545,0.4938597618137926,0.0846598949428854,0.0795725974103779,ENSG00000145730,PAM,peptidylglycine alpha-amidating monooxygenase [Source:HGNC Symbol;Acc:HGNC:8596]
ENSDARG00000005397,2134.879503243322,-0.2338442551686874,0.0877010746046164,-2.555450666421456,0.0106050392951554,0.0543430950333179,-0.210475623860125,0.0823634072164915,ENSG00000110171,TRIM3,tripartite motif containing 3 [Source:HGNC Symbol;Acc:HGNC:10064]
ENSDARG00000092578,122.23767019607054,0.1645803203094821,0.1485418878068451,-0.9578171957862665,0.3381549465540655,0.5467310022068249,-0.2032207670783317,0.2121707231529801,N/A,N/A,N/A
ENSDARG00000032083,2171.27278946063,-0.1816494080938082,0.1052193360730427,-0.5694462897893794,0.5690533105345467,0.7439596911794594,-0.0627122874220021,0.1101285381018066,ENSG00000092964,DPYSL2,dihydropyrimidinase like 2 [Source:HGNC Symbol;Acc:HGNC:3014]
ENSDARG00000093621,6.171978676838947,0.1044271360578747,0.1462582787695653,0.4435634114664409,0.657358263810218,0.8074624115277003,0.2678629330588038,0.60388870257183,N/A,N/A,N/A
ENSDARG00000068894,1372.679933460715,-0.1601503268515831,0.0878110178242837,-1.825923591714342,0.0678617720185547,0.1930793772564285,-0.162441764627537,0.0889641633224214,ENSG00000180530,NRIP1,nuclear receptor interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:8001]
ENSDARG00000067824,510.7005648076299,-0.2061363237310715,0.0957772737428121,-1.6171473856976568,0.1058464703616746,0.2608367604036782,-0.1519799556614451,0.0939802747761788,ENSG00000283378; ENSG00000106714; ENSG00000154529,CNTNAP3C; CNTNAP3; CNTNAP3B,contactin associated protein family member 3B [Source:HGNC Symbol;Acc:HGNC:32035]; contactin associated protein family member 3 [Source:HGNC Symbol;Acc:HGNC:13834]; contactin associated protein family member 3C [Source:HGNC Symbol;Acc:HGNC:53878]
ENSDARG00000091419,1225.3387544699367,-0.0218616653459036,0.0830494214949915,-0.9302272628212864,0.3522534290786099,0.5607580023604017,-0.0887188108611393,0.0953732645848972,ENSG00000198435,NRARP,NOTCH regulated ankyrin repeat protein [Source:HGNC Symbol;Acc:HGNC:33843]
ENSDARG00000076644,132.01782333084634,-0.3332490115029536,0.1861339527898735,-2.44189597993858,0.0146103556761252,0.0678857078773255,-0.4079187015665946,0.1670499910388709,ENSG00000168263,KCNV2,potassium voltage-gated channel modifier subfamily V member 2 [Source:HGNC Symbol;Acc:HGNC:19698]
ENSDARG00000093535,214.59961709361025,-0.1286585971319102,0.1376685193554278,-3.2787342238956616,0.0010427379095295,0.0102806667264964,-0.7344243378966432,0.2239963009334832,N/A,N/A,N/A
ENSDARG00000093623,4.711365826833007,0.1532700356870385,0.1701211883638785,1.3482042738668645,0.177592690382966,0.3654560327095284,0.8064818411290172,0.5981896488251732,N/A,N/A,N/A
ENSDARG00000051896,66.2251680690183,0.4726880964432886,0.3423708524747657,0.5162255372213728,0.6056968962720104,0.771482570305983,0.1094539973523979,0.2120274753193017,ENSG00000138829,FBN2,fibrillin 2 [Source:HGNC Symbol;Acc:HGNC:3604]
ENSDARG00000097477,8.620078550206768,-0.0661793048540205,0.1388154983046028,-0.8136762466358757,0.4158304453113073,0.6189969106865498,-0.442073973664477,0.5433045090012409,N/A,N/A,N/A
ENSDARG00000078647,128.91419806692969,-0.3936768271334136,0.2301479879433801,-2.495763040662279,0.0125686530438522,0.0610890021561192,-0.4604406172524593,0.184488915714641,ENSG00000155307,SAMSN1,"SAM domain, SH3 domain and nuclear localization signals 1 [Source:HGNC Symbol;Acc:HGNC:10528]"
ENSDARG00000092463,135.31346233333682,0.2029273832238136,0.1112326281288084,1.502463077837893,0.1329775565186474,0.3016139315857876,0.1660522928519163,0.1105200489125313,ENSG00000005486,RHBDD2,rhomboid domain containing 2 [Source:HGNC Symbol;Acc:HGNC:23082]
ENSDARG00000069129,247.57672632480984,-0.4852215168678057,0.1941164057761576,-0.9429796593272936,0.3456913071920663,0.5545237147318,-0.1486526791879993,0.1576414482726443,N/A,N/A,N/A
ENSDARG00000094958,4.8820660751344,0.0854765042517074,0.1397133687676016,0.829336852203893,0.4069138232779562,0.6119109590521777,0.5144376084363114,0.6202999505800769,N/A,N/A,N/A
ENSDARG00000056664,1.2337056711152776,-0.0037936687029931,0.1428861488319484,-0.2539727144436356,0.7995166378229187,,-0.3479663840904378,1.370093574235756,ENSG00000132254,ARFIP2,ADP ribosylation factor interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:17160]
ENSDARG00000074316,334.83636024441546,0.1960718525580838,0.1383496913582517,3.341173598669827,0.0008342504329609,0.0086507566457378,0.5281289631531483,0.1580669030077948,ENSG00000213949,ITGA1,integrin subunit alpha 1 [Source:HGNC Symbol;Acc:HGNC:6134]
ENSDARG00000012699,148.03693957176964,0.2102413298240631,0.1602746050552581,2.021121066988878,0.0432672340397951,0.1429145017936785,0.3873438937902488,0.1916480413354577,ENSG00000114439,BBX,BBX high mobility group box domain containing [Source:HGNC Symbol;Acc:HGNC:14422]
ENSDARG00000063140,188.8775664216822,0.1974852876135011,0.1137854186983499,-0.0625784411685912,0.95010219721827,0.974744359647482,-0.0071754337144012,0.1146630305965921,ENSG00000187609,EXD3,exonuclease 3'-5' domain containing 3 [Source:HGNC Symbol;Acc:HGNC:26023]
ENSDARG00000027638,62.00724437177598,-0.1398214968072355,0.1227250897447481,-2.4560701339718314,0.0140465740880493,0.0661471734626674,-0.3743384868481174,0.1524135983212972,ENSG00000172489; ENSG00000184478; ENSG00000180934; ENSG00000188691; ENSG00000181718; ENSG00000183389; ENSG00000186881; ENSG00000181698,OR56A4; OR56A1; OR56A3; OR5T2; OR5T1; OR13F1; OR5T3; OR56A5,olfactory receptor family 56 subfamily A member 5 [Source:HGNC Symbol;Acc:HGNC:14792]; olfactory receptor family 5 subfamily T member 3 [Source:HGNC Symbol;Acc:HGNC:15297]; olfactory receptor family 5 subfamily T member 1 [Source:HGNC Symbol;Acc:HGNC:14821]; olfactory receptor family 56 subfamily A member 1 [Source:HGNC Symbol;Acc:HGNC:14781]; olfactory receptor family 5 subfamily T member 2 [Source:HGNC Symbol;Acc:HGNC:15296]; olfactory receptor family 56 subfamily A member 3 [Source:HGNC Symbol;Acc:HGNC:14786]; olfactory receptor family 56 subfamily A member 4 [Source:HGNC Symbol;Acc:HGNC:14791]; olfactory receptor family 13 subfamily F member 1 [Source:HGNC Symbol;Acc:HGNC:14723]
ENSDARG00000077284,172.6961986419173,-0.2113370176619596,0.1262256169596508,-1.288406334495005,0.1976045548537527,0.3912018763392952,-0.1693891557965281,0.1314718433629253,ENSG00000158555,GDPD5,glycerophosphodiester phosphodiesterase domain containing 5 [Source:HGNC Symbol;Acc:HGNC:28804]
ENSDARG00000014047,2013.8191870935368,0.4997068117293762,0.2556940945177882,4.261339000121866,2.032057193326324e-05,0.0006091904793221,0.7909713359055005,0.1856156799266334,ENSG00000181885,CLDN7,claudin 7 [Source:HGNC Symbol;Acc:HGNC:2049]
ENSDARG00000027687,172.15184973967254,-0.1270402165307151,0.1139529469718255,0.4430008160698338,0.657765144433786,0.8074696441159057,0.0633840472890275,0.143078849947391,ENSG00000089063,TMEM230,transmembrane protein 230 [Source:HGNC Symbol;Acc:HGNC:15876]
ENSDARG00000062347,1042.884338435147,-0.2417999574574257,0.1077141867429297,0.12756523784867,0.8984930424973037,0.9480787554133334,0.0132553705724423,0.1039105229291941,ENSG00000132938,MTUS2,microtubule associated scaffold protein 2 [Source:HGNC Symbol;Acc:HGNC:20595]
ENSDARG00000093822,30.366523155698967,1.6343640685731535,0.8899782686519682,4.466123019784656,7.964982055935743e-06,0.0003120961407989,2.0885542882490182,0.4676436987957672,N/A,N/A,N/A
ENSDARG00000101719,302.9459199543789,0.232472871619297,0.1415553208118904,0.8414330748252232,0.4001053629103991,0.606302282608634,0.1209359724298214,0.1437261929060031,N/A,N/A,N/A
ENSDARG00000032801,52.05800646981812,0.6207769298913647,0.4569083063616747,4.160725929135341,3.172376083503997e-05,0.0008466093370509,1.0468300175539975,0.2515979267520618,N/A,N/A,N/A
ENSDARG00000103428,1113.3426285063774,0.4077311217482093,0.1124876109947712,1.563733707484737,0.1178801182962585,0.2789943454579082,0.1498185858636694,0.0958082473675472,ENSG00000105953,OGDH,oxoglutarate dehydrogenase [Source:HGNC Symbol;Acc:HGNC:8124]
ENSDARG00000043907,641.3668979359684,-0.4146418743678977,0.1089577235925571,-3.0750468763444365,0.0021046947107646,0.0173447496294036,-0.2918346442769706,0.0949041286238532,ENSG00000161958,FGF11,fibroblast growth factor 11 [Source:HGNC Symbol;Acc:HGNC:3667]
ENSDARG00000093366,37.75771226172547,0.1045469701816153,0.1368993996991591,0.365011757764964,0.7151026294812064,0.8435963010059383,0.1043326983190631,0.2858338015134417,ENSG00000078124,ACER3,alkaline ceramidase 3 [Source:HGNC Symbol;Acc:HGNC:16066]
ENSDARG00000104693,917.9287015337604,-0.0172814118007742,0.1032570787661727,3.082129970466024,0.0020552507885439,0.0170294338097562,0.4560223659218804,0.1479568902971762,N/A,N/A,N/A
ENSDARG00000088937,48.866234404063626,1.1500262045186462,0.4463137137146941,3.723632231997718,0.0001963769309896,0.0030918303939445,1.0639606131476091,0.2857319270160032,N/A,N/A,N/A
ENSDARG00000097896,0.5022757457121233,0.014959201563728,0.1298721316556154,-0.7284218722488718,0.4663553782566715,,-1.3705605488349166,1.881547769294128,N/A,N/A,N/A
ENSDARG00000075954,483.7483373297928,-0.0555457770370513,0.0979281659601107,1.4865076479452144,0.137144895443404,0.3074981479492275,0.1864950124758898,0.1254584951067558,ENSG00000149257,SERPINH1,serpin family H member 1 [Source:HGNC Symbol;Acc:HGNC:1546]
ENSDARG00000060847,955.8040600158932,-0.1429750190807216,0.0799948298058686,-1.4901625684848,0.1361814958633618,0.3062541929024057,-0.1198495981734532,0.0804271968093498,ENSG00000139718,SETD1B,"SET domain containing 1B, histone lysine methyltransferase [Source:HGNC Symbol;Acc:HGNC:29187]"
ENSDARG00000026531,1066.813593205334,-0.0592148403720564,0.0570090859578773,-0.3165208434409203,0.7516072070111445,0.866020126952617,-0.0175924797900982,0.0555807939813667,ENSG00000170017,ALCAM,activated leukocyte cell adhesion molecule [Source:HGNC Symbol;Acc:HGNC:400]
ENSDARG00000015199,517.3986572124481,-0.0116092973827857,0.0898107862547115,0.6400130217494938,0.5221641336622542,0.7071985219292426,0.0702143410809532,0.1097076757735652,ENSG00000114423,CBLB,Cbl proto-oncogene B [Source:HGNC Symbol;Acc:HGNC:1542]
ENSDARG00000075864,576.2392797857055,0.1738859040904366,0.0929034338369874,2.681113966175203,0.0073377521283191,0.042074199201637,0.250188996225083,0.0933153157163233,N/A,N/A,N/A
ENSDARG00000027153,75.81970734018924,0.1106162607826982,0.1300714123454864,0.3775272056834786,0.7057818503663597,0.8375729225068227,0.0808446851148227,0.214142673422597,ENSG00000183185,GABRR3,gamma-aminobutyric acid type A receptor subunit rho3 [Source:HGNC Symbol;Acc:HGNC:17969]
ENSDARG00000100737,23.50620060185,-0.1290772442007995,0.1524597742183134,-0.5818998122294793,0.5606341669941992,0.7373979105720571,-0.1993997704254864,0.3426702780011393,ENSG00000130427,EPO,erythropoietin [Source:HGNC Symbol;Acc:HGNC:3415]
ENSDARG00000087779,862.3782804457771,-0.0274472918625916,0.0767326291969975,1.991080893803017,0.0464719946006223,0.1500960222509201,0.1666290833523427,0.0836877516483405,ENSG00000080608,PUM3,pumilio RNA binding family member 3 [Source:HGNC Symbol;Acc:HGNC:29676]
ENSDARG00000044265,127.6977585029821,-0.1938363460965811,0.1241894024153346,-0.4417048287377708,0.6587028150046443,0.8079342492510636,-0.0595154404924079,0.1347402985438965,ENSG00000106993,CDC37L1,"cell division cycle 37 like 1, HSP90 cochaperone [Source:HGNC Symbol;Acc:HGNC:17179]"
ENSDARG00000078691,2015.6038365280076,-0.094966974242866,0.0828117502466413,-1.9099398343453604,0.056140960413303,0.1699005371319925,-0.1696781663413358,0.088839534780159,ENSG00000146830,GIGYF1,GRB10 interacting GYF protein 1 [Source:HGNC Symbol;Acc:HGNC:9126]
ENSDARG00000080015,107.4497184581706,-0.1225339780225498,0.1146037816729651,-0.698730186489233,0.4847206653046283,0.6779085881118483,-0.1016309903708473,0.1454509799862688,ENSG00000176204,LRRTM4,leucine rich repeat transmembrane neuronal 4 [Source:HGNC Symbol;Acc:HGNC:19411]
ENSDARG00000092976,847.2246261915147,0.6855767864687811,0.1398222864314321,0.8046421543817519,0.4210262089902287,0.6237708488340867,0.0929400487481569,0.1155048219162312,ENSG00000104951; ENSG00000069535,IL4I1; MAOB,interleukin 4 induced 1 [Source:HGNC Symbol;Acc:HGNC:19094]; monoamine oxidase B [Source:HGNC Symbol;Acc:HGNC:6834]
ENSDARG00000069390,4.719218231478146,0.070145001136637,0.1350840006027992,1.9633934877542616,0.0496004699404208,0.1567527794218125,1.303730770987907,0.6640190970986258,ENSG00000164171,ITGA2,integrin subunit alpha 2 [Source:HGNC Symbol;Acc:HGNC:6137]
ENSDARG00000057021,379.3858483562651,0.0915762972117541,0.0823431368988794,2.9739798954107157,0.0029396433490811,0.0217753987156976,0.2636449699088845,0.0886505555453576,ENSG00000136100,VPS36,vacuolar protein sorting 36 homolog [Source:HGNC Symbol;Acc:HGNC:20312]
ENSDARG00000060829,19.10552644172717,0.1297649206226289,0.1490243010725989,-0.5214230802035151,0.6020720767371731,0.7689169300588828,-0.1594647777826719,0.3058260821911291,N/A,N/A,N/A
ENSDARG00000046053,155.0369265205507,0.255053217970469,0.1789537432597876,3.3822858598672028,0.000718852984304,0.0078048847782515,0.6373871581148391,0.188448636372759,ENSG00000113396,SLC27A6,solute carrier family 27 member 6 [Source:HGNC Symbol;Acc:HGNC:11000]
ENSDARG00000095015,5.02105982258304,0.0807342664790961,0.1398004402126795,-0.0370471371513945,0.9704474215044412,0.9857664145514454,-0.0219314139354127,0.5919867396443943,N/A,N/A,N/A
ENSDARG00000077313,37.222315410159226,0.1002576152142808,0.1316084216816592,1.4031905903672084,0.1605600127782768,0.341511446173832,0.3503609796898982,0.249688803570305,ENSG00000139508,SLC46A3,solute carrier family 46 member 3 [Source:HGNC Symbol;Acc:HGNC:27501]
ENSDARG00000112993,194.1141962208525,-0.2898922923090048,0.1594705850542514,-1.2124303464260158,0.2253476903963115,0.4239349945988092,-0.1844005874856231,0.1520916958480925,ENSG00000108947,EFNB3,ephrin B3 [Source:HGNC Symbol;Acc:HGNC:3228]
ENSDARG00000057035,1120.9296567243096,0.9653244464868256,0.4292258610939372,1.1955113735765714,0.2318872952201923,0.4312654377603251,0.3153560838812824,0.2637834242746199,ENSG00000133115,STOML3,stomatin like 3 [Source:HGNC Symbol;Acc:HGNC:19420]
ENSDARG00000060392,1055.3102286454257,-0.0663490183707851,0.0737809010983001,-1.9891561162413511,0.0466839739709183,0.1503715072761093,-0.153999157134895,0.0774193417386902,ENSG00000129691,ASH2L,"ASH2 like, histone lysine methyltransferase complex subunit [Source:HGNC Symbol;Acc:HGNC:744]"
ENSDARG00000058226,943.9016640814488,-0.0431468362517532,0.085377695783772,-0.966058008539407,0.3340151550097053,0.5427090632428674,-0.0951945001061671,0.0985391138675954,ENSG00000147853,AK3,adenylate kinase 3 [Source:HGNC Symbol;Acc:HGNC:17376]
ENSDARG00000057004,170.86861956751056,0.2525535737456896,0.1456527932579849,2.5593381359283915,0.0104871680616712,0.053896258087923,0.3696262029020393,0.144422574615354,N/A,N/A,N/A
ENSDARG00000086838,51.18613975136713,-0.1529586472128491,0.1503538339593684,-1.4464163334722513,0.1480604633401598,0.322906585370565,-0.3460930863315828,0.239276256996321,ENSG00000164171,ITGA2,integrin subunit alpha 2 [Source:HGNC Symbol;Acc:HGNC:6137]
ENSDARG00000086302,1104.142618954554,-0.2295363638075721,0.116617623701699,-2.609939923847586,0.0090558124503778,0.0486640742452202,-0.3012678196338532,0.1154309403374015,ENSG00000120685,PROSER1,proline and serine rich 1 [Source:HGNC Symbol;Acc:HGNC:20291]
ENSDARG00000042962,272.89040994047593,-0.691160653595646,0.253308874777634,-3.469762989271362,0.0005209178150595,0.00629288554586,-0.662691568309691,0.1909904423900878,ENSG00000070413,DGCR2,DiGeorge syndrome critical region gene 2 [Source:HGNC Symbol;Acc:HGNC:2845]
ENSDARG00000043182,483.78218514127786,0.259274249915398,0.1151558530354195,4.533115491019559,5.8120016097279645e-06,0.0002477040387548,0.4907190929222169,0.108252060617994,N/A,N/A,N/A
ENSDARG00000044015,163.07032570237806,-0.1277877733180043,0.1024570339935183,-0.9441488070714886,0.345093611200953,0.5540317980374286,-0.109888173951431,0.1163886170573857,ENSG00000168546,GFRA2,GDNF family receptor alpha 2 [Source:HGNC Symbol;Acc:HGNC:4244]
ENSDARG00000060069,585.2271379902674,-0.1468500964896815,0.0998273254408311,0.1802158892320829,0.8569830848516846,0.925543962404666,0.0196605549327549,0.1090944589654688,ENSG00000066583,ISOC1,isochorismatase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:24254]
ENSDARG00000068858,16.786492694701813,0.4271766168109605,2.6200990680923986,3.621136443145059,0.0002933117657508,0.0041335064631781,1.4088567991708558,0.3890648201997116,ENSG00000147168; ENSG00000104998; ENSG00000185291,IL2RG; IL3RA; IL27RA,interleukin 2 receptor subunit gamma [Source:HGNC Symbol;Acc:HGNC:6010]; interleukin 27 receptor subunit alpha [Source:HGNC Symbol;Acc:HGNC:17290]; interleukin 3 receptor subunit alpha [Source:HGNC Symbol;Acc:HGNC:6012]
ENSDARG00000024865,1818.996332490461,-0.2402102524210875,0.1049106362276701,-2.210669819910288,0.0270587099269284,0.1034179637896525,-0.2220730170339102,0.1004550815476018,ENSG00000171587,DSCAM,DS cell adhesion molecule [Source:HGNC Symbol;Acc:HGNC:3039]
ENSDARG00000005540,1170.246963935765,-0.1576160530965281,0.0856881383671349,-2.3663742176975378,0.0179632770708661,0.0783415619333461,-0.2043389157946185,0.0863510573545035,ENSG00000130227,XPO7,exportin 7 [Source:HGNC Symbol;Acc:HGNC:14108]
ENSDARG00000088315,321.17187863797415,0.2383817117497503,0.1518250789472618,2.3890165935749885,0.0168935393309286,0.0749206003641497,0.3772948291786576,0.157928927824676,N/A,N/A,N/A
ENSDARG00000056929,2760.3268809698257,-0.1517511610924308,0.1021618287572698,-0.8572744813619813,0.3912932081344884,0.5989481403527375,-0.0957241900386944,0.1116610748597277,ENSG00000132510,KDM6B,lysine demethylase 6B [Source:HGNC Symbol;Acc:HGNC:29012]
ENSDARG00000004763,15.210998236192143,-0.0903540637280263,0.145682736902638,0.4056439118514585,0.6850042591758772,0.8249020233186618,0.2361762839123935,0.5822256343856533,N/A,N/A,N/A
ENSDARG00000013110,458.0851555013818,-0.177757161824909,0.1148085371512332,-3.384571803590375,0.0007128937034099,0.0077623182844119,-0.4215668074627994,0.1245554332798018,ENSG00000158856,DMTN,dematin actin binding protein [Source:HGNC Symbol;Acc:HGNC:3382]
ENSDARG00000053130,984.5300869273962,-0.4676503287606789,0.1470138756211155,-2.8864682883900765,0.0038959200564731,0.0266781767895904,-0.3581890983840277,0.1240925111925643,ENSG00000183036,PCP4,Purkinje cell protein 4 [Source:HGNC Symbol;Acc:HGNC:8742]
ENSDARG00000099182,200.54909969416863,-0.2772086381358261,0.1634958559952704,-2.4089274376937797,0.0159994786778282,0.0721318513748389,-0.382453011618822,0.1587648534506995,ENSG00000164512,ANKRD55,ankyrin repeat domain 55 [Source:HGNC Symbol;Acc:HGNC:25681]
ENSDARG00000057299,1094.2699749057365,0.0826310953039102,0.0779441249230055,0.6452350258238513,0.5187748912714214,0.704945051445925,0.0530380734755521,0.0821996192904001,ENSG00000102390,PBDC1,polysaccharide biosynthesis domain containing 1 [Source:HGNC Symbol;Acc:HGNC:28790]
ENSDARG00000095167,61.688277157023045,-0.3818787589617239,0.3889395631327446,-3.8834713184874814,0.0001029756838576,0.0019570520150112,-1.09735277338147,0.2825700728514361,N/A,N/A,N/A
ENSDARG00000061835,31.8353396616503,0.1878628448475897,0.1875008704139828,3.5685463591619304,0.0003589673434205,0.0048095307877416,1.4241326447146547,0.3990792051946638,ENSG00000170044,ZPLD1,zona pellucida like domain containing 1 [Source:HGNC Symbol;Acc:HGNC:27022]
ENSDARG00000079889,141.6991797765997,0.7837866553517419,0.3045751928181028,5.841456164605074,5.174649568073945e-09,1.3432919856031954e-06,1.2673022870405348,0.216949721324531,ENSG00000144824,PHLDB2,pleckstrin homology like domain family B member 2 [Source:HGNC Symbol;Acc:HGNC:29573]
ENSDARG00000090814,49.68011286391221,-0.0274711808213849,0.1308648339231613,0.0549556273305592,0.9561738145968672,0.977952158302856,0.0338368834437887,0.6157128048099455,N/A,N/A,N/A
ENSDARG00000012866,1223.961853018642,0.0592617528130836,0.0725302414358764,-0.540652754859233,0.5887469485405411,0.7587349256719013,-0.0408781086562151,0.0756088048915211,ENSG00000073921,PICALM,phosphatidylinositol binding clathrin assembly protein [Source:HGNC Symbol;Acc:HGNC:15514]
ENSDARG00000104820,2155.440478089184,-0.2335581143246602,0.0763383013100375,-2.812775859781872,0.0049115874106024,0.0314286562486843,-0.1993414921702569,0.0708700238154474,ENSG00000156011,PSD3,pleckstrin and Sec7 domain containing 3 [Source:HGNC Symbol;Acc:HGNC:19093]
ENSDARG00000062974,79.63933748574092,1.9968126490592144,0.4184000925763303,5.986104163469757,2.1492675442310083e-09,7.11563301165408e-07,1.9051359918792805,0.3182597462144722,ENSG00000164171,ITGA2,integrin subunit alpha 2 [Source:HGNC Symbol;Acc:HGNC:6137]
ENSDARG00000058221,553.2675959439421,-0.1980765627126581,0.1124026717133891,1.2942353249772889,0.1955841484605338,0.3888126530103384,0.1517766935106884,0.117271326613923,ENSG00000148154,UGCG,UDP-glucose ceramide glucosyltransferase [Source:HGNC Symbol;Acc:HGNC:12524]
ENSDARG00000103071,2236.037906821854,-0.2482184801937659,0.1236191734756836,-1.7460849278618735,0.0807961954125581,0.2172443841813179,-0.2115540259311659,0.1211590699601418,N/A,N/A,N/A
ENSDARG00000079850,788.3812626724763,-0.1637053692438436,0.0908787422768433,-1.188200769773919,0.2347543205043556,0.4343344697174617,-0.1100651214299252,0.0926317540181929,N/A,N/A,N/A
ENSDARG00000098133,0.3905153645806828,0.0227226747704286,0.1374536885334254,0.0770454331293811,0.9385874019450088,,0.1553209809982395,2.015966095451907,N/A,N/A,N/A
ENSDARG00000100292,52.90297522199134,-0.1436129900829511,0.140304240653055,0.901769539601456,0.3671793038787284,0.5759205437337148,0.1972616763487497,0.2187495448514828,ENSG00000215187,CIMIP2B,ciliary microtubule inner protein 2B [Source:HGNC Symbol;Acc:HGNC:34242]
ENSDARG00000060922,579.0796612432358,0.1077219687934421,0.0838306010881894,1.6182213804464474,0.1056148967664112,0.2604627768252077,0.1433439426339632,0.0885811696508523,ENSG00000100056,ESS2,ess-2 splicing factor homolog [Source:HGNC Symbol;Acc:HGNC:16817]
ENSDARG00000035332,207.8584879335106,-0.1549934273758259,0.1080161780881433,1.1405011703121677,0.2540775654086065,0.4571899319926079,0.1365646932051972,0.1197409496456877,ENSG00000159079,CFAP298,cilia and flagella associated protein 298 [Source:HGNC Symbol;Acc:HGNC:1301]
ENSDARG00000079933,134.30216766289948,1.2775852107729566,0.5062653907232387,2.6365060602161443,0.0083764703937702,0.046170638875729,0.851368903256273,0.3229155874523105,ENSG00000139508,SLC46A3,solute carrier family 46 member 3 [Source:HGNC Symbol;Acc:HGNC:27501]
ENSDARG00000093444,58.166430726568336,0.8842980933243275,0.4567662346067223,2.907116556024316,0.0036477725184015,0.025420901589495,0.7819523648360587,0.2689786769008784,N/A,N/A,N/A
ENSDARG00000056920,61.170019838859,0.3881906600008739,0.2241940098761598,0.4037639816668173,0.6863862851534845,0.8255092495688638,0.0689994695013673,0.1708906010301462,N/A,N/A,N/A
ENSDARG00000055066,113.07450925021163,0.0234127239637426,0.1005387568496412,0.7946766487195013,0.4268016191220856,0.6284148364308684,0.1100829608592116,0.1385254757851428,ENSG00000180776,ZDHHC20,zinc finger DHHC-type palmitoyltransferase 20 [Source:HGNC Symbol;Acc:HGNC:20749]
ENSDARG00000016769,413.71716538189673,-0.3467129485956919,0.1095918052304452,-3.5731203424155145,0.0003527525455934,0.0047373775141314,-0.346141448524581,0.0968737169066579,ENSG00000197860,SGTB,small glutamine rich tetratricopeptide repeat co-chaperone beta [Source:HGNC Symbol;Acc:HGNC:23567]
ENSDARG00000087983,71.76028234425786,0.5574548462050632,0.3157447070825278,1.5792497601727642,0.114278780453988,0.2733596293917175,0.3239302705349157,0.2051165551543151,N/A,N/A,N/A
ENSDARG00000055339,634.3874110461007,-0.0961336926933881,0.0748676109896069,-1.606478846104527,0.1081687391890845,0.2642787890947003,-0.1233118801383313,0.0767591060643869,ENSG00000027001,MIPEP,mitochondrial intermediate peptidase [Source:HGNC Symbol;Acc:HGNC:7104]
ENSDARG00000033768,511.3608638555016,-0.0744439821267485,0.0988815879663432,-2.439617935078589,0.0147028026563082,0.0681507348535072,-0.2986765726594885,0.1224276016194589,ENSG00000113597,TRAPPC13,trafficking protein particle complex subunit 13 [Source:HGNC Symbol;Acc:HGNC:25828]
ENSDARG00000095421,860.3332805173175,-0.3539316104995927,0.1280564314965593,-2.025156293223594,0.0428513180327906,0.1421475963105978,-0.2292974360829769,0.1132245628894088,N/A,N/A,N/A
ENSDARG00000025899,0.6680838070847378,-0.0218822141697754,0.1357859014499749,-0.6220332699471354,0.5339199915589108,,-0.9961604134578472,1.6014584132172027,N/A,N/A,N/A
