name,ortholog_ensg,description,stat,baseMean,LFC_raw,LFC_shrunk,pvalue,padj,drerio_genes
CBX2,ENSG00000173894,chromobox 2 [Source:HGNC Symbol;Acc:HGNC:1552],-3.371806110406381,616.782140189688,-0.3274596390611525,-0.3042003342181542,0.0007467700036754,0.003983502839714,ENSDARG00000044938
SPTBN2,ENSG00000173898,"spectrin beta, non-erythrocytic 2 [Source:HGNC Symbol;Acc:HGNC:11276]",1.880909461840328,3017.712220796518,0.1704617477765102,0.156243666154678,0.059984235895405,0.1400223906474273,ENSDARG00000053956
GOLIM4,ENSG00000173905,golgi integral membrane protein 4 [Source:HGNC Symbol;Acc:HGNC:15448],3.621605076995068,999.02743494617,0.4709859156107814,0.426546351952762,0.0002927808397219,0.0018164847955796,ENSDARG00000008732
HOXB2,ENSG00000173917,homeobox B2 [Source:HGNC Symbol;Acc:HGNC:5113],-2.1966998539522224,219.48503232429567,-0.3050937773321474,-0.2573555608143477,0.0280418893107222,0.0777543035809257,ENSDARG00000000175
C1QTNF1,ENSG00000173918,C1q and TNF related 1 [Source:HGNC Symbol;Acc:HGNC:14324],2.3740858427005307,124.37647211219036,0.3535901274201048,0.2971206907257215,0.0175924599141531,0.0536456673902841,ENSDARG00000088878
MARCHF3,ENSG00000173926,membrane associated ring-CH-type finger 3 [Source:HGNC Symbol;Acc:HGNC:28728],-4.344186582759157,157.03391946875172,-0.4730551236229213,-0.4421961493567505,1.3979266594289206e-05,0.0001418626638739,ENSDARG00000062959
CIMAP3,ENSG00000173947,ciliary microtubule associated protein 3 [Source:HGNC Symbol;Acc:HGNC:27009],-0.1844601122828897,9.352900272466297,-0.0716386733899982,-0.022954570295058,0.853652515970471,0.9113317968182636,ENSDARG00000097071
XXYLT1,ENSG00000173950,xyloside xylosyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:26639],0.7343580640260057,112.03101127342008,0.0888817172114212,0.0744434582509377,0.4627305383104095,0.6196713485025026,ENSDARG00000088799
UBXN2A,ENSG00000173960,UBX domain protein 2A [Source:HGNC Symbol;Acc:HGNC:27265],-1.1325866393652255,224.12313489165408,-0.1535602728326908,-0.1246856161916405,0.2573878819453323,0.414127248961202,ENSDARG00000087180
TCAP,ENSG00000173991,titin-cap [Source:HGNC Symbol;Acc:HGNC:11610],-0.0759338171952318,437.1042814150156,-0.032991034470583,-0.0084311689223246,0.9394717522855744,0.965732021105594,ENSDARG00000007344
CCS,ENSG00000173992,copper chaperone for superoxide dismutase [Source:HGNC Symbol;Acc:HGNC:1613],1.799973619627577,29.348103121606474,0.5366800034259854,0.3056473647773914,0.0718648037939082,0.1605643331295677,ENSDARG00000116246; ENSDARG00000092003
NRROS,ENSG00000174004,negative regulator of reactive oxygen species [Source:HGNC Symbol;Acc:HGNC:24613],1.4325765969759332,79.89550624845471,0.2741308866514649,0.195558065369032,0.1519788738046867,0.2822822677268682,ENSDARG00000071491
CEP19,ENSG00000174007,centrosomal protein 19 [Source:HGNC Symbol;Acc:HGNC:28209],-2.473746182609341,117.15361642401588,-0.3857862785686657,-0.3225933514208715,0.0133704650056853,0.04306319769015,ENSDARG00000059175
KLHL15,ENSG00000174010,kelch like family member 15 [Source:HGNC Symbol;Acc:HGNC:29347],-2.3847787191115013,562.4895086498135,-0.2063387792150027,-0.190367818063938,0.0170893971666732,0.0523884447668077,ENSDARG00000001930
FBXO45,ENSG00000174013,F-box protein 45 [Source:HGNC Symbol;Acc:HGNC:29148],-2.7762488645946517,652.8087597609731,-0.2650737737336345,-0.243134781623709,0.0054990099133665,0.0208396975624587,ENSDARG00000071492
CBY2,ENSG00000174015,chibby family member 2 [Source:HGNC Symbol;Acc:HGNC:30720],-0.3689976254404973,281.26444790487227,-0.0566878867497433,-0.0424414744441394,0.7121294947042132,0.8168299317608699,ENSDARG00000077409
TENT5D,ENSG00000174016,terminal nucleotidyltransferase 5D [Source:HGNC Symbol;Acc:HGNC:28399],-1.2999670526387022,61.13147217672178,-0.3096403945793421,-0.1899980062491711,0.1936122616988898,0.3374169206496413,ENSDARG00000062830
GNG5,ENSG00000174021,G protein subunit gamma 5 [Source:HGNC Symbol;Acc:HGNC:4408],1.2823644235075449,1166.8471798667274,0.1044177199640482,0.0958311551050455,0.1997148381533223,0.3449023657292415,ENSDARG00000039830
CD34,ENSG00000174059,CD34 molecule [Source:HGNC Symbol;Acc:HGNC:1662],5.1045046745807054,1139.7549748054869,0.790634877189716,0.7389008787678428,3.316620766038537e-07,6.013884841898076e-06,ENSDARG00000095268; ENSDARG00000100446
CTSF,ENSG00000174080,cathepsin F [Source:HGNC Symbol;Acc:HGNC:2531],4.040166192990896,163.93943509650748,0.8656272093831349,0.7700357394866342,5.341333830428403e-05,0.0004390134853401,ENSDARG00000061231; ENSDARG00000003902; ENSDARG00000063095; ENSDARG00000101051; ENSDARG00000036940
MSRB3,ENSG00000174099,methionine sulfoxide reductase B3 [Source:HGNC Symbol;Acc:HGNC:27375],0.0958083054535846,1033.425298079106,0.0082692684411265,0.007678538071031,0.9236728209098172,0.9555094234795966,ENSDARG00000045658
LEMD3,ENSG00000174106,LEM domain containing 3 [Source:HGNC Symbol;Acc:HGNC:28887],0.1890325551175298,657.5663997311199,0.0139516252463544,0.0129433017508512,0.8500673014549095,0.9091589855063288,ENSDARG00000015824
UQCC4,ENSG00000174109,ubiquinol-cytochrome c reductase complex assembly factor 4 [Source:HGNC Symbol;Acc:HGNC:27558],0.1407322001582591,135.64818110845312,0.0175819245483281,0.0145512217448428,0.8880815061957001,0.9334875924444233,ENSDARG00000100025
TLR6,ENSG00000174130,toll like receptor 6 [Source:HGNC Symbol;Acc:HGNC:16711],0.1521819418955403,4.53899583520745,0.0820781728875155,0.0162560602839873,0.8790434363460727,0.9272389774482096,ENSDARG00000100649
RGMB,ENSG00000174136,repulsive guidance molecule BMP co-receptor b [Source:HGNC Symbol;Acc:HGNC:26896],-3.201630352539556,1408.9269681378462,-0.2943052067641172,-0.2733620560437066,0.0013665223140128,0.006616741869549,ENSDARG00000079323
NWD2,ENSG00000174145,NACHT and WD repeat domain containing 2 [Source:HGNC Symbol;Acc:HGNC:29229],-4.306133695845642,1201.9206131555277,-0.4052762065197758,-0.3818918168823995,1.6613267101049827e-05,0.0001643477171455,ENSDARG00000077162
CYB561D1,ENSG00000174151,cytochrome b561 family member D1 [Source:HGNC Symbol;Acc:HGNC:26804],-0.1993381819993551,35.017157115740645,-0.0469064070935834,-0.0264203047174181,0.8419982135288837,0.904248149529544,ENSDARG00000055295
GSTA3,ENSG00000174156,glutathione S-transferase alpha 3 [Source:HGNC Symbol;Acc:HGNC:4628],0.4215404498818843,738.8401153018517,0.4561732635152237,0.0265033457110882,0.6733604804215816,0.7897028702827174,ENSDARG00000103019
TRMT10C,ENSG00000174173,"tRNA methyltransferase 10C, mitochondrial RNase P subunit [Source:HGNC Symbol;Acc:HGNC:26022]",-1.838269265863117,261.2609107095657,-0.1628902580527438,-0.1481094128167051,0.0660227375636016,0.1508590226890215,ENSDARG00000041575
CTU2,ENSG00000174177,cytosolic thiouridylase subunit 2 [Source:HGNC Symbol;Acc:HGNC:28005],0.8129151674261914,109.12437936125478,0.1138146966439913,0.090542098676442,0.4162666977765142,0.577861891655353,ENSDARG00000051851
MGA,ENSG00000174197,MAX dimerization protein MGA [Source:HGNC Symbol;Acc:HGNC:14010],-0.5309749381930176,1127.2791612846484,-0.0598499631562075,-0.0509528344876716,0.5954361463029736,0.7309886137466803,ENSDARG00000078784
KICS2,ENSG00000174206,KICSTOR subunit 2 [Source:HGNC Symbol;Acc:HGNC:26517],-1.7540496718270255,192.5637458020934,-0.2082472711046175,-0.1793971136788249,0.0794219962689208,0.173324974426955,ENSDARG00000045790
ARL13A,ENSG00000174225,ADP ribosylation factor like GTPase 13A [Source:HGNC Symbol;Acc:HGNC:31709],-2.6374844672948408,363.5353131683932,-0.4222416204145514,-0.3555417049355725,0.0083523450548987,0.0292325900065181,ENSDARG00000052575
PIGG,ENSG00000174227,phosphatidylinositol glycan anchor biosynthesis class G (EMM blood group) [Source:HGNC Symbol;Acc:HGNC:25985],1.2082567882441155,123.14549829512356,0.1486771399208227,0.1249670095982388,0.2269485042561182,0.3783754284656186,ENSDARG00000038270
PRPF8,ENSG00000174231,pre-mRNA processing factor 8 [Source:HGNC Symbol;Acc:HGNC:17340],0.9098369789186712,3838.891735017662,0.1179531050525649,0.0969927730255811,0.36290848958009,0.5251101262260582,ENSDARG00000026180
ADCY6,ENSG00000174233,adenylate cyclase 6 [Source:HGNC Symbol;Acc:HGNC:237],1.822544989987405,303.8428879831432,0.1863386659366483,0.1657884693651406,0.0683723337701176,0.1547632039412945,ENSDARG00000027797; ENSDARG00000061445
PITPNA,ENSG00000174238,phosphatidylinositol transfer protein alpha [Source:HGNC Symbol;Acc:HGNC:9001],4.4822647877204655,955.2203227909812,0.6071497089255,0.5626753910806392,7.38550253779511e-06,8.363259667563678e-05,ENSDARG00000039490; ENSDARG00000044091
DDX23,ENSG00000174243,DEAD-box helicase 23 [Source:HGNC Symbol;Acc:HGNC:17347],-0.0796954097169529,1754.4492522169312,-0.007272119230111,-0.0063423964912985,0.9364795103577616,0.9637259569277076,ENSDARG00000021945
ZNHIT2,ENSG00000174276,zinc finger HIT-type containing 2 [Source:HGNC Symbol;Acc:HGNC:1177],-1.2787038839595044,208.8943039054422,-0.1879562399977942,-0.1488333694166523,0.2010013514640523,0.3464919486919114,ENSDARG00000030805
EVX2,ENSG00000174279,even-skipped homeobox 2 [Source:HGNC Symbol;Acc:HGNC:3507],-4.307725518905576,293.0510035417079,-0.5266414018608564,-0.4885523674439857,1.6494188989811402e-05,0.000163374631254,ENSDARG00000059255
ZBTB4,ENSG00000174282,zinc finger and BTB domain containing 4 [Source:HGNC Symbol;Acc:HGNC:23847],-0.2734183602797138,1238.6772798944417,-0.0290130017383615,-0.0249118365009777,0.7845316408347017,0.8673872298994291,ENSDARG00000105255
ZHX3,ENSG00000174306,zinc fingers and homeoboxes 3 [Source:HGNC Symbol;Acc:HGNC:15935],-2.1240836296670023,412.81190227168827,-0.2177882950921909,-0.1949443490535275,0.0336631511292607,0.0896534772281032,ENSDARG00000087186; ENSDARG00000019774
PHLDA3,ENSG00000174307,pleckstrin homology like domain family A member 3 [Source:HGNC Symbol;Acc:HGNC:8934],0.2532310120372291,246.1391924403253,0.0211796677764363,0.0192768692990906,0.800089703177214,0.8767019178295247,ENSDARG00000037804
SLC16A11,ENSG00000174326,solute carrier family 16 member 11 [Source:HGNC Symbol;Acc:HGNC:23093],2.902362236305163,215.2380324515474,0.4930652954567826,0.4174191802675456,0.003703600157472,0.015120386345516,ENSDARG00000013775; ENSDARG00000052109
SLC16A13,ENSG00000174327,solute carrier family 16 member 13 [Source:HGNC Symbol;Acc:HGNC:31037],-0.3176920833570366,209.4509427073453,-0.0364770722706599,-0.0305404211112851,0.750718516924853,0.8441881987355795,ENSDARG00000055342
GLIS1,ENSG00000174332,GLIS family zinc finger 1 [Source:HGNC Symbol;Acc:HGNC:29525],2.1166053629808643,36.04044007018239,0.4502458069062279,0.3320188706053036,0.0342933545891426,0.0909555899934349,ENSDARG00000027933
CHRNA9,ENSG00000174343,cholinergic receptor nicotinic alpha 9 subunit [Source:HGNC Symbol;Acc:HGNC:14079],2.603462007853796,34.5845856057242,0.5586422890209902,0.4396262681859601,0.0092287495510696,0.0317043990457262,ENSDARG00000054680; ENSDARG00000099181
PODN,ENSG00000174348,podocan [Source:HGNC Symbol;Acc:HGNC:23174],0.8674990316320934,11.11190572436378,0.3367102900853361,0.1147767451095702,0.3856686421337508,0.5478823965186376,ENSDARG00000019025
SLC6A19,ENSG00000174358,solute carrier family 6 member 19 [Source:HGNC Symbol;Acc:HGNC:27960],-2.647048678734685,500.2962829084223,-0.8827534034753506,-0.6252567008500951,0.0081197663786564,0.0285749601157268,ENSDARG00000056719
EXO1,ENSG00000174371,exonuclease 1 [Source:HGNC Symbol;Acc:HGNC:3511],0.3057866467553413,80.473206609906,0.0444266101291206,0.0344790359656482,0.7597670961410766,0.8505236444311806,ENSDARG00000056832
RALGAPA1,ENSG00000174373,Ral GTPase activating protein catalytic subunit alpha 1 [Source:HGNC Symbol;Acc:HGNC:17770],-1.054194707687736,1549.851167882833,-0.0820527075873292,-0.0758551021788357,0.2917937825479585,0.4519976614579957,ENSDARG00000076889
LIG4,ENSG00000174405,DNA ligase 4 [Source:HGNC Symbol;Acc:HGNC:6601],1.3581080814337434,168.28954935790614,0.1353365023065658,0.1202399523469566,0.1744293912606844,0.3125727137752045,ENSDARG00000060620
TRHR,ENSG00000174417,thyrotropin releasing hormone receptor [Source:HGNC Symbol;Acc:HGNC:12299],-2.045206700828187,29.560340596831978,-0.5311820407077368,-0.3541536712074575,0.0408344841521279,0.1042358574424815,ENSDARG00000036159; ENSDARG00000076546
ABRA,ENSG00000174429,actin binding Rho activating protein [Source:HGNC Symbol;Acc:HGNC:30655],-1.2185111689014276,350.87844479424734,-0.2371604566658255,-0.1642461372890042,0.2230297830705743,0.3736585780797932,ENSDARG00000033854
ATP2A2,ENSG00000174437,ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 2 [Source:HGNC Symbol;Acc:HGNC:812],1.1797569472444025,2056.9935408071774,0.0868142160935814,0.080791896241408,0.2380968972314482,0.3922366248390253,ENSDARG00000005122
ZWILCH,ENSG00000174442,zwilch kinetochore protein [Source:HGNC Symbol;Acc:HGNC:25468],2.2229536757099546,47.36230760840783,0.4135421370922651,0.3237059550839435,0.0262189238099434,0.0738153948976433,ENSDARG00000057100
RPL4,ENSG00000174444,ribosomal protein L4 [Source:HGNC Symbol;Acc:HGNC:10353],-2.653068460416171,31241.945596763737,-0.24290031066235,-0.2231358653177251,0.0079763691212898,0.0282214148500421,ENSDARG00000041182
SNAPC5,ENSG00000174446,small nuclear RNA activating complex polypeptide 5 [Source:HGNC Symbol;Acc:HGNC:15484],-2.228526663240667,648.5302325429501,-0.2810381442670832,-0.242553660619924,0.0258454153468554,0.072980914481222,ENSDARG00000062476
VWC2L,ENSG00000174453,von Willebrand factor C domain containing 2 like [Source:HGNC Symbol;Acc:HGNC:37203],-0.4667159802461832,17.996697229710268,-0.143935543099158,-0.0624308113939205,0.6407030950454158,0.765666246051193,ENSDARG00000069134
CNTNAP2,ENSG00000174469,contactin associated protein 2 [Source:HGNC Symbol;Acc:HGNC:13830],-1.2961645353699325,706.2871598428675,-0.1463244095011042,-0.126097891010858,0.1949188049941862,0.3390945215834016,ENSDARG00000074558
GALNTL6,ENSG00000174473,polypeptide N-acetylgalactosaminyltransferase like 6 [Source:HGNC Symbol;Acc:HGNC:33844],-5.838092884812402,732.4976297189643,-0.4997399536063567,-0.48155236809231,5.280171990293241e-09,1.73293633573244e-07,ENSDARG00000040048
LINGO2,ENSG00000174482,leucine rich repeat and Ig domain containing 2 [Source:HGNC Symbol;Acc:HGNC:21207],-3.181075183799968,485.2303889937966,-0.3732394851111872,-0.3370658274385125,0.0014672954484661,0.007028464007501,ENSDARG00000074535; ENSDARG00000069970
BBS1,ENSG00000174483,Bardet-Biedl syndrome 1 [Source:HGNC Symbol;Acc:HGNC:966],-2.44385651604428,168.26027708124667,-0.3399987678591251,-0.2901457362936774,0.0145312044324111,0.0459756505527672,ENSDARG00000075169
IGDCC3,ENSG00000174498,immunoglobulin superfamily DCC subclass member 3 [Source:HGNC Symbol;Acc:HGNC:9700],-3.8288720021556304,1249.6923564078768,-0.3661562325363969,-0.3423132531627783,0.000128731933907,0.000920575325489,ENSDARG00000075158
MFSD4A,ENSG00000174514,major facilitator superfamily domain containing 4A [Source:HGNC Symbol;Acc:HGNC:25433],-0.7231438717470835,123.70567078768694,-0.1543976206646303,-0.0968526755616831,0.4695914981312387,0.6256614452984037,ENSDARG00000008263; ENSDARG00000023768
PELI3,ENSG00000174516,pellino E3 ubiquitin protein ligase family member 3 [Source:HGNC Symbol;Acc:HGNC:30010],-3.737934419312568,693.8859003186097,-0.4320625189606144,-0.3968102601044707,0.000185538324852,0.0012427116762422,ENSDARG00000087452
TTC9B,ENSG00000174521,tetratricopeptide repeat domain 9B [Source:HGNC Symbol;Acc:HGNC:26395],-0.7123224477408971,161.13241363598817,-0.1081596042770818,-0.0825438908185256,0.4762651266027803,0.6315417030429583,ENSDARG00000068421
MYO1H,ENSG00000174527,myosin IH [Source:HGNC Symbol;Acc:HGNC:13879],2.498945173590217,16.365174536087025,0.8552984712712349,0.5744552318325086,0.0124563580736694,0.0406278154510324,ENSDARG00000061968; ENSDARG00000078603
MRPL11,ENSG00000174547,mitochondrial ribosomal protein L11 [Source:HGNC Symbol;Acc:HGNC:14042],-1.950327300360149,500.71170240363335,-0.2308113353370203,-0.1996861500975306,0.0511371207528295,0.1237910678643688,ENSDARG00000013075
KLK15,ENSG00000174562,kallikrein related peptidase 15 [Source:HGNC Symbol;Acc:HGNC:20453],6.692790013515676,1851.0104401548413,1.3307484081828482,1.2735419420334988,2.1895523006044784e-11,1.9028656221262678e-09,ENSDARG00000004748; ENSDARG00000059026; ENSDARG00000100953; ENSDARG00000096975; ENSDARG00000102727
GOLT1A,ENSG00000174567,golgi transport 1A [Source:HGNC Symbol;Acc:HGNC:24766],-0.3820754348458993,103.07841425604364,-0.0621745416915466,-0.0454950607632077,0.7024054122218554,0.8098333302185619,ENSDARG00000088933
AKIRIN1,ENSG00000174574,akirin 1 [Source:HGNC Symbol;Acc:HGNC:25744],-0.4080233298428652,822.8383853382198,-0.0449724813622437,-0.0383708230312369,0.6832565470615906,0.7962129258898067,ENSDARG00000039969
NPAS4,ENSG00000174576,neuronal PAS domain protein 4 [Source:HGNC Symbol;Acc:HGNC:18983],-4.45002041688366,611.8491518140573,-1.1526388358431032,-1.039426296516479,8.586212636651963e-06,9.401922703428754e-05,ENSDARG00000055752; ENSDARG00000087753
MSL2,ENSG00000174579,MSL complex subunit 2 [Source:HGNC Symbol;Acc:HGNC:25544],-6.499918062449024,836.3179866408423,-0.3931996416314515,-0.3822628295406122,8.036377071524202e-11,5.4923876504251104e-09,ENSDARG00000039430; ENSDARG00000038909
ZNF497,ENSG00000174586,zinc finger protein 497 [Source:HGNC Symbol;Acc:HGNC:23714],3.0386614884387857,144.42288008359847,0.3864153318979456,0.3438463315213079,0.0023763170554199,0.0104810420284066,ENSDARG00000094469; ENSDARG00000075545; ENSDARG00000097819; ENSDARG00000075916; ENSDARG00000061424
TRAM1L1,ENSG00000174599,translocation associated membrane protein 1 like 1 [Source:HGNC Symbol;Acc:HGNC:28371],-0.0807409074558245,760.6330782250442,-0.006512228484801,-0.0059025013935115,0.9356480035534616,0.9632053731873994,ENSDARG00000019137
CMKLR1,ENSG00000174600,chemerin chemokine-like receptor 1 [Source:HGNC Symbol;Acc:HGNC:2121],1.9633462619227728,4.949401318396176,1.1222647665638283,0.2948343061641691,0.0496059534154813,0.1206646459365271,ENSDARG00000109654; ENSDARG00000090890; ENSDARG00000110362
ANGEL2,ENSG00000174606,angel homolog 2 [Source:HGNC Symbol;Acc:HGNC:30534],1.1638824594907753,469.1973942987629,0.0893322351551916,0.0829848376805945,0.2444716488825227,0.3993464467421742,ENSDARG00000016743
UGT8,ENSG00000174607,UDP glycosyltransferase 8 [Source:HGNC Symbol;Acc:HGNC:12555],3.9291515016717584,660.6837548904971,0.5354588253679634,0.4878352796305663,8.524612185292454e-05,0.0006515511322691,ENSDARG00000037455
SLCO2A1,ENSG00000174640,solute carrier organic anion transporter family member 2A1 [Source:HGNC Symbol;Acc:HGNC:10955],1.1214452860811526,200.3198393339699,0.1891778032937684,0.1403885601281841,0.2620983687647148,0.4191129679740132,ENSDARG00000061896
SLC29A2,ENSG00000174669,solute carrier family 29 member 2 [Source:HGNC Symbol;Acc:HGNC:11004],-1.1621627627456093,266.4405733707339,-0.1344518350157908,-0.1147994756279863,0.2451693572034737,0.4001270776954134,ENSDARG00000001767; ENSDARG00000099078
BRSK2,ENSG00000174672,BR serine/threonine kinase 2 [Source:HGNC Symbol;Acc:HGNC:11405],-4.959959124190811,1170.1997415887645,-0.4594534388043373,-0.4370944500742397,7.050801440768368e-07,1.1419788808549068e-05,ENSDARG00000077791; ENSDARG00000061421
B4GAT1,ENSG00000174684,"beta-1,4-glucuronyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:15685]",-0.8853914168209803,383.786254461681,-0.1311794405399428,-0.1019898393397157,0.3759455600688673,0.5381878909547084,ENSDARG00000077583
TMEM167A,ENSG00000174695,transmembrane protein 167A [Source:HGNC Symbol;Acc:HGNC:28330],-0.8205648311756608,422.0950627701743,-0.1024713635797315,-0.084727960043574,0.4118941869021051,0.5736024096436272,ENSDARG00000035914
SH3PXD2B,ENSG00000174705,SH3 and PX domains 2B [Source:HGNC Symbol;Acc:HGNC:29242],4.402012869375841,744.0229313068703,0.4028062678325885,0.3803156093521009,1.0725119354882124e-05,0.0001137554904951,ENSDARG00000103251
LARP7,ENSG00000174720,"La ribonucleoprotein 7, transcriptional regulator [Source:HGNC Symbol;Acc:HGNC:24912]",-0.0337477717840473,490.4380622348181,-0.003701102188697,-0.0030302767592597,0.9730782842736172,0.9841832552900752,ENSDARG00000017315
FGFBP3,ENSG00000174721,fibroblast growth factor binding protein 3 [Source:HGNC Symbol;Acc:HGNC:23428],-2.91252975901258,2806.289092779008,-0.4520556737356472,-0.3895462556506473,0.0035851403757978,0.0147155553707725,ENSDARG00000040162
NR1D2,ENSG00000174738,nuclear receptor subfamily 1 group D member 2 [Source:HGNC Symbol;Acc:HGNC:7963],-3.007229268324937,2207.3777594917065,-0.6208583638024895,-0.5123413011110739,0.0026364084295734,0.0114426508930659,ENSDARG00000009594
BRMS1,ENSG00000174744,BRMS1 transcriptional repressor and anoikis regulator [Source:HGNC Symbol;Acc:HGNC:17262],-1.9104166457638152,457.2573579251235,-0.1793932953657397,-0.162438860752948,0.0560795892984931,0.133047054498721,ENSDARG00000051955
RPL15,ENSG00000174748,ribosomal protein L15 [Source:HGNC Symbol;Acc:HGNC:10306],-2.147837959974788,34725.235422398866,-0.2545892552966848,-0.222766263948854,0.0317266302886918,0.0855942597789666,ENSDARG00000009285
FAM241A,ENSG00000174749,family with sequence similarity 241 member A [Source:HGNC Symbol;Acc:HGNC:26813],0.6374860976976353,394.7045161299731,0.0792143948636143,0.0656572624911768,0.5238082626662102,0.672720484096094,ENSDARG00000057006
HRAS,ENSG00000174775,"HRas proto-oncogene, GTPase [Source:HGNC Symbol;Acc:HGNC:5173]",-2.892369527285628,503.1025801753368,-0.248448987055568,-0.2310436566092598,0.0038234795164184,0.0155162057617919,ENSDARG00000098497; ENSDARG00000005651
SRP72,ENSG00000174780,signal recognition particle 72 [Source:HGNC Symbol;Acc:HGNC:11303],0.9854040912300598,1748.8375307352944,0.1041825118176935,0.0910104102855002,0.3244256208443251,0.4855406657415259,ENSDARG00000014139
RIN1,ENSG00000174791,Ras and Rab interactor 1 [Source:HGNC Symbol;Acc:HGNC:18749],3.984626124788197,61.76670186365433,0.7613299835662326,0.678901063302047,6.75864525872366e-05,0.0005361375218142,ENSDARG00000079095; ENSDARG00000070100
THAP6,ENSG00000174796,THAP domain containing 6 [Source:HGNC Symbol;Acc:HGNC:23189],-3.424447823202601,206.0725199054488,-0.4346742909047116,-0.3924059555684946,0.0006160501290317,0.0033962623426561,ENSDARG00000075269; ENSDARG00000070458; ENSDARG00000099743; ENSDARG00000112751; ENSDARG00000037073; ENSDARG00000101320; ENSDARG00000099839; ENSDARG00000070059; ENSDARG00000076437; ENSDARG00000070845; ENSDARG00000076082; ENSDARG00000115480; ENSDARG00000098036; ENSDARG00000095125
FZD4,ENSG00000174804,frizzled class receptor 4 [Source:HGNC Symbol;Acc:HGNC:4042],-0.4399254666236519,380.3797914378298,-0.0435923950347326,-0.0382081587240836,0.6599910904772721,0.7795432351983472,ENSDARG00000104117
BTC,ENSG00000174808,betacellulin [Source:HGNC Symbol;Acc:HGNC:1121],3.723313174684801,133.7723881882795,0.499253548134188,0.4525524139703125,0.0001966253731953,0.0013025605279734,ENSDARG00000098112
PDZK1,ENSG00000174827,PDZ domain containing 1 [Source:HGNC Symbol;Acc:HGNC:8821],-3.360371007848246,2398.777130199599,-0.7776897298030705,-0.6568130633128504,0.000778378688295,0.0041251455545632,ENSDARG00000022261
DENND6A,ENSG00000174839,DENN domain containing 6A [Source:HGNC Symbol;Acc:HGNC:26635],-1.2569766902787036,175.04663464800777,-0.177517082467454,-0.1427997455853429,0.2087620763168485,0.3559545332097987,ENSDARG00000030239
PDE12,ENSG00000174840,phosphodiesterase 12 [Source:HGNC Symbol;Acc:HGNC:25386],-0.4286236014757731,181.6135187540635,-0.0506640726739562,-0.0423426961660071,0.6681971669482845,0.7862588368930058,ENSDARG00000030964
GLMN,ENSG00000174842,"glomulin, FKBP associated protein [Source:HGNC Symbol;Acc:HGNC:14373]",-4.923104059705809,189.35309676031676,-0.6876726614559637,-0.642731057245776,8.518212673625211e-07,1.3473694284491536e-05,ENSDARG00000010958; ENSDARG00000058267
DNAH12,ENSG00000174844,dynein axonemal heavy chain 12 [Source:HGNC Symbol;Acc:HGNC:2943],2.509027753933188,66.82390493370939,0.3920706197858188,0.3283033118687875,0.0121063971997862,0.0397146856235477,ENSDARG00000059987
YIF1A,ENSG00000174851,"Yip1 interacting factor homolog A, membrane trafficking protein [Source:HGNC Symbol;Acc:HGNC:16688]",2.2380464623203564,373.8360213841133,0.2700897374372801,0.2350236562027139,0.0252180253878701,0.0715165549800061,ENSDARG00000019636
CNIH2,ENSG00000174871,cornichon family AMPA receptor auxiliary protein 2 [Source:HGNC Symbol;Acc:HGNC:28744],-4.912570586272778,860.5127148459494,-0.4522530320397703,-0.4306093021282544,8.989000560845611e-07,1.4105220177141225e-05,ENSDARG00000043662
NDUFA11,ENSG00000174886,NADH:ubiquinone oxidoreductase subunit A11 [Source:HGNC Symbol;Acc:HGNC:20371],-1.4368905901712907,716.0026954701146,-0.224576762897687,-0.1744964634518971,0.1507490840833732,0.2804824325102108,ENSDARG00000042777
RAB1B,ENSG00000174903,"RAB1B, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:18370]",4.795364107514343,341.47612727190494,0.466617534876475,0.4418945054829314,1.6237961760146474e-06,2.3230888097360703e-05,ENSDARG00000052263; ENSDARG00000029663
PTDSS2,ENSG00000174915,phosphatidylserine synthase 2 [Source:HGNC Symbol;Acc:HGNC:15463],0.3930993481473352,941.2715570691934,0.0444177417158063,0.0374992354893319,0.6942461055301441,0.8041876637536616,ENSDARG00000101018
MICOS13,ENSG00000174917,mitochondrial contact site and cristae organizing system subunit 13 [Source:HGNC Symbol;Acc:HGNC:33702],-0.8129192351619848,573.2260264037542,-0.071728009262873,-0.0647595973935529,0.416264365422678,0.577861891655353,ENSDARG00000071378
C3orf33,ENSG00000174928,chromosome 3 open reading frame 33 [Source:HGNC Symbol;Acc:HGNC:26434],-3.85954807797596,89.8309228042574,-0.5410700512469534,-0.4911435501981165,0.000113596907155,0.000828875613324,ENSDARG00000040582
SEZ6L2,ENSG00000174938,seizure related 6 homolog like 2 [Source:HGNC Symbol;Acc:HGNC:30844],-1.8455893982825349,1882.397594761344,-0.2274712015223564,-0.1948435938287788,0.064951847031633,0.1489153721838517,ENSDARG00000076052
ASPHD1,ENSG00000174939,aspartate beta-hydroxylase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:27380],-4.306972278780185,294.37711943419674,-0.4729020291196978,-0.4414500907461743,1.655043421442423e-05,0.0001638631484585,ENSDARG00000075813
