name,ortholog_ensg,description,stat,baseMean,LFC_raw,lfcSE,LFC_shrunk,pvalue,padj,drerio_genes
KIF13B,ENSG00000197892,kinesin family member 13B [Source:HGNC Symbol;Acc:HGNC:14405],3.0849574576379606,333.262125361635,0.4211238248644751,0.1450084331309465,0.348473325422349,0.0020358127045459,0.0185248078363924,ENSDARG00000073859; ENSDARG00000079731
NRAP,ENSG00000197893,nebulin related anchoring protein [Source:HGNC Symbol;Acc:HGNC:7988],1.588181243991131,1610.0862673923498,0.2678895757320396,0.1422894676871237,0.1587442779739774,0.1122453610599942,0.2835139815752667,ENSDARG00000009341
ADH5,ENSG00000197894,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]",-3.1841566339103995,1165.1197103786794,-0.4145221832346067,0.1373322330581943,-0.3484438081023082,0.0014517643273058,0.0145038855786209,ENSDARG00000088366; ENSDARG00000024278; ENSDARG00000087262; ENSDARG00000091211
SLC22A6,ENSG00000197901,solute carrier family 22 member 6 [Source:HGNC Symbol;Acc:HGNC:10970],4.287138867702728,73.63015475313183,1.0271794496206363,0.2633202125499719,0.9094334713920474,1.8098915751739445e-05,0.0006411070333244,ENSDARG00000071049; ENSDARG00000096654; ENSDARG00000054690; ENSDARG00000019713; ENSDARG00000005335
SPG7,ENSG00000197912,"SPG7 matrix AAA peptidase subunit, paraplegin [Source:HGNC Symbol;Acc:HGNC:11237]",-0.1021089062559737,1262.0559185606612,-0.0073906650582184,0.0641618099182534,-0.0062288024289182,0.9186702317970604,0.9608596916637092,ENSDARG00000068187
IFNA1,ENSG00000197919,interferon alpha 1 [Source:HGNC Symbol;Acc:HGNC:5417],0.4851844623681725,3.965868717341309,0.293013687842719,0.1374437368242848,0.0214275379227562,0.6275455026767415,,ENSDARG00000070676
HES5,ENSG00000197921,hes family bHLH transcription factor 5 [Source:HGNC Symbol;Acc:HGNC:19764],-2.2695792485954644,118.54602715991058,-0.4016737422124886,0.1855983637639528,-0.2706385987561253,0.0232331238746196,0.1007314286156923,ENSDARG00000056732; ENSDARG00000094426; ENSDARG00000070770; ENSDARG00000056729; ENSDARG00000055798; ENSDARG00000017917; ENSDARG00000009822
ERO1A,ENSG00000197930,endoplasmic reticulum oxidoreductase 1 alpha [Source:HGNC Symbol;Acc:HGNC:13280],-1.4179520871925064,76.5641352576747,-0.2788475400816722,0.1492699195743919,-0.1384367115824345,0.1562047536620839,0.3497741520506601,ENSDARG00000015228
ZNF347,ENSG00000197937,zinc finger protein 347 [Source:HGNC Symbol;Acc:HGNC:16447],-2.007179202465021,2575.079242617561,-0.1745662291057171,0.0818038520235529,-0.1464676934166731,0.0447305852738919,0.1558776054428922,ENSDARG00000075545; ENSDARG00000094469; ENSDARG00000075916; ENSDARG00000061424; ENSDARG00000068366; ENSDARG00000097819
PLCG2,ENSG00000197943,phospholipase C gamma 2 [Source:HGNC Symbol;Acc:HGNC:9066],0.8580698872612542,157.13533724270758,0.1571671746624759,0.1209605891553256,0.0761504304430424,0.3908538739332055,0.6100176506349001,ENSDARG00000068763
AADACL2,ENSG00000197953,arylacetamide deacetylase like 2 [Source:HGNC Symbol;Acc:HGNC:24427],-1.0983517297814456,175.80685767630928,-0.1499926522765819,0.1079199472210982,-0.0957288178147882,0.2720509315172966,0.49221138210398,ENSDARG00000093687
S100A6,ENSG00000197956,S100 calcium binding protein A6 [Source:HGNC Symbol;Acc:HGNC:10496],4.438370090413995,2013.1353660227544,0.6121422638231387,0.1461452376025799,0.5542307150973649,9.064266649116265e-06,0.0004095383660097,ENSDARG00000055589; ENSDARG00000036773
RPL12,ENSG00000197958,ribosomal protein L12 [Source:HGNC Symbol;Acc:HGNC:10302],-2.5909078233147795,27258.40164000272,-0.2405356042828854,0.0910845240211872,-0.2053765440104454,0.0095723127060307,0.054816717795865,ENSDARG00000006691
MPZL1,ENSG00000197965,myelin protein zero like 1 [Source:HGNC Symbol;Acc:HGNC:7226],0.8480760809060821,342.6918918903012,0.1138421368248338,0.1024263219359022,0.0722397391459684,0.3963956015307034,0.6149158643706596,ENSDARG00000059048
VPS13A,ENSG00000197969,vacuolar protein sorting 13 homolog A [Source:HGNC Symbol;Acc:HGNC:1908],0.7558833242894494,1605.0010178257028,0.0829177642820647,0.088843900691975,0.0594791553901062,0.4497191528702356,0.6595086386915066,ENSDARG00000039225
MBP,ENSG00000197971,myelin basic protein [Source:HGNC Symbol;Acc:HGNC:6925],1.7003778018289029,2757.606756363071,0.1475388006453529,0.0797305132805452,0.1218690992036274,0.0890598845078488,0.2447792406107096,ENSDARG00000089413; ENSDARG00000036186
AKAP17A,ENSG00000197976,A-kinase anchoring protein 17A [Source:HGNC Symbol;Acc:HGNC:18783],-0.534101599747145,412.3109206310522,-0.0888114151175887,0.1096285971929623,-0.0457810704429035,0.5932712430128033,0.7685284219103432,ENSDARG00000104768
ELOVL2,ENSG00000197977,ELOVL fatty acid elongase 2 [Source:HGNC Symbol;Acc:HGNC:14416],1.4513961090615932,1954.8237891202496,0.2799355760485509,0.1486644845061289,0.143712055558454,0.1466695925873656,0.3364131102957736,ENSDARG00000045414
CLEC9A,ENSG00000197992,C-type lectin domain containing 9A [Source:HGNC Symbol;Acc:HGNC:26705],-1.6047699247160565,173.30925017888737,-0.2265596355428523,0.1231562759373862,-0.1510961551071385,0.1085444469799763,0.2778558852163464,ENSDARG00000088023; ENSDARG00000052656; ENSDARG00000074732; ENSDARG00000090945
NOL8,ENSG00000198000,nucleolar protein 8 [Source:HGNC Symbol;Acc:HGNC:23387],0.364831338618154,263.5864991652862,0.0382000694644129,0.0841611125394236,0.0277923390701944,0.7152373102786527,0.8472705234233555,ENSDARG00000044143
IRAK4,ENSG00000198001,interleukin 1 receptor associated kinase 4 [Source:HGNC Symbol;Acc:HGNC:17967],0.1167104366671257,104.7791760998702,0.0329316144845966,0.1253445799921789,0.0087858214231985,0.9070895195374102,0.955696705517476,ENSDARG00000100534
ODAD3,ENSG00000198003,outer dynein arm docking complex subunit 3 [Source:HGNC Symbol;Acc:HGNC:28303],0.6633265812998621,58.78254381832235,0.1300771918828482,0.1195242688837324,0.0571799181057348,0.5071214159788184,0.7028396787501603,ENSDARG00000062978
DLGAP2,ENSG00000198010,DLG associated protein 2 [Source:HGNC Symbol;Acc:HGNC:2906],2.5946216719912463,111.98721123324204,0.649720621093404,0.329456397509994,0.4256590377616149,0.0094695089988272,0.054439226103619,ENSDARG00000076070; ENSDARG00000092376; ENSDARG00000059340
ZNF335,ENSG00000198026,zinc finger protein 335 [Source:HGNC Symbol;Acc:HGNC:15807],0.2747140171055768,550.858466156507,0.0319991403087431,0.0894865778319156,0.0219119859172548,0.7835359612619099,0.8882535022979888,ENSDARG00000076920
TUBA3C,ENSG00000198033,tubulin alpha 3c [Source:HGNC Symbol;Acc:HGNC:12408],-1.9154201667078543,58.12430813140177,-0.4294862917621174,0.2122752634896987,-0.2191561691067796,0.055438941314425,0.1788897714269138,ENSDARG00000104643
RPS4X,ENSG00000198034,ribosomal protein S4 X-linked [Source:HGNC Symbol;Acc:HGNC:10424],-2.7721604858136124,41712.21050554336,-0.282423026423764,0.1019588324645874,-0.2391070556812369,0.0055685575060743,0.0378863843352734,ENSDARG00000014690
ZNF273,ENSG00000198039,zinc finger protein 273 [Source:HGNC Symbol;Acc:HGNC:13067],0.7213884791348988,0.9610826619953932,0.8500199558177182,0.1377235009747438,0.0175854652030573,0.4706705329059375,,ENSDARG00000098144; ENSDARG00000103439
ZNF84,ENSG00000198040,zinc finger protein 84 [Source:HGNC Symbol;Acc:HGNC:13159],-2.007179202465021,2575.079242617561,-0.1745662291057171,0.0818038520235529,-0.1464676934166731,0.0447305852738919,0.1558776054428922,ENSDARG00000075545; ENSDARG00000094469; ENSDARG00000075916; ENSDARG00000061424; ENSDARG00000068366; ENSDARG00000097819
MAK16,ENSG00000198042,MAK16 homolog [Source:HGNC Symbol;Acc:HGNC:13703],0.3347144035655418,861.4327684307046,0.0501166360719446,0.1025798223729773,0.0283580275554118,0.7378405351087556,0.861371630814846,ENSDARG00000003527
ZNF667,ENSG00000198046,zinc finger protein 667 [Source:HGNC Symbol;Acc:HGNC:28854],-1.0605631032872178,203.89245705080063,-0.1334001196663754,0.1014012564930583,-0.0896802975954132,0.2888884979855003,0.5102178908372036,ENSDARG00000087074
GRK6,ENSG00000198055,G protein-coupled receptor kinase 6 [Source:HGNC Symbol;Acc:HGNC:4545],0.4125637262818062,93.1076359178782,0.0686234456336915,0.1084902556875559,0.0353824540245545,0.6799262820862647,0.8248833209504994,ENSDARG00000032157
PRIM1,ENSG00000198056,DNA primase subunit 1 [Source:HGNC Symbol;Acc:HGNC:9369],-0.2502740066095721,277.25597427279064,-0.023283791186882,0.0774956060322148,-0.0178484223711184,0.8023754566549326,0.8984316323530019,ENSDARG00000040163
MARCHF5,ENSG00000198060,membrane associated ring-CH-type finger 5 [Source:HGNC Symbol;Acc:HGNC:26025],0.7764510532802175,349.6832853030419,0.1074758933030647,0.103084575181424,0.0663938163829881,0.4374827104744682,0.649549307705335,ENSDARG00000032552
AKR1B10,ENSG00000198074,aldo-keto reductase family 1 member B10 [Source:HGNC Symbol;Acc:HGNC:382],-2.096381059533332,93.54475761616276,-0.3839042317869671,0.1843784281232113,-0.2433383739574287,0.036048401214481,0.1354047428719709,ENSDARG00000099728; ENSDARG00000004167; ENSDARG00000035257; ENSDARG00000044544; ENSDARG00000054934
SULT1C4,ENSG00000198075,sulfotransferase family 1C member 4 [Source:HGNC Symbol;Acc:HGNC:11457],-0.926030300314432,945.8628950265636,-0.3337396990258263,0.1446900409256531,-0.0635932463690148,0.3544302338035013,0.5757800811693364,ENSDARG00000006811; ENSDARG00000003475
ZBTB14,ENSG00000198081,zinc finger and BTB domain containing 14 [Source:HGNC Symbol;Acc:HGNC:12860],-0.9837419400320692,148.89302401293705,-0.1746407131618202,0.1232188249006621,-0.0883668409576209,0.3252424129297544,0.5484205861715936,ENSDARG00000100607; ENSDARG00000098273
CD2AP,ENSG00000198087,CD2 associated protein [Source:HGNC Symbol;Acc:HGNC:14258],4.109968638012209,1162.9975790603246,0.4866181844700408,0.1242601102610165,0.4372392024844911,3.957128574958875e-05,0.001106147342437,ENSDARG00000015224
SFI1,ENSG00000198089,SFI1 centrin binding protein [Source:HGNC Symbol;Acc:HGNC:29064],0.1120888329042543,248.95147139160187,0.0156323338328821,0.0982994138023019,0.0094280426875636,0.9107529716773002,0.9574268806705796,ENSDARG00000053992
TMPRSS11F,ENSG00000198092,transmembrane serine protease 11F [Source:HGNC Symbol;Acc:HGNC:29994],4.773938010061037,436.4461802073301,1.0381524276076286,0.2339990583194809,0.9441329537531296,1.806580105437528e-06,0.0001230642367824,ENSDARG00000044655; ENSDARG00000061173; ENSDARG00000062758; ENSDARG00000079393
ADH4,ENSG00000198099,"alcohol dehydrogenase 4 (class II), pi polypeptide [Source:HGNC Symbol;Acc:HGNC:252]",-3.1841566339103995,1165.1197103786794,-0.4145221832346067,0.1373322330581943,-0.3484438081023082,0.0014517643273058,0.0145038855786209,ENSDARG00000088366; ENSDARG00000024278; ENSDARG00000087262; ENSDARG00000091211
TOR4A,ENSG00000198113,torsin family 4 member A [Source:HGNC Symbol;Acc:HGNC:25981],1.8894699911377155,196.5444030587232,0.287791182122174,0.1417101283252871,0.1931230589202645,0.0588288801338104,0.1860057950988902,ENSDARG00000010145; ENSDARG00000091169
LPAR1,ENSG00000198121,lysophosphatidic acid receptor 1 [Source:HGNC Symbol;Acc:HGNC:3166],3.8473700968495153,85.08263763168758,0.7354320245384535,0.2110056703600502,0.6348267332270753,0.0001193925449395,0.00246340312434,ENSDARG00000099840
MB,ENSG00000198125,myoglobin [Source:HGNC Symbol;Acc:HGNC:6915],0.2925977742950018,3006.6049300637314,0.068212609221549,0.1191483479779566,0.0235505855792196,0.7698296152082968,0.8803000933325321,ENSDARG00000031952
HIBCH,ENSG00000198130,3-hydroxyisobutyryl-CoA hydrolase [Source:HGNC Symbol;Acc:HGNC:4908],0.4329877470173791,725.7847201703072,0.043623614560476,0.0822231835583779,0.0322900112454208,0.6650236714713493,0.8156764023658839,ENSDARG00000054867
TMEM229B,ENSG00000198133,transmembrane protein 229B [Source:HGNC Symbol;Acc:HGNC:20130],-1.7273121099871522,565.7726692908606,-0.1946438344077633,0.1021384785831077,-0.1468769480615305,0.0841116254651648,0.2359127307720308,ENSDARG00000060569
ZNF770,ENSG00000198146,zinc finger protein 770 [Source:HGNC Symbol;Acc:HGNC:26061],4.833929050500027,193.07654251468077,0.884027331745725,0.195063158645302,0.8081590086284001,1.338643125322604e-06,9.89128448308436e-05,ENSDARG00000076472; ENSDARG00000076657; ENSDARG00000078256; ENSDARG00000036855
MIER1,ENSG00000198160,MIER1 transcriptional regulator [Source:HGNC Symbol;Acc:HGNC:29657],-1.8700879253338032,496.1333111602705,-0.1698074016844696,0.0844577484420617,-0.1395828957779847,0.0614716089684812,0.191792604549523,ENSDARG00000041072; ENSDARG00000001447
MAN1A2,ENSG00000198162,mannosidase alpha class 1A member 2 [Source:HGNC Symbol;Acc:HGNC:6822],-1.748685166013404,1065.3098229977554,-0.1347107136744343,0.0716395502545434,-0.1152203818975394,0.0803454555862469,0.2291410607851332,ENSDARG00000041728
FAM47C,ENSG00000198173,family with sequence similarity 47 member C [Source:HGNC Symbol;Acc:HGNC:25301],-3.6298525741634458,1373.3005343852597,-0.3695417325627612,0.1048744133773078,-0.3284628836759085,0.0002835831404596,0.0045167245659257,ENSDARG00000061778; ENSDARG00000099767
TFDP1,ENSG00000198176,transcription factor Dp-1 [Source:HGNC Symbol;Acc:HGNC:11749],-2.843244826799059,342.248474133898,-0.2741618163928843,0.0962556267124683,-0.235123930668872,0.0044656752345219,0.0323513036705106,ENSDARG00000016304; ENSDARG00000019293
CLEC4C,ENSG00000198178,C-type lectin domain family 4 member C [Source:HGNC Symbol;Acc:HGNC:13258],-1.2969257191683838,0.6167303798827489,-2.287545277537895,0.1549108334450312,-0.0254062205518604,0.1946567462006888,0.5672082923496251,ENSDARG00000112842; ENSDARG00000102537; ENSDARG00000108953; ENSDARG00000095963; ENSDARG00000070414; ENSDARG00000103480
SZT2,ENSG00000198198,SZT2 subunit of KICSTOR complex [Source:HGNC Symbol;Acc:HGNC:29040],1.711463688620948,3.349540838608221,1.084976148988574,0.1565047872881801,0.0814840941906667,0.0869955488211313,,ENSDARG00000100203
ZXDA,ENSG00000198205,zinc finger X-linked duplicated A [Source:HGNC Symbol;Acc:HGNC:13198],-3.663442965908254,245.8515873669664,-0.5019569064651153,0.1460996635620939,-0.4356793775983381,0.0002488476452338,0.0041175172031624,ENSDARG00000071496; ENSDARG00000052351
RPS6KL1,ENSG00000198208,ribosomal protein S6 kinase like 1 [Source:HGNC Symbol;Acc:HGNC:20222],-2.4967535194653228,144.65523803617268,-0.3066374500805885,0.1231455467216234,-0.2436241171946432,0.0125336041299307,0.0658475229787699,ENSDARG00000079024
CACNA1E,ENSG00000198216,calcium voltage-gated channel subunit alpha1 E [Source:HGNC Symbol;Acc:HGNC:1392],0.6039931096012571,183.79080000775363,0.079432802911253,0.0984394836725335,0.0502193013117956,0.5458482232373879,0.7321297597390362,ENSDARG00000095614; ENSDARG00000062346
QRICH1,ENSG00000198218,glutamine rich 1 [Source:HGNC Symbol;Acc:HGNC:24713],-0.9146370449694868,340.5243331260592,-0.1587946031950307,0.1192578390719041,-0.0813839688657987,0.3603822042327308,0.5816082241951033,ENSDARG00000019797
DDX42,ENSG00000198231,DEAD-box helicase 42 [Source:HGNC Symbol;Acc:HGNC:18676],-2.209581614303453,1280.3671805245144,-0.1242461453288878,0.053998402173609,-0.1139397458659777,0.0271342124733219,0.111881659172931,ENSDARG00000037928
RPL23A,ENSG00000198242,ribosomal protein L23a [Source:HGNC Symbol;Acc:HGNC:10317],-2.034993265191768,26643.09493637923,-0.2205099000461866,0.1022774802677529,-0.1738014834630731,0.0418515506417375,0.1494920102706401,ENSDARG00000006316
SLC29A3,ENSG00000198246,solute carrier family 29 member 3 [Source:HGNC Symbol;Acc:HGNC:23096],0.3473755057367328,287.3705515727761,0.042969825306502,0.093375844778196,0.0281954387920044,0.7283092325642958,0.8552958890166001,ENSDARG00000077828
STYX,ENSG00000198252,serine/threonine/tyrosine interacting protein [Source:HGNC Symbol;Acc:HGNC:11447],-0.450476238027965,356.5444818079111,-0.0399248483417849,0.0752647338249396,-0.0313687828718692,0.6523670840827414,0.8074893701502747,ENSDARG00000057699
HELZ,ENSG00000198265,helicase with zinc finger [Source:HGNC Symbol;Acc:HGNC:16878],-0.6953647484155349,2354.732246876529,-0.1191133654630211,0.1138675064178672,-0.0603756597451187,0.4868267464820613,0.689032307913067,ENSDARG00000030560
TMEM116,ENSG00000198270,transmembrane protein 116 [Source:HGNC Symbol;Acc:HGNC:25084],1.7062814726092483,95.1335614313362,0.2775936704708727,0.1435383559619893,0.1725787719994651,0.087955685927045,0.2427388345473511,ENSDARG00000077155
UCKL1,ENSG00000198276,uridine-cytidine kinase 1 like 1 [Source:HGNC Symbol;Acc:HGNC:15938],-2.4601614882242364,85.30442026279917,-0.5139386127717981,0.2417516144194058,-0.3421035753873073,0.0138874511973597,0.0706165539145351,ENSDARG00000001686; ENSDARG00000078973
CARD11,ENSG00000198286,caspase recruitment domain family member 11 [Source:HGNC Symbol;Acc:HGNC:16393],3.87019805668855,105.42032676843549,0.642818908408916,0.1806800010694255,0.5596722458332059,0.0001087469698823,0.002306081576844,ENSDARG00000052741
PEG3,ENSG00000198300,paternally expressed 3 [Source:HGNC Symbol;Acc:HGNC:8826],4.833929050500027,193.07654251468077,0.884027331745725,0.195063158645302,0.8081590086284001,1.338643125322604e-06,9.89128448308436e-05,ENSDARG00000076472; ENSDARG00000076657; ENSDARG00000078256; ENSDARG00000036855
SDAD1,ENSG00000198301,SDA1 domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25537],0.4178065651866218,1275.0619057996555,0.0626312443651257,0.1034650446071831,0.0354751940364424,0.676088550442798,0.8221875538727331,ENSDARG00000105117
PHETA1,ENSG00000198324,PH domain containing endocytic trafficking adaptor 1 [Source:HGNC Symbol;Acc:HGNC:26509],2.758434598930413,197.8075457914373,0.5736368359030595,0.2467164031706948,0.417737548783451,0.0058078925571754,0.0390467456189819,ENSDARG00000110325
HYLS1,ENSG00000198331,HYLS1 centriolar and ciliogenesis associated [Source:HGNC Symbol;Acc:HGNC:26558],-1.8049388457512527,128.38234344886266,-0.2440725286820718,0.1235033647600438,-0.1714977569972519,0.0710842522003125,0.2121793527656356,ENSDARG00000098623
HOXC4,ENSG00000198353,homeobox C4 [Source:HGNC Symbol;Acc:HGNC:5126],-1.766457367737702,318.9428101408464,-0.204716721060063,0.1056335714934069,-0.1533993642114417,0.0773191478842774,0.2239069476795316,ENSDARG00000070338
PIM3,ENSG00000198355,"Pim-3 proto-oncogene, serine/threonine kinase [Source:HGNC Symbol;Acc:HGNC:19310]",0.1114209641924729,741.378627158393,0.0154690266729055,0.0980486900385268,0.009609495402324,0.9112825365451592,0.9576460001549948,ENSDARG00000055129
GET3,ENSG00000198356,"guided entry of tail-anchored proteins factor 3, ATPase [Source:HGNC Symbol;Acc:HGNC:752]",-0.1109402560625499,1621.1200195961244,-0.0118916708580033,0.0847350570197644,-0.0082220795545864,0.9116637228944272,0.9578097692177124,ENSDARG00000018190
ASPH,ENSG00000198363,aspartate beta-hydroxylase [Source:HGNC Symbol;Acc:HGNC:757],1.0108513547957267,484.846950717613,0.1450196896639657,0.1093668508245364,0.0889577908637411,0.312087579453862,0.5352547329345799,ENSDARG00000078703
SPRED2,ENSG00000198369,sprouty related EVH1 domain containing 2 [Source:HGNC Symbol;Acc:HGNC:17722],2.3050283871756974,479.9940425358005,0.2701464210991538,0.114588776517379,0.2131748924948623,0.0211649836265373,0.0948282656906312,ENSDARG00000008372; ENSDARG00000052435
GFPT1,ENSG00000198380,glutamine--fructose-6-phosphate transaminase 1 [Source:HGNC Symbol;Acc:HGNC:4241],4.216016960302993,602.9177405094123,0.7529668968784119,0.1936749370876201,0.6686445079515233,2.486550675959708e-05,0.0008036459184682,ENSDARG00000057465
UVRAG,ENSG00000198382,UV radiation resistance associated [Source:HGNC Symbol;Acc:HGNC:12640],0.2170768306779469,115.65432083476256,0.027633899448399,0.0943026877463959,0.0177470319175494,0.8281484698933588,0.9140225821311664,ENSDARG00000023815
ITSN2,ENSG00000198399,intersectin 2 [Source:HGNC Symbol;Acc:HGNC:6184],4.018000326309288,1262.102620546015,0.4043673129672483,0.1040446699823132,0.3654146156375056,5.869411595989984e-05,0.0014649707251817,ENSDARG00000054973; ENSDARG00000000161
NTRK1,ENSG00000198400,neurotrophic receptor tyrosine kinase 1 [Source:HGNC Symbol;Acc:HGNC:8031],2.7828888558895986,25.93740565763723,0.7716630959668016,0.3753519970525117,0.5316242153375351,0.0053877259224806,0.0371238295044502,ENSDARG00000004586
OGA,ENSG00000198408,O-GlcNAcase [Source:HGNC Symbol;Acc:HGNC:7056],0.1345768586721841,3703.227702986224,0.0129634789295624,0.0791063656155749,0.0100361045806859,0.8929464392411297,0.9483325922651528,ENSDARG00000074686
MT1F,ENSG00000198417,metallothionein 1F [Source:HGNC Symbol;Acc:HGNC:7398],-0.3525391297240193,943.1083712531232,-0.0937136121316082,0.1262806739318414,-0.0267688406685209,0.7244339783418838,0.8529166053239186,ENSDARG00000041623
TCAF1,ENSG00000198420,TRPM8 channel associated factor 1 [Source:HGNC Symbol;Acc:HGNC:22201],3.6073395349830273,526.2429370067472,0.6896640038136309,0.2137344336949813,0.5819063849597952,0.0003093527345306,0.0048027771316792,ENSDARG00000098171; ENSDARG00000009402; ENSDARG00000095212; ENSDARG00000096927
NRARP,ENSG00000198435,NOTCH regulated ankyrin repeat protein [Source:HGNC Symbol;Acc:HGNC:33843],0.5076449629808467,295.58208144799613,0.073015168617327,0.1021327451004606,0.042988021501589,0.6117023521707113,0.7814471075999642,ENSDARG00000018958; ENSDARG00000091419
ZXDB,ENSG00000198455,zinc finger X-linked duplicated B [Source:HGNC Symbol;Acc:HGNC:13199],-3.663442965908254,245.8515873669664,-0.5019569064651153,0.1460996635620939,-0.4356793775983381,0.0002488476452338,0.0041175172031624,ENSDARG00000071496; ENSDARG00000052351
ZNF480,ENSG00000198464,zinc finger protein 480 [Source:HGNC Symbol;Acc:HGNC:23305],2.0742127988721046,339.50855134000324,0.1881811756680188,0.0857630773570935,0.1566445237149968,0.0380595520901353,0.1402002982863897,ENSDARG00000098424; ENSDARG00000074453
TPM2,ENSG00000198467,tropomyosin 2 [Source:HGNC Symbol;Acc:HGNC:12011],3.442710594282448,10685.666571774616,0.4263725651928957,0.1304621579729841,0.365574367670583,0.000575915264754,0.0075222348356279,ENSDARG00000104682
SH3BGRL2,ENSG00000198478,SH3 domain binding glutamate rich protein like 2 [Source:HGNC Symbol;Acc:HGNC:15567],-3.518841599112253,801.1972028754001,-0.3433423941828549,0.0998582809421252,-0.3051312724542676,0.000433435413464,0.0061669836880976,ENSDARG00000036878
B3GNT6,ENSG00000198488,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 6 [Source:HGNC Symbol;Acc:HGNC:24141]",6.495297603265689,83.65068708448472,1.8742464474556284,0.3001623130341608,1.7826835035081596,8.286942894151224e-11,9.172566431294804e-08,ENSDARG00000061496; ENSDARG00000073723; ENSDARG00000088601; ENSDARG00000089094; ENSDARG00000053133; ENSDARG00000114948; ENSDARG00000061432; ENSDARG00000097795; ENSDARG00000109569; ENSDARG00000104926
YTHDF2,ENSG00000198492,YTH N6-methyladenosine RNA binding protein F2 [Source:HGNC Symbol;Acc:HGNC:31675],-2.7877640903443326,807.6303158928949,-0.2778475247812798,0.0995091556552241,-0.2364136956184359,0.0053073176522339,0.0368103713981225,ENSDARG00000014498
TMA16,ENSG00000198498,translation machinery associated 16 homolog [Source:HGNC Symbol;Acc:HGNC:25638],-0.7383221712845701,348.2686868959356,-0.0892483982921279,0.0946831905496377,-0.060150498588391,0.4603186966323357,0.667991288539697,ENSDARG00000008068
ATL1,ENSG00000198513,atlastin GTPase 1 [Source:HGNC Symbol;Acc:HGNC:11231],-4.386834511589582,1164.6628679314792,-0.396732749692513,0.0928430623957972,-0.3654760011870703,1.1501222760998113e-05,0.0004785416096018,ENSDARG00000060481
CNGA1,ENSG00000198515,cyclic nucleotide gated channel subunit alpha 1 [Source:HGNC Symbol;Acc:HGNC:2148],-2.9520157596004566,166.00595055878065,-0.495974000082068,0.1855447502684253,-0.3905772120808173,0.0031570681743505,0.025310847985653,ENSDARG00000012125; ENSDARG00000029898
MAFK,ENSG00000198517,MAF bZIP transcription factor K [Source:HGNC Symbol;Acc:HGNC:6782],2.7146754083363662,42.98175630508827,0.5412927698641921,0.2317726099256433,0.3941156597464644,0.0066340757629649,0.0427988003632278,ENSDARG00000100947
GPN1,ENSG00000198522,GPN-loop GTPase 1 [Source:HGNC Symbol;Acc:HGNC:17030],-2.261158427537953,412.2242216672043,-0.2318230661604504,0.0988155256746145,-0.1887583888738084,0.0237494483955644,0.1024730146227637,ENSDARG00000043928
PLN,ENSG00000198523,phospholamban [Source:HGNC Symbol;Acc:HGNC:9080],1.7777332166964457,194.4646145995116,0.2215495620357342,0.1133797255008115,0.1614174078657068,0.075447681470778,0.220244754757589,ENSDARG00000097256
ITGBL1,ENSG00000198542,integrin subunit beta like 1 [Source:HGNC Symbol;Acc:HGNC:6164],0.8354258313569645,696.0439871934924,0.1091868923683521,0.1004022333927744,0.070537297710436,0.403477990742453,0.6204266629162704,ENSDARG00000040985
ZNF511,ENSG00000198546,zinc finger protein 511 [Source:HGNC Symbol;Acc:HGNC:28445],0.9889514875871752,103.40600504601755,0.1499744475934871,0.1128547831702896,0.0874660959096275,0.3226868776434142,0.5457039969230695,ENSDARG00000000760
WDHD1,ENSG00000198554,WD repeat and HMG-box DNA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:23170],-1.5669441024794255,253.8405756316279,-0.1892459302740324,0.1063365167115433,-0.1365373107350158,0.1171277578045904,0.2913913282431539,ENSDARG00000015998
CTNND1,ENSG00000198561,catenin delta 1 [Source:HGNC Symbol;Acc:HGNC:2515],0.6684962090496983,1833.369585143864,0.0561424907129828,0.0727760397468934,0.0453279278671242,0.5038169009680235,0.7008233608366007,ENSDARG00000078233
DDX39B,ENSG00000198563,DExD-box helicase 39B [Source:HGNC Symbol;Acc:HGNC:13917],-2.6511846824242347,421.3935291339782,-0.2790382715286492,0.1048493458688059,-0.2325836977042102,0.0080209968985464,0.0485728820493157,ENSDARG00000036069
RD3,ENSG00000198570,RD3 regulator of GUCY2D [Source:HGNC Symbol;Acc:HGNC:19689],-0.6774451965402549,296.6729997240305,-0.0995718632305606,0.105526092209284,-0.0580127362035791,0.4981235304288163,0.696350271095387,ENSDARG00000031600
SH2D1B,ENSG00000198574,SH2 domain containing 1B [Source:HGNC Symbol;Acc:HGNC:30416],3.4297983037112574,212.946187439436,0.4337301576744005,0.1334227204668778,0.3731249325071722,0.0006040300696557,0.0077838310314956,ENSDARG00000001442
NUDT16,ENSG00000198585,nudix hydrolase 16 [Source:HGNC Symbol;Acc:HGNC:26442],-0.9197393800806908,51.14822068070992,-0.1979931435373049,0.1309751215788929,-0.0804821696554331,0.3577089683855026,0.578695156847216,ENSDARG00000019503
TLK1,ENSG00000198586,tousled like kinase 1 [Source:HGNC Symbol;Acc:HGNC:11841],-0.9905484718059496,1172.5741739833925,-0.0921605849466972,0.0802081074876349,-0.0720098346786665,0.3219061093703385,0.5448948203494093,ENSDARG00000042467; ENSDARG00000100715
