gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000063910,7986.652897214592,0.2327069368288822,0.1723120965235437,0.5657976101341174,0.5715313712784945,0.7083380394125544,0.1135336507935561,0.2006612413344128,N/A,N/A,N/A
ENSDARG00000063911,241351.1318410064,-0.1261648616923698,0.136751627783175,-0.4950974750350501,0.620531316066395,0.7478647807719658,-0.0819136384992328,0.165449517781188,ENSG00000198899,MT-ATP6,mitochondrially encoded ATP synthase membrane subunit 6 [Source:HGNC Symbol;Acc:HGNC:7414]
ENSDARG00000063912,247210.01628153783,-0.2214318168120321,0.1160400558118626,-2.1818099957280017,0.0291235585570578,0.0800954793659468,-0.2536777571027239,0.1162694082433514,ENSG00000198938,MT-CO3,mitochondrially encoded cytochrome c oxidase III [Source:HGNC Symbol;Acc:HGNC:7422]
ENSDARG00000081758,1.0896472288620496,-0.1002091125929512,0.2365300727898569,-0.2392776412409274,0.8108903016149077,,-0.3501610666761041,1.463409054269006,N/A,N/A,N/A
ENSDARG00000063914,6838.172589255195,-0.2675612349889317,0.100447307338275,-2.1452702595582727,0.0319312449200801,0.0863351704799947,-0.2038089910687986,0.0950038766261387,ENSG00000198840,MT-ND3,mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3 [Source:HGNC Symbol;Acc:HGNC:7458]
ENSDARG00000080329,2.8071206752842355,0.0184079738056561,0.1767826918369176,0.7231172507845005,0.4696078517420138,0.624545716162328,0.6479906134487877,0.8961072533476295,N/A,N/A,N/A
ENSDARG00000063916,16917.391229964847,0.2827506229940192,0.1509970380544787,2.5256768868229518,0.011547563266834,0.0384365901012496,0.3819454739486835,0.1512249947494799,N/A,N/A,N/A
ENSDARG00000063917,94734.793603536,-0.3590068994925356,0.1637726236230454,-1.89673763999496,0.0578625732968717,0.136758269335878,-0.2944315294116347,0.1552304985166093,ENSG00000198886,MT-ND4,mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 [Source:HGNC Symbol;Acc:HGNC:7459]
ENSDARG00000082716,3.3622181657886143,-0.1384465193290924,0.2049771016451523,0.0432176777939309,0.9655280134120554,0.9808975591458756,0.0319026981163028,0.7381863104357493,N/A,N/A,N/A
ENSDARG00000082123,0.6095241512170472,-0.0684024685288599,0.2249261513597582,-0.6700100035339938,0.5028514132163912,,-1.2171883668246393,1.816671930873468,N/A,N/A,N/A
ENSDARG00000081280,1.1619208101110612,-0.0423958665023118,0.2020503008929658,1.309962727888504,0.1902084448121676,,2.60360024063202,1.9875376491273893,N/A,N/A,N/A
ENSDARG00000063921,64295.606521039146,0.0049183773450478,0.1097219161533311,0.014416444694357,0.9884977397846412,0.9939528414744124,0.0017717860281723,0.1229003451083804,ENSG00000198786,MT-ND5,mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 5 [Source:HGNC Symbol;Acc:HGNC:7461]
ENSDARG00000063922,49462.84301586225,-0.4117540475626067,0.1626665086866252,-3.542819038124925,0.0003958742524112,0.0023869238572408,-0.5283637460581228,0.1491365323411395,ENSG00000198695,MT-ND6,mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 6 [Source:HGNC Symbol;Acc:HGNC:7462]
ENSDARG00000083312,2.4008908863194307,0.0326604113783624,0.1762578868051835,0.7619350819015106,0.4460987505595224,0.6039360454219622,0.6693252844443539,0.8784544777410215,N/A,N/A,N/A
ENSDARG00000063924,171696.93346157798,-0.1622200406378222,0.1161975121873176,-1.197844176249239,0.2309776855402667,0.3834473762804721,-0.1471424120021953,0.1228393600100277,ENSG00000198727,MT-CYB,mitochondrially encoded cytochrome b [Source:HGNC Symbol;Acc:HGNC:7427]
ENSDARG00000081475,11.015294459671612,-0.0760538883817186,0.1798926992556735,2.245239289948166,0.0247527750705518,0.0704284167551558,1.2535675207511867,0.5583224587077873,N/A,N/A,N/A
ENSDARG00000098527,9.683312592531284,0.1266509485261753,0.1910437769302579,0.9916196830521428,0.3213830839251507,0.4824443568358955,0.6264734970106205,0.6317679123536301,N/A,N/A,N/A
ENSDARG00000112862,3.0610778935059364,0.0230233972754131,0.1765044047181015,1.0031825043424072,0.315772812856034,0.4767370902696713,0.7495691844315262,0.7471912450495474,N/A,N/A,N/A
ENSDARG00000098332,19.315787377064847,0.1562576292360559,0.2022363953841745,1.5166196440199695,0.1293627428067126,0.2513643200955245,1.1951139327577296,0.7880116398795592,N/A,N/A,N/A
ENSDARG00000100702,4.183797159824778,0.4996010941291752,2.9143264321785525,0.2687764251031853,0.7881017360291958,0.8712115754576174,0.169939170139821,0.6322696273476369,N/A,N/A,N/A
ENSDARG00000101938,3.281221763170062,0.0149701268497233,0.1763247682444526,-0.3299170446314618,0.7414626441652974,0.8392835326780236,-0.2168130181403516,0.657174346304373,N/A,N/A,N/A
ENSDARG00000103081,2.1443981380180217,0.1197108444813145,0.1910482341438744,-0.5108916233302097,0.6094269470580267,,-0.5697228313251034,1.1151539882595976,N/A,N/A,N/A
ENSDARG00000102737,12.395014225697391,0.5661645787720709,1.477980531421756,2.1773339312785787,0.029455661262381,0.0808795055970786,1.0427571324315263,0.4789146567973597,N/A,N/A,N/A
ENSDARG00000114529,90.92683343107085,0.6890467095507143,0.3822338811284512,2.329794914298813,0.0198169930970805,0.0591739464704642,0.6133330579033874,0.2632562437745638,N/A,N/A,N/A
ENSDARG00000109381,6.020010112101526,-0.0040893854336564,0.1796340033863717,0.9347040210917762,0.3499408540473611,0.5114338871697564,1.0381881765073773,1.1107132879290782,N/A,N/A,N/A
ENSDARG00000098976,8.712361053717206,-0.0622697409828453,0.1803498698122191,-1.453801422427869,0.1460013690196817,0.2749650210770699,-0.7857166494710627,0.540456652022602,N/A,N/A,N/A
ENSDARG00000103584,7.835597449826324,0.2768791365161334,0.2728469270470852,1.942442471768733,0.0520835579055461,0.1259556680493901,1.0688862178104783,0.5502794720284205,N/A,N/A,N/A
ENSDARG00000099492,3.25966254402011,0.194996283431092,0.2206458514935938,1.729268486979739,0.0837610539038603,0.1810297533168456,1.3835776876786547,0.8000942005802396,N/A,N/A,N/A
ENSDARG00000099583,13.154487001471129,-0.0644034431097495,0.1799630462889233,1.0426142528452638,0.2971269854313271,0.4578222203382833,0.6078880733581741,0.5830421670327883,N/A,N/A,N/A
ENSDARG00000105095,26.18324491540949,-0.0216915730854263,0.1741226854043063,-0.1025435190936513,0.9183252716415397,0.9537359860869952,-0.0555177123560549,0.5414063496821427,N/A,N/A,N/A
ENSDARG00000099318,6.688150245498111,0.6933107098835961,0.8840742750149903,2.8798015874350877,0.0039792550924767,0.0160848162239336,1.6239686924248076,0.563916868269805,N/A,N/A,N/A
ENSDARG00000112606,2.910055249050245,-0.0216585054859604,0.1776008389835035,-0.0676013678123482,0.946102966535454,0.969771626697304,-0.0506015748628326,0.7485288611806697,N/A,N/A,N/A
ENSDARG00000105019,0.8193009229920852,0.0230521566803084,0.1920594256494603,0.6526260335040105,0.5139973979629764,,1.0751475330964024,1.6474174763207567,N/A,N/A,N/A
ENSDARG00000101754,15.394197498062155,-0.0022732307763147,0.1681780797301773,0.2326426319866889,0.8160389199008573,0.8908404181754246,0.0968316506602623,0.4162248760399287,N/A,N/A,N/A
ENSDARG00000104294,9.578438813976971,0.0353096274616225,0.1687522962648527,-0.7323697407721843,0.4639429226655698,0.6198283679113672,-0.2793071169755144,0.381374463506675,N/A,N/A,N/A
ENSDARG00000112884,8.983420241466423,0.0551447594783073,0.1735884288049511,0.5455745205454118,0.5853584426992433,0.7190160904069699,0.2561235783418141,0.4694566346056024,N/A,N/A,N/A
ENSDARG00000114947,1.7888511569317442,0.1128674833967898,0.1869008634643676,0.5879376356093862,0.5565741536079757,,0.605198930342892,1.0293590573014004,N/A,N/A,N/A
ENSDARG00000116920,6.394438422933122,0.1406689096943268,0.1951806089958557,0.6988770455585084,0.4846288738859765,0.6372283694587326,0.3772555330401631,0.5398024379791713,N/A,N/A,N/A
ENSDARG00000112651,3.987134149006652,0.240975445689801,0.2524661894167446,0.7480946012263624,0.4544030982068189,0.6112618638504221,0.4827148247936045,0.645259067506012,N/A,N/A,N/A
ENSDARG00000113941,11.166165428881406,0.1526379022016883,0.1997192542759928,0.5995849759303018,0.5487828623944543,0.6891617899980654,0.3784342391333685,0.6311603097562591,N/A,N/A,N/A
ENSDARG00000114793,0.489467233726159,0.0276396938891816,0.1938880575412505,0.9639354169286256,0.3350783059741798,,2.076393438158316,2.1540794141316018,N/A,N/A,N/A
ENSDARG00000109824,3.793891689461184,-0.0376749565394408,0.1809524453647322,-0.6365691836985726,0.5244055033584911,0.6699884907958217,-0.4794274285885469,0.7531426918956302,ENSG00000165671,NSD1,nuclear receptor binding SET domain protein 1 [Source:HGNC Symbol;Acc:HGNC:14234]
ENSDARG00000109460,8.415409556126962,-0.026852757444851,0.1764939449234753,-0.4589590465154367,0.6462635754807233,0.7679809460892854,-0.2747079042933099,0.5985455704141358,N/A,N/A,N/A
ENSDARG00000105274,4258.05578118312,1.215785684241938,0.3338656033043724,5.531747728533405,3.1705567808033456e-08,8.436791505127654e-07,1.405391651476027,0.2540592450062123,ENSG00000050767,COL23A1,collagen type XXIII alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:22990]
ENSDARG00000101592,236.35499393325276,1.1751880119119136,0.4712211644522812,5.105506888216802,3.299089699765292e-07,6.094889477066389e-06,1.621346681200048,0.317568209523332,ENSG00000182871,COL18A1,collagen type XVIII alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:2195]
ENSDARG00000099272,1.2951858802797744,0.0607489427368282,0.1786265596724635,0.773981468637485,0.4389417500524895,,0.7704967224778824,0.9954976361827664,N/A,N/A,N/A
ENSDARG00000114977,0.9484911815656862,0.0428739236942546,0.174880526234894,0.1187731824699409,0.905455055548758,,0.1521204094697252,1.280763942721025,N/A,N/A,N/A
ENSDARG00000116629,0.7913255337553575,0.035640110059692,0.1781828498714948,-0.6640517073708243,0.5066572173566446,,-0.7933261466964493,1.194675260812837,N/A,N/A,N/A
ENSDARG00000105121,179.62894058503136,-0.2705200372960173,0.1614300010703437,1.2638440677677396,0.2062860005822006,0.3530647173308867,0.2174201738935492,0.1720308536776747,ENSG00000147724,FAM135B,family with sequence similarity 135 member B [Source:HGNC Symbol;Acc:HGNC:28029]
ENSDARG00000104424,0.7392827945057433,0.0756441542714507,0.1818199792587889,0.9271073925276058,0.353870778285855,,1.6711736453479855,1.8025674898264004,N/A,N/A,N/A
ENSDARG00000104550,219.1059523405181,0.9704944936241032,0.2907584774818829,4.464695486301271,8.018271008097218e-06,9.144200224188843e-05,1.0054217642003214,0.2251938048821448,N/A,N/A,N/A
ENSDARG00000102600,7.742142403093835,-0.1525711175119597,0.1965806322790335,1.433859707854689,0.1516123020206511,0.2826110142078033,0.6992910635568598,0.4876983848044133,N/A,N/A,N/A
ENSDARG00000104567,499.07480017032384,-0.1162868215628297,0.1164535339432108,-3.110488453879797,0.0018677819767346,0.0087074390630234,-0.3963219405932595,0.1274146959455568,ENSG00000073614,KDM5A,lysine demethylase 5A [Source:HGNC Symbol;Acc:HGNC:9886]
ENSDARG00000099775,166.55729630504223,0.0918474446576746,0.1394430397975129,2.5468543729501323,0.0108698783803504,0.0366270013228988,0.4647299430471281,0.182472130320043,N/A,N/A,N/A
ENSDARG00000113364,501.50476113622,-0.1776032117922873,0.1423932860996775,-3.564846408737838,0.0003640693223263,0.0022259146143973,-0.5845199676493791,0.1639677844792008,N/A,N/A,N/A
ENSDARG00000100224,23.94359103754664,0.1625705598886556,0.1768777140252096,-1.4608767118984678,0.1440492786743397,0.2721475568052728,-0.3704018511638373,0.2535476458396584,ENSG00000114316,USP4,ubiquitin specific peptidase 4 [Source:HGNC Symbol;Acc:HGNC:12627]
ENSDARG00000103285,9.470993496507036,-7.877090979025764,1.4642028740095092,-0.1918611347286499,0.8478509817998217,0.9112194263733028,-0.3071429801876404,1.6008608550243075,ENSG00000100147,CCDC134,coiled-coil domain containing 134 [Source:HGNC Symbol;Acc:HGNC:26185]
ENSDARG00000104293,2.497271309846875,-6.24479587215722,1.943235221591844,0.2924454501740113,0.7699460620442568,0.8593741048026443,0.6418760377524371,2.194857322521199,N/A,N/A,N/A
ENSDARG00000034598,0.7317031328393278,-0.0138628639533038,0.3208624788526072,0.0380699904582471,0.9696318781027728,,0.1991427609999563,5.230964300302723,ENSG00000010610,CD4,CD4 molecule [Source:HGNC Symbol;Acc:HGNC:1678]
ENSDARG00000098956,0.4855544569148389,-0.0502351613555275,0.2471004981319383,0.0456413493864073,0.9635961114511712,,0.1322679370441337,2.8979848059340045,N/A,N/A,N/A
ENSDARG00000099322,252.0390806336982,-0.0801069384673593,0.1103415924638605,-2.050448670669936,0.0403206678466734,0.1033520211374837,-0.2458113401998565,0.1198817330645704,ENSG00000124568,SLC17A1,solute carrier family 17 member 1 [Source:HGNC Symbol;Acc:HGNC:10929]
ENSDARG00000098186,600.6842813726739,-0.2419750275089198,0.1085076460331585,-0.2994045529351817,0.7646313886753536,0.8557289298711559,-0.0316532567634036,0.1057206927987373,ENSG00000139291,TMEM19,transmembrane protein 19 [Source:HGNC Symbol;Acc:HGNC:25605]
ENSDARG00000104715,191.93216682591168,-0.0583769138345224,0.1072392978972775,-0.3761788672699066,0.7067839250219239,0.8144752332519819,-0.0439855352337785,0.1169271829462422,N/A,N/A,N/A
ENSDARG00000117363,17.632155386603248,0.0540575253330464,0.1689432930947795,-0.5346813568552935,0.5928702152142085,0.7248114713659056,-0.195243119682328,0.3651578967156111,N/A,N/A,N/A
ENSDARG00000112111,9.815377238614357,0.0523890846014986,0.1716258394310426,0.5620485530981266,0.5740829390388993,0.7104078317313082,0.2446757598262277,0.4353285111713657,ENSG00000139915,MDGA2,MAM domain containing glycosylphosphatidylinositol anchor 2 [Source:HGNC Symbol;Acc:HGNC:19835]
ENSDARG00000101195,244.8364150207222,0.1865778691270626,0.136307478836617,1.912211546179973,0.0558490657458942,0.1333194669755725,0.2866111231841221,0.1498846316228377,N/A,N/A,N/A
ENSDARG00000112847,0.7135376625394658,-0.058349949327324,0.1933076861536721,0.1004113308987002,0.9200177744750316,,0.1649640401375524,1.6428827171305591,N/A,N/A,N/A
ENSDARG00000104276,300.24955770751444,0.0647718697258497,0.1147691991481248,0.1679781568928201,0.8666004631677526,0.9229758731532772,0.0218157086256129,0.1298722942860519,ENSG00000128829,EIF2AK4,eukaryotic translation initiation factor 2 alpha kinase 4 [Source:HGNC Symbol;Acc:HGNC:19687]
ENSDARG00000117606,87.47165187144516,-0.5992111934739415,0.1768846156808309,-5.373450664730292,7.724394687450719e-08,1.7917743128742582e-06,-0.8009783604442567,0.1490621967931401,N/A,N/A,N/A
ENSDARG00000100188,38.24976945560416,0.166881455958155,0.2003071000301211,-1.0887532081923244,0.276262730985372,0.4347959333964027,-0.4880063551416816,0.4482249526060428,ENSG00000205937,RNPS1,RNA binding protein with serine rich domain 1 [Source:HGNC Symbol;Acc:HGNC:10080]
ENSDARG00000103190,892.8797884779217,0.5216990762332591,0.1165290078779306,5.869295101446347,4.376518518550325e-09,1.604499794098688e-07,0.5979489235216765,0.1018774679389227,ENSG00000175166,PSMD2,"proteasome 26S subunit ubiquitin receptor, non-ATPase 2 [Source:HGNC Symbol;Acc:HGNC:9559]"
ENSDARG00000102042,44.15943709400199,0.0243368976199136,0.1515533767828456,1.1515343724167082,0.2495124628943146,0.4048132800995375,0.2873043037416475,0.2494969413189866,ENSG00000135144,DTX1,deltex E3 ubiquitin ligase 1 [Source:HGNC Symbol;Acc:HGNC:3060]
ENSDARG00000114999,1.1474129827768047,0.1360606627258208,0.194619525206575,1.1096457950745091,0.2671516891756101,,1.4855890212572,1.338795702062249,N/A,N/A,N/A
ENSDARG00000102440,158.11845994599545,1.3099517535841445,0.364288097251124,5.451398296367238,4.9975299714306096e-08,1.232293831488401e-06,1.495943569200603,0.2744146525117208,N/A,N/A,N/A
ENSDARG00000103342,2937.7494304598385,0.2046005199945138,0.2146865767110651,-1.4229514173283533,0.1547502393372523,0.2867805483494468,-0.6056362032538769,0.4256197336596231,N/A,N/A,N/A
ENSDARG00000114730,617.5577999157396,0.02179098600047,0.1156110998696263,-1.377267664026928,0.1684295087287374,0.3045408638623008,-0.1835287522010528,0.1332556895036958,ENSG00000159140,SON,SON DNA and RNA binding protein [Source:HGNC Symbol;Acc:HGNC:11183]
ENSDARG00000101020,255.21716597601431,-0.2176927647026482,0.1438276439160003,-2.1245031963539662,0.0336280890598759,0.0900054785568714,-0.330192206867679,0.1554209037832227,ENSG00000131773,KHDRBS3,"KH RNA binding domain containing, signal transduction associated 3 [Source:HGNC Symbol;Acc:HGNC:18117]"
ENSDARG00000111170,18.9925942063305,0.8699175726272889,0.7397300209322633,3.5129298609511057,0.0004431944543984,0.002621712126899,1.2809393276710554,0.364635611405076,ENSG00000047648,ARHGAP6,Rho GTPase activating protein 6 [Source:HGNC Symbol;Acc:HGNC:676]
ENSDARG00000098719,2.8930570311203807,0.1973044101443302,0.2230591682089697,-0.2743224590715225,0.7838368264395248,0.8687903975056892,-0.2357487566907248,0.8593855475364464,ENSG00000181038,METTL23,"methyltransferase 23, arginine [Source:HGNC Symbol;Acc:HGNC:26988]"
ENSDARG00000101405,13.13579820898648,2.7033792366784306,0.7771291250836102,5.29301393658837,1.2031674729260966e-07,2.6101352223151605e-06,2.9137455762940734,0.5504889295969128,ENSG00000070731,ST6GALNAC2,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:10867]"
ENSDARG00000098523,207.74543283911288,-0.4999523154451542,0.1711915977066251,-1.31010608776542,0.1901599492804684,0.3324734712405143,-0.1982801669880482,0.151346649587931,ENSG00000154654,NCAM2,neural cell adhesion molecule 2 [Source:HGNC Symbol;Acc:HGNC:7657]
ENSDARG00000104117,368.28255319853423,-0.0627961665811216,0.0973021470983805,0.019983787900847,0.9840563053650864,0.9915375893525404,0.0020353045401849,0.1018477853289617,ENSG00000174804,FZD4,frizzled class receptor 4 [Source:HGNC Symbol;Acc:HGNC:4042]
ENSDARG00000113719,292.1182798424957,-0.4083404585129364,0.14094242373313,-1.9422014649523405,0.0521127158250372,0.1260006497191871,-0.2499038047310198,0.128670382162003,ENSG00000092421,SEMA6A,semaphorin 6A [Source:HGNC Symbol;Acc:HGNC:10738]
ENSDARG00000105225,150.6215463385425,0.1504681472950296,0.132506594728049,1.0780018175642812,0.2810329450120569,0.4400692360094985,0.1609593503347052,0.1493126891922955,ENSG00000153885,KCTD15,potassium channel tetramerization domain containing 15 [Source:HGNC Symbol;Acc:HGNC:23297]
ENSDARG00000106565,46.016021060942094,-0.2156486156518778,0.1788542096473299,0.0738466623786437,0.941132397150208,0.966763134161855,0.0168873167461272,0.2286808394878929,N/A,N/A,N/A
ENSDARG00000099731,52.3985074890404,-0.031289069629148,0.1421479526868768,-0.3422160390556833,0.7321883157194065,0.8326563601370918,-0.0685350922149422,0.2002684982388878,N/A,N/A,N/A
ENSDARG00000100751,98.08559723337986,-0.2886102184406648,0.1661152558208471,-1.5016525222150925,0.1331868714216651,0.2567504537632968,-0.2578148839116156,0.1716874443971312,ENSG00000101463,SYNDIG1,synapse differentiation inducing 1 [Source:HGNC Symbol;Acc:HGNC:15885]
ENSDARG00000101340,1.8726357806010652,-0.0389986800143073,0.182576194549709,0.4646285445475632,0.6421974872191218,,0.4616494098398555,0.9935881367112116,ENSG00000077984,CST7,cystatin F [Source:HGNC Symbol;Acc:HGNC:2479]
ENSDARG00000100332,2.600970192981002,-0.1664713748596982,0.2191628855621733,0.2241791091485411,0.8226179382925323,0.8952320846335975,0.1847107539193091,0.8239427599693052,N/A,N/A,N/A
ENSDARG00000098090,189.70705079093895,-0.2259257778424721,0.1401621549904487,-1.4414144748845392,0.1494676233446458,0.279615758719975,-0.213563821275123,0.148162672844138,ENSG00000158560,DYNC1I1,dynein cytoplasmic 1 intermediate chain 1 [Source:HGNC Symbol;Acc:HGNC:2963]
ENSDARG00000102503,115.93421935166712,0.3625747800971055,0.1818761010601293,2.8542999918887584,0.0043131781027034,0.0171871866666825,0.489498680110644,0.1714951762259338,ENSG00000109062,NHERF1,NHERF family PDZ scaffold protein 1 [Source:HGNC Symbol;Acc:HGNC:11075]
ENSDARG00000100757,338.90467190971776,0.2122661915672105,0.1039046423112509,1.774247345702381,0.076022245887207,0.1681805352092284,0.1782497416534463,0.1004649898928729,ENSG00000169594,BNC1,basonuclin zinc finger protein 1 [Source:HGNC Symbol;Acc:HGNC:1081]
ENSDARG00000108298,58.01027083178259,0.0718400011920619,0.1512035198060728,1.2321639728381832,0.2178878382496789,0.3676751368809888,0.2824441259844207,0.2292260869580816,ENSG00000107036,RIC1,"RIC1 homolog, RAB6A GEF complex partner 1 [Source:HGNC Symbol;Acc:HGNC:17686]"
ENSDARG00000114473,65.90201345189278,0.3186656004138366,0.1662097173059445,3.43334196407204,0.0005961896452543,0.0033326582301114,0.5743169451460831,0.1672763596390867,ENSG00000177303,CASKIN2,CASK interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:18200]
ENSDARG00000101256,595.1795415949107,0.8262901346037735,0.1706059951512747,6.195775817300906,5.799862954129664e-10,2.9707495461828536e-08,0.8828754360639461,0.1424963494641994,ENSG00000114867,EIF4G1,eukaryotic translation initiation factor 4 gamma 1 [Source:HGNC Symbol;Acc:HGNC:3296]
ENSDARG00000117822,101.53461146252604,1.1203935173286017,0.2745291075994135,5.38456819601441,7.261876779640895e-08,1.6976859633031195e-06,1.1632128850772625,0.2160271432606718,N/A,N/A,N/A
ENSDARG00000100290,22.633444338270237,1.5740972733448888,0.4760710404192673,4.21973923050528,2.4458506087719016e-05,0.0002315748043664,1.3480108732322045,0.319453596441975,ENSG00000176170,SPHK1,sphingosine kinase 1 [Source:HGNC Symbol;Acc:HGNC:11240]
ENSDARG00000103459,3983.975637513026,0.7910637671001765,0.229104514188905,5.084590589280461,3.684198969926045e-07,6.672089925126309e-06,0.938785323599245,0.1846334148472897,ENSG00000214860; ENSG00000167880,EVPL; EVPLL,envoplakin [Source:HGNC Symbol;Acc:HGNC:3503]; envoplakin like [Source:HGNC Symbol;Acc:HGNC:35236]
ENSDARG00000100753,4014.603114090921,0.0103192347169855,0.0837527816817045,1.826949584218997,0.0677073500107272,0.1538416694341788,0.1537006192794414,0.0841296446311883,N/A,N/A,N/A
ENSDARG00000107066,9.98933344802674,0.5358692705074816,0.7710420022197946,3.5018656300738584,0.0004620125617209,0.0027115263918653,1.6497081247237064,0.4710940678466044,N/A,N/A,N/A
ENSDARG00000103838,0.555652155631698,0.024679517393504,0.2102367776087525,1.236520433245147,0.2162651752628483,,2.963564093851839,2.3966964185736965,N/A,N/A,N/A
ENSDARG00000103044,145.0364325794788,0.7521979823796688,0.2619894163197689,2.7708654727812743,0.0055907519737646,0.0212865941716045,0.5617628668240916,0.2027391341594864,ENSG00000130707,ASS1,argininosuccinate synthase 1 [Source:HGNC Symbol;Acc:HGNC:758]
ENSDARG00000117429,1.1644411126075866,-0.0151351874410219,0.1806410479272555,-0.0837638986597029,0.9332441518044244,,-0.1200416267612324,1.4330950287893167,N/A,N/A,N/A
ENSDARG00000099006,117.69098231315829,0.6475544736983031,0.2216999555268567,3.907360861410925,9.330974233446084e-05,0.0007138494358273,0.6995675334852169,0.1790383735462322,N/A,N/A,N/A
ENSDARG00000102421,85.86099135559843,0.5107707399892416,0.2695848499425322,1.7452431725170343,0.0809425491612582,0.1765689733074459,0.3880545270963392,0.2223498325088286,ENSG00000183760,ACP7,"acid phosphatase 7, tartrate resistant (putative) [Source:HGNC Symbol;Acc:HGNC:33781]"
ENSDARG00000117393,116.28424819324144,0.2864995591315353,0.2493421722893461,1.915637305881411,0.0554112775895523,0.1325527946266812,0.6632047988949579,0.3462058276161041,N/A,N/A,N/A
ENSDARG00000105086,12.639405666605398,-0.1008351796904698,0.1862298737176586,-0.1544891378073506,0.8772240751777391,0.9286996119230664,-0.0794306528588711,0.51415040556393,N/A,N/A,N/A
ENSDARG00000114854,9.14389846888512,0.2881741475189938,0.2814671614730498,0.3077501415229228,0.7582724626681053,0.8512866474495558,0.1441319533528591,0.4683408190800895,N/A,N/A,N/A
ENSDARG00000104937,2297.348680640522,0.1063756247972418,0.1410075687589751,-1.564647217335991,0.1176656510655417,0.234417947190002,-0.2841024164505746,0.1815760212927069,ENSG00000153707,PTPRD,protein tyrosine phosphatase receptor type D [Source:HGNC Symbol;Acc:HGNC:9668]
ENSDARG00000110902,8.722341132007447,0.2089197840158231,0.2208112217714573,0.2084156183947979,0.8349044623634644,0.903001251173752,0.0915545131053031,0.4392881580106587,N/A,N/A,N/A
ENSDARG00000099474,2.7008729669213856,4.808527251677988,5.928905426923071,1.364680792012185,0.172353399298037,0.3093858229559184,1.147039763793058,0.8405187282674206,N/A,N/A,N/A
ENSDARG00000098599,503.7993872748157,0.3175984740027006,0.1445845860309051,1.361005154315431,0.1735120605966473,0.3107878864161321,0.1881983955162754,0.1382789733892939,ENSG00000172869,DMXL1,Dmx like 1 [Source:HGNC Symbol;Acc:HGNC:2937]
ENSDARG00000101026,165.0400391224533,-0.8818925203315647,0.3207964386996448,-2.764608872661336,0.0056991085246705,0.0216198381079723,-0.6799996190142981,0.2459659396085566,N/A,N/A,N/A
ENSDARG00000103991,725.5556711136367,0.0101161624373444,0.1137785335173907,-0.3855270668649701,0.69984695688539,0.8091238353508828,-0.0504953192725085,0.1309773647882273,N/A,N/A,N/A
ENSDARG00000104672,158.6393758228173,0.4914109127302661,0.1830416747227309,1.9874474235021675,0.0468728367887087,0.1160950234834169,0.3118072957717206,0.1568883242316275,N/A,N/A,N/A
ENSDARG00000115752,1.7822280417226042,0.053243477020278,0.1751255457763385,0.2156753694714844,0.829240801687799,,0.261010957422549,1.2102028992098637,ENSG00000186919,ZACN,zinc activated ion channel [Source:HGNC Symbol;Acc:HGNC:29504]
ENSDARG00000099506,0.4847656555605926,0.0621162436711093,0.1997356839341238,0.84884332060895,0.3959684811134208,,1.6664402333877546,1.963189428400368,ENSG00000136238,RAC1,Rac family small GTPase 1 [Source:HGNC Symbol;Acc:HGNC:9801]
ENSDARG00000101693,211.16195804576935,-0.4632480821263758,0.6438409189136437,-0.8117523998831555,0.4169337202879943,0.5761805795249038,-0.467862929363298,0.5763616213892842,ENSG00000204344,STK19,serine/threonine kinase 19 [Source:HGNC Symbol;Acc:HGNC:11398]
ENSDARG00000116043,13.934653309214829,0.1264866441299953,0.182595759778639,0.9190553016615252,0.3580666472180963,0.519309898985786,1.1947152401609713,1.2999383584438182,N/A,N/A,N/A
ENSDARG00000104343,981.0712199458852,-0.5625378160891573,0.1239546961209434,-3.977411905064407,6.966942093576285e-05,0.0005593472614583,-0.4323699679363803,0.1087063593755143,ENSG00000168938,PPIC,peptidylprolyl isomerase C [Source:HGNC Symbol;Acc:HGNC:9256]
ENSDARG00000101313,0.5489570730578219,0.0477497400447458,0.1732067662391272,0.8497313295451703,0.3954744759525789,,1.823216029571756,2.145638234320083,ENSG00000152034,MCHR2,melanin concentrating hormone receptor 2 [Source:HGNC Symbol;Acc:HGNC:20867]
ENSDARG00000099419,0.9209885356125174,0.0111347821695901,0.1804386575802756,0.10624145838186,0.9153907780320572,,0.1737627456757206,1.6355455612362833,ENSG00000065833,ME1,malic enzyme 1 [Source:HGNC Symbol;Acc:HGNC:6983]
ENSDARG00000110900,8.453222190157167,-0.2004068257226491,0.2224396585732272,-0.434383758726239,0.6640097896949552,0.7815597253429107,-0.2094942693277397,0.4822792406927187,N/A,N/A,N/A
