name,ortholog_ensg,stat,baseMean,pvalue,padj,LFC_raw,lfcSE_raw,LFC_shrunk,lfcSE_shrunk,description,drerio_genes
PLA2G1B,ENSG00000170890,0.4769856768794026,242.35369587914133,0.6333723209742543,0.7915508124260553,0.2905998296457965,0.6092422555473705,0.1582184033479182,0.1714259210232301,phospholipase A2 group IB [Source:HGNC Symbol;Acc:HGNC:9030],ENSDARG00000009153
CYTL1,ENSG00000170891,2.267417925244301,71.98470833987697,0.023364707490344,0.0935243346608409,0.515442991745772,0.2273259755103312,0.1402819449045503,0.1415661075222657,cytokine like 1 [Source:HGNC Symbol;Acc:HGNC:24435],ENSDARG00000110744
TSEN34,ENSG00000170892,-1.0505998266223422,198.63891892882975,0.2934424207393623,0.5004030053277093,-0.1188562158052446,0.1131317679609419,-0.0803415432989607,0.0956464093579562,tRNA splicing endonuclease subunit 34 [Source:HGNC Symbol;Acc:HGNC:15506],ENSDARG00000061370
TRH,ENSG00000170893,-0.7867236722855956,209.2439526106932,0.4314436434121511,0.6319098922938502,-0.0775669552381063,0.098594917085383,-0.0473942845333977,0.0858403234030226,thyrotropin releasing hormone [Source:HGNC Symbol;Acc:HGNC:12298],ENSDARG00000006868
GSTA4,ENSG00000170899,0.8331524744843927,630.1068510329308,0.4047587421261248,0.61019657527415,0.8765620762877975,1.0521028300735342,0.0680441174714495,0.129276398948329,glutathione S-transferase alpha 4 [Source:HGNC Symbol;Acc:HGNC:4629],ENSDARG00000103019
MSANTD4,ENSG00000170903,-0.6507535122832475,80.0173598553963,0.5152056135533656,0.70237745742607,-0.1210860089459425,0.186070465484078,-0.4226529410322335,0.232791799027222,Myb/SANT DNA binding domain containing 4 with coiled-coils [Source:HGNC Symbol;Acc:HGNC:29383],ENSDARG00000018040
NDUFA3,ENSG00000170906,-1.7420211239559178,1212.8357437615969,0.0815047480214549,0.2184552931833996,-0.2772276942898299,0.1591414079183377,0.017754018373988,0.1060501453113616,NADH:ubiquinone oxidoreductase subunit A3 [Source:HGNC Symbol;Acc:HGNC:7686],ENSDARG00000041400
PAQR8,ENSG00000170915,-0.7892390427695036,46.86035093967753,0.4299723066642124,0.6305287604358418,-0.1408094208062815,0.1784116258518711,-0.1379176561668278,0.1299414293436711,progestin and adipoQ receptor family member 8 [Source:HGNC Symbol;Acc:HGNC:15708],ENSDARG00000088828
NUDT6,ENSG00000170917,1.8014637948363643,78.16943865449389,0.0716298088719126,0.2005529297548685,0.4139093161564947,0.2297627725535788,0.1742242504615168,0.1563094708429263,nudix hydrolase 6 [Source:HGNC Symbol;Acc:HGNC:8053],ENSDARG00000103523
TANC2,ENSG00000170921,-1.6244315755033598,1269.7093603220433,0.1042837327017047,0.2583793481385838,-0.1254710535348214,0.077239974540597,-0.1935826771442082,0.0803651845192914,"tetratricopeptide repeat, ankyrin repeat and coiled-coil containing 2 [Source:HGNC Symbol;Acc:HGNC:30212]",ENSDARG00000079097; ENSDARG00000107441
NCBP2L,ENSG00000170935,-0.5210311461515887,437.8528612501513,0.6023450744402996,0.7691001554141302,-0.0594626440541293,0.1141249318650698,0.0835789083254248,0.0960658037725983,nuclear cap binding protein subunit 2 like [Source:HGNC Symbol;Acc:HGNC:31795],ENSDARG00000014898
DNAJC24,ENSG00000170946,-1.2130754430466215,101.05858370742612,0.2251009778278343,0.4236453070933471,-0.1538819615535067,0.126852754653935,-0.1946993885189994,0.1204377826721448,DnaJ heat shock protein family (Hsp40) member C24 [Source:HGNC Symbol;Acc:HGNC:26979],ENSDARG00000023927
ZNF160,ENSG00000170949,-1.9429550343600537,196.47861833279288,0.0520215915064481,0.161552642247594,-0.2874971317271302,0.147969009391832,-0.2166183879096908,0.1380202703543963,zinc finger protein 160 [Source:HGNC Symbol;Acc:HGNC:12948],ENSDARG00000075916; ENSDARG00000094469; ENSDARG00000068366; ENSDARG00000097819; ENSDARG00000075545; ENSDARG00000061424
PGK2,ENSG00000170950,-0.6646739688304631,8593.08563492544,0.5062590469760797,0.6955124891220571,-0.0624006689128771,0.0938816199206283,-0.0744786009016683,0.0846261113563512,phosphoglycerate kinase 2 [Source:HGNC Symbol;Acc:HGNC:8898],ENSDARG00000054191
HAS2,ENSG00000170961,1.7241309828856806,59.6781026186988,0.0846841999897527,0.2239118845688649,0.3214798466226737,0.1864590624574314,0.0608794854045692,0.1146904751381568,hyaluronan synthase 2 [Source:HGNC Symbol;Acc:HGNC:4819],ENSDARG00000036987
PDGFD,ENSG00000170962,3.5744586764031068,144.47873928694224,0.0003509532331363,0.0047187614230523,0.527226239062879,0.1474982051249825,0.3829820720869345,0.1792799041460226,platelet derived growth factor D [Source:HGNC Symbol;Acc:HGNC:30620],ENSDARG00000077677
DDI1,ENSG00000170967,-0.39504966435258,1119.3734166525362,0.6928062357612843,0.8293923933408855,-0.0298345308549449,0.0755209624183297,-0.04656264052662,0.0718803414260441,DNA damage inducible 1 homolog 1 [Source:HGNC Symbol;Acc:HGNC:18961],ENSDARG00000006477
S1PR1,ENSG00000170989,-1.7343164108073588,1738.050973076863,0.0828619572499982,0.2207976847566732,-0.2150925810078552,0.1240215335953174,-0.3185288833074909,0.1363638583949398,sphingosine-1-phosphate receptor 1 [Source:HGNC Symbol;Acc:HGNC:3165],ENSDARG00000042690
HS6ST2,ENSG00000171004,2.1228648695905714,904.8268598285366,0.033765177030038,0.1207469793478693,0.1557020966928848,0.0733452698394856,0.0087438488623816,0.0696690091587942,heparan sulfate 6-O-sulfotransferase 2 [Source:HGNC Symbol;Acc:HGNC:19133],ENSDARG00000012025
PYGO1,ENSG00000171016,3.413244256117113,24.649223031864413,0.0006419437831029,0.0071920371658675,1.4002028844224008,0.4102263944084867,1.2094761647232732,1.2008666536521695,pygopus family PHD finger 1 [Source:HGNC Symbol;Acc:HGNC:30256],ENSDARG00000098687
LRRC8E,ENSG00000171017,2.803128891003712,279.519783971719,0.0050609439158459,0.0320521771038492,0.4960971383378296,0.1769797813899998,0.0697516764793993,0.11397825208969,leucine rich repeat containing 8 VRAC subunit E [Source:HGNC Symbol;Acc:HGNC:26272],ENSDARG00000103370; ENSDARG00000017720
XKR6,ENSG00000171044,-0.5761352340573206,177.69186040215783,0.5645237776396048,0.7403399263103009,-0.0743939469602125,0.1291258415776928,-0.1352073527314397,0.1096578879246204,XK related 6 [Source:HGNC Symbol;Acc:HGNC:27806],ENSDARG00000043410; ENSDARG00000020443
TSNARE1,ENSG00000171045,-1.8762897658943245,165.7725717109279,0.0606155015698519,0.1792028624125402,-0.2663000686485151,0.1419290737971831,-0.0474106056706934,0.1033263255344598,t-SNARE domain containing 1 [Source:HGNC Symbol;Acc:HGNC:26437],ENSDARG00000088650
FEZ2,ENSG00000171055,0.814466948173023,272.0352423402268,0.4153774993041744,0.6186249277122255,0.0882634451898617,0.1083695850247213,0.040353150974017,0.0903643503602728,fasciculation and elongation protein zeta 2 [Source:HGNC Symbol;Acc:HGNC:3660],ENSDARG00000022260; ENSDARG00000073784
SOX7,ENSG00000171056,1.833031959406541,357.04896001773443,0.066797818439475,0.1910755527712707,0.2046898744128401,0.1116673789359952,-0.087888822128625,0.0945787544183212,SRY-box transcription factor 7 [Source:HGNC Symbol;Acc:HGNC:18196],ENSDARG00000030125
C8orf74,ENSG00000171060,1.2901076556649282,8.369957509564442,0.1970132821642636,0.3904112517221489,0.686616458574527,0.5322164050105116,0.0524534243141326,0.1306961880149371,chromosome 8 open reading frame 74 [Source:HGNC Symbol;Acc:HGNC:32296],ENSDARG00000096777
C11orf24,ENSG00000171067,2.593533571713577,447.5886749443735,0.009499526427419,0.0503030092044417,0.2061568918882325,0.0794888079092889,0.1505925241261754,0.0805170400681801,chromosome 11 open reading frame 24 [Source:HGNC Symbol;Acc:HGNC:1174],ENSDARG00000089303
ALK,ENSG00000171094,-2.355459527263537,373.0848159365027,0.0184998121895014,0.0799060860096247,-0.2781552102124466,0.1180895731779328,-0.2369172806561218,0.1199318783814548,ALK receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:427],ENSDARG00000095833
KYAT1,ENSG00000171097,1.7566274109505262,664.9835156996021,0.0789813376313945,0.2142113076202454,0.1890631206542766,0.1076284700305188,0.1569595203636339,0.101466525549326,kynurenine aminotransferase 1 [Source:HGNC Symbol;Acc:HGNC:1564],ENSDARG00000023645
MTM1,ENSG00000171100,2.181720470984755,367.25502036820615,0.0291301691538087,0.1088927017411189,0.2201350422386952,0.1008997464002955,0.214471240198508,0.1036649236790413,myotubularin 1 [Source:HGNC Symbol;Acc:HGNC:7448],ENSDARG00000037560
TRMT61B,ENSG00000171103,-2.053291255453404,143.9704138909547,0.0400443384534707,0.1360054813605538,-0.367845209850387,0.1791490656152237,0.0131212490497781,0.1103265422793497,tRNA methyltransferase 61B [Source:HGNC Symbol;Acc:HGNC:26070],ENSDARG00000097465
INSR,ENSG00000171105,3.5049854729151626,838.0582975127351,0.0004566321987944,0.0057441112055401,0.3914165608237825,0.1116742319899642,0.1407783201293848,0.1013052292741371,insulin receptor [Source:HGNC Symbol;Acc:HGNC:6091],ENSDARG00000071524; ENSDARG00000011948
MFN1,ENSG00000171109,-2.934134861780177,21.90698555647762,0.0033447884259193,0.0238925412137906,-1.373301617204168,0.4680431138638829,-0.1404833488193101,0.167272398713817,mitofusin 1 [Source:HGNC Symbol;Acc:HGNC:18262],ENSDARG00000011884; ENSDARG00000079219
NRTN,ENSG00000171119,-0.8512343124269424,22.171734103498384,0.3946392058846252,0.6018243550805922,-0.2894211730617174,0.3400017701783575,-0.038836427411686,0.1264269226289103,neurturin [Source:HGNC Symbol;Acc:HGNC:8007],ENSDARG00000079849; ENSDARG00000110877
KCNMB3,ENSG00000171121,1.0486473266129452,19.72351458845073,0.2943404653310545,0.5015420832088834,0.3469713028963957,0.3308751131966242,-0.0761565332784845,0.1322460735393574,potassium calcium-activated channel subfamily M regulatory beta subunit 3 [Source:HGNC Symbol;Acc:HGNC:6287],ENSDARG00000063129
FUT3,ENSG00000171124,4.5086824164762005,184.75986814172285,6.523146868132558e-06,0.0002704442233314,0.8944749142786547,0.1983894254804797,0.8094443243613298,0.2712630107213118,fucosyltransferase 3 (Lewis blood group) [Source:HGNC Symbol;Acc:HGNC:4014],ENSDARG00000067524; ENSDARG00000102554; ENSDARG00000028098; ENSDARG00000058299; ENSDARG00000027699; ENSDARG00000086603; ENSDARG00000100247; ENSDARG00000102426; ENSDARG00000044775
KCNG3,ENSG00000171126,-0.4536337942990793,34.33238968829934,0.6500924257800489,0.8023074756628544,-0.1061397753249519,0.2339767818421709,0.0284480912606663,0.1184048023760299,potassium voltage-gated channel modifier subfamily G member 3 [Source:HGNC Symbol;Acc:HGNC:18306],ENSDARG00000061622
ATP6V0E2,ENSG00000171130,-3.788230200858764,1134.3402773081375,0.0001517242370579,0.0025685816612714,-0.4210610605666792,0.11114980828547,-0.5503179915091826,0.1310368983390642,ATPase H+ transporting V0 subunit e2 [Source:HGNC Symbol;Acc:HGNC:21723],ENSDARG00000059057
PRKCE,ENSG00000171132,-1.3190767876434208,1169.0635317098754,0.1871434425136685,0.3781227423562662,-0.1243365845887687,0.0942603082348985,-0.2201402090468624,0.0971943996998969,protein kinase C epsilon [Source:HGNC Symbol;Acc:HGNC:9401],ENSDARG00000003008; ENSDARG00000069928
JAGN1,ENSG00000171135,-3.379983011086488,180.272960848664,0.0007249031045842,0.0078476685167397,-0.4148413955855269,0.1227347576081978,-0.355480595321482,0.141349288037969,jagunal homolog 1 [Source:HGNC Symbol;Acc:HGNC:26926],ENSDARG00000041071; ENSDARG00000014995
RLN3,ENSG00000171136,-1.2243597850427457,72.29566184985495,0.2208165328736963,0.4185126422439822,-0.2583006666043537,0.2109679440307129,-0.1219550649682534,0.1335192455708281,relaxin 3 [Source:HGNC Symbol;Acc:HGNC:17135],ENSDARG00000070780; ENSDARG00000116898
TADA3,ENSG00000171148,-2.60308455791899,922.5345363559846,0.0092389163837682,0.0493231609887361,-0.222148917921559,0.085340646059978,-0.0580152690854859,0.0788145593360584,transcriptional adaptor 3 [Source:HGNC Symbol;Acc:HGNC:19422],ENSDARG00000058220
SOCS5,ENSG00000171150,0.1175509951894387,2.7838836308759864,0.9064234358000474,,0.0983170387600888,0.8363777661060761,-0.0584073192611747,0.1388464119630456,suppressor of cytokine signaling 5 [Source:HGNC Symbol;Acc:HGNC:16852],ENSDARG00000089873
C1GALT1C1,ENSG00000171155,3.838534428092805,803.3111894248741,0.0001237708621997,0.0022210695805897,0.4466785327972448,0.1163669471161104,0.0896109246001971,0.0971123693131908,C1GALT1 specific chaperone 1 [Source:HGNC Symbol;Acc:HGNC:24338],ENSDARG00000036335
BBLN,ENSG00000171159,-3.063089356490188,280.09278256222194,0.002190646357329,0.0177962750308768,-0.4238614952109101,0.1383771238383289,-0.225495360469395,0.1344516755194891,bublin coiled coil protein [Source:HGNC Symbol;Acc:HGNC:17823],ENSDARG00000086753
MORN4,ENSG00000171160,-2.0875064687816343,389.9394331854859,0.0368423769264378,0.1283359650057253,-0.3288210007124292,0.1575185541361912,-0.1493584401435927,0.1246119943703557,MORN repeat containing 4 [Source:HGNC Symbol;Acc:HGNC:24001],ENSDARG00000039062
NAIF1,ENSG00000171169,1.771281288036872,24.506472074169285,0.0765139375094355,0.2099056549135997,0.4377224520129245,0.2471219308696342,0.0839590575171117,0.1266683270968807,nuclear apoptosis inducing factor 1 [Source:HGNC Symbol;Acc:HGNC:25446],ENSDARG00000062753
RBKS,ENSG00000171174,-0.2283456142446644,127.84650870970847,0.8193775660565311,0.9039240230636916,-0.0435565600312503,0.1907483976660964,0.269259679230507,0.1914980402025037,ribokinase [Source:HGNC Symbol;Acc:HGNC:30325],ENSDARG00000019877
GRIK1,ENSG00000171189,-3.070180917416612,348.950397647189,0.0021392913995587,0.0175161192586096,-0.3567033747430023,0.1161831775839283,-0.167431143258824,0.1080383406248782,glutamate ionotropic receptor kainate type subunit 1 [Source:HGNC Symbol;Acc:HGNC:4579],ENSDARG00000069139; ENSDARG00000040627
TMEM126A,ENSG00000171202,-0.2710050616227434,285.3520819377648,0.7863871392804042,0.8863345080778346,-0.0449845937402416,0.1659917105270273,0.0648025306667375,0.1114342424155897,transmembrane protein 126A [Source:HGNC Symbol;Acc:HGNC:25382],ENSDARG00000014506
TMEM126B,ENSG00000171204,-0.2710050616227434,285.3520819377648,0.7863871392804042,0.8863345080778346,-0.0449845937402416,0.1659917105270273,0.0648025306667375,0.1114342424155897,transmembrane protein 126B [Source:HGNC Symbol;Acc:HGNC:30883],ENSDARG00000014506
TRIM8,ENSG00000171206,-1.940483527297842,1791.5940321087778,0.0523209541999024,0.1620197746702687,-0.1975577765151965,0.1018085305729439,-0.197792753520667,0.1011829959349435,tripartite motif containing 8 [Source:HGNC Symbol;Acc:HGNC:15579],ENSDARG00000060729; ENSDARG00000090512
NETO2,ENSG00000171208,-3.071113278438545,439.0545625336633,0.0021326222506298,0.0174803095419408,-0.2999743297643285,0.0976760876488558,-0.248476913928192,0.1036172860334464,neuropilin and tolloid like 2 [Source:HGNC Symbol;Acc:HGNC:14644],ENSDARG00000112100; ENSDARG00000063293
SCAND1,ENSG00000171222,3.4504860875326955,174.9488754971671,0.0005595780083881,0.0065823893015543,0.7979499119262533,0.2312572465686524,0.7199347873442621,0.3684357855287412,SCAN domain containing 1 [Source:HGNC Symbol;Acc:HGNC:10566],ENSDARG00000076472; ENSDARG00000076657; ENSDARG00000036855; ENSDARG00000078256
JUNB,ENSG00000171223,-0.8077994827286346,968.3059867018308,0.4192060229641663,0.6221636167225452,-0.1848048863051186,0.2287756928004873,0.0560816334375165,0.1207364392637057,"JunB proto-oncogene, AP-1 transcription factor subunit [Source:HGNC Symbol;Acc:HGNC:6205]",ENSDARG00000104773; ENSDARG00000074378
TMEM37,ENSG00000171227,0.2276796762264518,127.01846049183162,0.819895273523475,0.9040733517579892,0.0952304166401911,0.4182648983806277,0.0618754629140036,0.1311100671880235,transmembrane protein 37 [Source:HGNC Symbol;Acc:HGNC:18216],ENSDARG00000059305
UGT2B7,ENSG00000171234,3.57393611371849,132.26813956112352,0.0003516547644228,0.0047254126108684,0.6017150484715097,0.1683620046149782,0.2695424459042997,0.1693989456538978,UDP glucuronosyltransferase family 2 member B7 [Source:HGNC Symbol;Acc:HGNC:12554],ENSDARG00000061672; ENSDARG00000093043; ENSDARG00000104995; ENSDARG00000054835; ENSDARG00000016479; ENSDARG00000002394; ENSDARG00000101495; ENSDARG00000091624; ENSDARG00000116986; ENSDARG00000099276; ENSDARG00000113218; ENSDARG00000043901; ENSDARG00000110614; ENSDARG00000091916; ENSDARG00000032862; ENSDARG00000006372; ENSDARG00000093640; ENSDARG00000104203; ENSDARG00000061439; ENSDARG00000061444; ENSDARG00000109611
LRG1,ENSG00000171236,-3.852626163569122,719.2608071964185,0.0001168577315746,0.0021522739084476,-0.4026276251406231,0.1045073173587192,-0.3792992968631327,0.1192360440723601,leucine rich alpha-2-glycoprotein 1 [Source:HGNC Symbol;Acc:HGNC:29480],ENSDARG00000020493; ENSDARG00000092834; ENSDARG00000058421
SOSTDC1,ENSG00000171243,2.858146986064249,11.786539889065123,0.0042612295353118,0.0284880092199777,1.4874179559255267,0.5204133878271056,0.1820628714266334,0.1880639846154335,sclerostin domain containing 1 [Source:HGNC Symbol;Acc:HGNC:21748],ENSDARG00000056021; ENSDARG00000068892
NPTX1,ENSG00000171246,-2.785240752820625,965.2197177211946,0.0053487992660164,0.0333846913751038,-0.2749141058144971,0.0987038932042375,-0.3004762819189019,0.1083222389800894,neuronal pentraxin 1 [Source:HGNC Symbol;Acc:HGNC:7952],ENSDARG00000074671
FAM98B,ENSG00000171262,-0.4530286422794908,174.00982357616084,0.6505281169806908,0.8026717243333099,-0.0584060670400784,0.1289235637424564,-0.0728275892739183,0.1011307153220938,family with sequence similarity 98 member B [Source:HGNC Symbol;Acc:HGNC:26773],ENSDARG00000060068
GAA,ENSG00000171298,1.7099566390568266,17.23917852752055,0.0872738915757915,0.2285549443032651,0.5266448102557284,0.3079872309196178,-0.0029480826901964,0.1216840753283243,alpha glucosidase [Source:HGNC Symbol;Acc:HGNC:4065],ENSDARG00000116493; ENSDARG00000090714
CANT1,ENSG00000171302,3.355665863824276,1454.3150128395562,0.0007917416373471,0.0083656549322656,0.4523219232233348,0.1347934930290846,0.5217315495843393,0.1677095074013128,calcium activated nucleotidase 1 [Source:HGNC Symbol;Acc:HGNC:19721],ENSDARG00000102977; ENSDARG00000012192
KCNK3,ENSG00000171303,1.7941107806067402,15.825573656237816,0.0727954886742032,0.2027728500516399,0.6238954117645811,0.3477463145021566,0.8243680219894955,1.2783746726720278,potassium two pore domain channel subfamily K member 3 [Source:HGNC Symbol;Acc:HGNC:6278],ENSDARG00000043466; ENSDARG00000052898
ZDHHC16,ENSG00000171307,-2.0098822787520625,235.19592360525664,0.0444436497680783,0.1456211611161763,-0.2590616614446051,0.1288939477616851,-0.1001459186759174,0.1044116122428139,zinc finger DHHC-type palmitoyltransferase 16 [Source:HGNC Symbol;Acc:HGNC:20714],ENSDARG00000007808; ENSDARG00000015989
CHST11,ENSG00000171310,-0.4665573622687313,214.8945093524232,0.6408165984018652,0.7966701700077393,-0.0501577180645258,0.1075060048792791,-0.3409567105441618,0.1197918487592664,carbohydrate sulfotransferase 11 [Source:HGNC Symbol;Acc:HGNC:17422],ENSDARG00000034375
EXOSC1,ENSG00000171311,6.582365105858672,495.4812594109509,4.6302284090409036e-11,5.036806560768115e-08,0.9349703233335004,0.1420416990393505,0.7746759435367708,0.174624397313625,exosome component 1 [Source:HGNC Symbol;Acc:HGNC:17286],ENSDARG00000059841
PGAM1,ENSG00000171314,-1.287263477480595,3134.1541749688454,0.1980024688411525,0.3917272500721837,-0.1642692835640802,0.1276112361127379,-0.2288694609929886,0.1252755287771197,phosphoglycerate mutase 1 [Source:HGNC Symbol;Acc:HGNC:8888],ENSDARG00000014068; ENSDARG00000005423
CHD7,ENSG00000171316,-0.3738105162903744,3036.23792914206,0.7085452949259032,0.8394417192304492,-0.0380691758038084,0.101840836853922,-0.0215192295586944,0.0864107615613011,chromodomain helicase DNA binding protein 7 [Source:HGNC Symbol;Acc:HGNC:20626],ENSDARG00000075211
ESCO2,ENSG00000171320,-0.5422314074880106,428.6562475259707,0.5876591015259536,0.7577409806715887,-0.0824334657610932,0.1520263574236355,0.0345559209762806,0.1049388864837056,establishment of sister chromatid cohesion N-acetyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:27230],ENSDARG00000014685
KRT19,ENSG00000171345,2.5495098182615736,22.532093974744612,0.0107874473531011,0.0550460615947953,0.8299354027507821,0.3255274393556513,0.1380007736861293,0.151753795912286,keratin 19 [Source:HGNC Symbol;Acc:HGNC:6436],ENSDARG00000014356; ENSDARG00000044975; ENSDARG00000022334; ENSDARG00000044976
LURAP1,ENSG00000171357,-0.8203533022065395,566.5143857025733,0.4120147283989297,0.6159324949640175,-0.0737777796283399,0.0899341532848062,-0.2945849926191212,0.0988123783274332,leucine rich adaptor protein 1 [Source:HGNC Symbol;Acc:HGNC:32327],ENSDARG00000115301
CLCN5,ENSG00000171365,0.0786717459321355,1064.2803705956337,0.9372937192854696,0.9687163608269136,0.0067582827520389,0.0859048273552847,-0.11064573683268,0.081744982030715,chloride voltage-gated channel 5 [Source:HGNC Symbol;Acc:HGNC:2023],ENSDARG00000019693; ENSDARG00000022466
TPPP,ENSG00000171368,-0.7893415709350098,174.3467568950142,0.4299123958756053,0.6305287604358418,-0.1295294830528698,0.1640981392877059,-0.2876225267457882,0.1701499267699797,tubulin polymerization promoting protein [Source:HGNC Symbol;Acc:HGNC:24164],ENSDARG00000105029
KCND3,ENSG00000171385,0.8614516383588955,446.9134173974061,0.3889893460226057,0.5967812371081535,0.1067384002212679,0.1239052727609984,-0.1376045687110953,0.1067729042083182,potassium voltage-gated channel subfamily D member 3 [Source:HGNC Symbol;Acc:HGNC:6239],ENSDARG00000056101
APLN,ENSG00000171388,-4.108452514562995,2527.036068939101,3.983190790068069e-05,0.0009856253908398,-0.2889459664951709,0.0703296351779558,-0.2370297555746725,0.0760338101456842,apelin [Source:HGNC Symbol;Acc:HGNC:16665],ENSDARG00000053279
MRPL36,ENSG00000171421,-1.8487465647150936,575.2170038622655,0.0644944164775076,0.1864280166975899,-0.246622651271299,0.133399924023283,-0.0581963332596022,0.1014896726796812,mitochondrial ribosomal protein L36 [Source:HGNC Symbol;Acc:HGNC:14490],ENSDARG00000070607
NAT1,ENSG00000171428,0.898328810672732,143.41357080583728,0.3690102771023337,0.5777308457354335,0.1617927445835554,0.1801041474584274,0.0899745738206033,0.118389171373492,N-acetyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:7645],ENSDARG00000005176; ENSDARG00000036066
GLOD5,ENSG00000171433,2.42259824566482,190.30308711769084,0.0154099583018159,0.0702644885123123,0.416177069011397,0.1717895527069483,0.1822120976225842,0.141065173297957,glyoxalase domain containing 5 [Source:HGNC Symbol;Acc:HGNC:33358],ENSDARG00000071871
KSR2,ENSG00000171435,-2.159012690136889,589.9022338710753,0.0308491824333771,0.1133170483209626,-0.2395759876843127,0.1109655301141943,-0.3155535891878311,0.1224661002317467,kinase suppressor of ras 2 [Source:HGNC Symbol;Acc:HGNC:18610],ENSDARG00000094526
MCC,ENSG00000171444,2.5691238416811624,229.0002848051749,0.0101956014148304,0.0527777744664371,0.2614783434847535,0.1017772437601332,0.2315796199963011,0.1065749504416904,MCC regulator of WNT signaling pathway [Source:HGNC Symbol;Acc:HGNC:6935],ENSDARG00000105237
ZBTB26,ENSG00000171448,-2.272133882734376,84.3218216085028,0.0230784251822294,0.0928086142478773,-0.594490018516606,0.2616439211764991,0.2965264710605922,0.2670689432522525,zinc finger and BTB domain containing 26 [Source:HGNC Symbol;Acc:HGNC:23383],ENSDARG00000028949
CDK5R2,ENSG00000171450,-4.252023581658411,1801.595808402936,2.1184754649322835e-05,0.0006251152001945,-0.3948686663247628,0.0928660574762741,-0.3957686038253941,0.1059171839235267,cyclin dependent kinase 5 regulatory subunit 2 [Source:HGNC Symbol;Acc:HGNC:1776],ENSDARG00000071011; ENSDARG00000078671
DSEL,ENSG00000171451,2.932431147581408,47.90598256193135,0.0033631948721861,0.0239790336018169,0.6181718316190145,0.2108052331011646,0.2330698984544701,0.179138699610816,dermatan sulfate epimerase like [Source:HGNC Symbol;Acc:HGNC:18144],ENSDARG00000061461
POLR1C,ENSG00000171453,-0.9349483623256358,192.93957853386456,0.3498149116812591,0.5584717200675577,-0.1153974520717374,0.1234265513709144,0.0683450881337634,0.0994523255980802,RNA polymerase I and III subunit C [Source:HGNC Symbol;Acc:HGNC:20194],ENSDARG00000039400
ASXL1,ENSG00000171456,-2.933276032927562,2136.442242494169,0.0033540554723886,0.0239437635035146,-0.3527700202510271,0.1202648561850295,-0.0695053991557177,0.0970794725855502,ASXL transcriptional regulator 1 [Source:HGNC Symbol;Acc:HGNC:18318],ENSDARG00000036956
DLK2,ENSG00000171462,-1.3155305482194506,80.2785568024066,0.1883316576321256,0.3792683800327611,-0.2609004741961291,0.1983233871301991,-0.0699187206704251,0.1192549645545072,delta like non-canonical Notch ligand 2 [Source:HGNC Symbol;Acc:HGNC:21113],ENSDARG00000076247
ZNF562,ENSG00000171466,-2.289336519576608,839.4781537353194,0.0220598073892316,0.0902299444941107,-0.2020289452689021,0.0882478148325112,-0.0635129294691722,0.0807433254272289,zinc finger protein 562 [Source:HGNC Symbol;Acc:HGNC:25950],ENSDARG00000074453; ENSDARG00000098424
ZNF318,ENSG00000171467,-1.5960046497671772,1931.179528392765,0.1104877552168842,0.2677210674530649,-0.1499680471583202,0.0939646680729892,-0.1472459972489246,0.0902009044673067,zinc finger protein 318 [Source:HGNC Symbol;Acc:HGNC:13578],ENSDARG00000090054
ZNF561,ENSG00000171469,-2.289336519576608,839.4781537353194,0.0220598073892316,0.0902299444941107,-0.2020289452689021,0.0882478148325112,-0.0635129294691722,0.0807433254272289,zinc finger protein 561 [Source:HGNC Symbol;Acc:HGNC:28684],ENSDARG00000074453; ENSDARG00000098424
WIPF2,ENSG00000171475,4.4382378272880745,1131.022964520989,9.069837157051494e-06,0.0003424650578771,0.5652247101228512,0.1273534073923713,0.5800920972184122,0.156634784168599,WAS/WASL interacting protein family member 2 [Source:HGNC Symbol;Acc:HGNC:30923],ENSDARG00000045298; ENSDARG00000006712
HOPX,ENSG00000171476,2.709371375086403,598.9519423401459,0.006741083748071,0.0396079420115237,0.4524651611081564,0.1670000522145943,0.2586062691275042,0.1654161074593575,HOP homeobox [Source:HGNC Symbol;Acc:HGNC:24961],ENSDARG00000089368
LRRC8C,ENSG00000171488,3.0662788788555138,243.337915642502,0.0021674105550714,0.0176616546421359,0.4628837724712694,0.1509594497953951,0.2350926371988461,0.1459919775607184,leucine rich repeat containing 8 VRAC subunit C [Source:HGNC Symbol;Acc:HGNC:25075],ENSDARG00000099911
RSL1D1,ENSG00000171490,2.138099148851882,2528.532149085493,0.0325086970104231,0.117672108145477,0.225851738012842,0.1056320227872126,0.1081519347407759,0.0942325736372788,ribosomal L1 domain containing 1 [Source:HGNC Symbol;Acc:HGNC:24534],ENSDARG00000055868
LRRC8D,ENSG00000171492,-0.2219341882753479,464.24910108489286,0.8243651157219298,0.906967785047364,-0.035460923410332,0.1597812562629448,-0.245926497446538,0.1542531732574629,leucine rich repeat containing 8 VRAC subunit D [Source:HGNC Symbol;Acc:HGNC:16992],ENSDARG00000103840
PPID,ENSG00000171497,0.2043561732728706,1569.706053902923,0.8380751760991891,0.9143657141469994,0.0152753703820485,0.0747487591757347,-0.0191951065354029,0.070764381146657,peptidylprolyl isomerase D [Source:HGNC Symbol;Acc:HGNC:9257],ENSDARG00000038835
