gene_id	H23-142	H23-143	H23-144	H23-145	H23-146	H23-147	H23-148	H23-149	H23-150	H23-151	H23-152	H23-153
ENSMUSG00000041052	1	0	2	2	0	1	1	0	0	0	2	0
ENSMUSG00000028238	1007	1044	1215	1466	1116	1359	988	1258	1049	1048	1342	1648
ENSMUSG00000086332	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000073988	61	78	98	84	62	86	52	87	53	84	84	136
ENSMUSG00000090934	2	1	1	0	3	0	1	0	3	0	0	0
ENSMUSG00000073987	705	708	592	605	716	630	677	660	658	665	678	842
ENSMUSG00000055761	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000086017	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081964	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083315	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088073	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089322	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083654	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000082672	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040478	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028252	793	831	865	916	865	783	783	748	829	752	872	790
ENSMUSG00000028251	159	146	120	204	140	141	165	147	119	150	152	138
ENSMUSG00000040455	791	723	758	811	750	672	712	732	616	679	784	791
ENSMUSG00000028248	5193	4774	5882	5653	5164	5162	4581	4882	4869	4309	4942	5372
ENSMUSG00000028247	199	181	188	181	234	187	188	208	174	173	176	188
ENSMUSG00000028246	28	33	28	45	33	36	27	34	24	35	40	38
ENSMUSG00000080997	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082490	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083376	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040410	423	420	468	447	365	333	343	372	350	370	408	439
ENSMUSG00000077561	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052621	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000081810	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083514	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080762	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083479	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088809	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028244	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087098	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081997	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083727	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083785	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082876	2	1	0	0	0	0	0	2	1	1	0	0
ENSMUSG00000089323	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084179	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083154	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081148	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045751	86	92	55	82	104	72	109	109	67	96	83	54
ENSMUSG00000040387	32	31	29	49	38	36	37	44	35	38	43	48
ENSMUSG00000077873	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087399	0	0	0	0	0	0	1	0	1	0	2	0
ENSMUSG00000028261	528	541	496	486	540	470	417	425	493	479	571	427
ENSMUSG00000046219	0	2	0	1	0	2	0	1	0	2	0	0
ENSMUSG00000040372	16	12	16	18	8	12	7	7	9	4	11	9
ENSMUSG00000085885	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083400	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028259	1	0	0	2	0	3	2	4	1	0	2	2
ENSMUSG00000040359	1413	1214	1490	1483	1313	1330	1282	1231	1323	1193	1460	1386
ENSMUSG00000083737	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000081786	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082451	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089327	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081369	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081789	2	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000065040	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055373	6	7	2	14	5	19	13	12	3	13	15	14
ENSMUSG00000078766	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065048	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083835	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076977	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084018	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088547	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040520	754	787	810	953	811	762	721	797	807	735	820	865
ENSMUSG00000066252	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082573	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081985	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082138	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086257	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083447	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080958	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084163	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065209	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082674	2	1	0	3	6	1	3	5	4	5	6	2
ENSMUSG00000080175	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082977	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082703	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077521	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082359	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081579	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084073	0	0	0	0	0	2	0	0	0	0	0	1
ENSMUSG00000083214	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081011	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028289	109	99	145	167	145	145	107	176	136	140	172	175
ENSMUSG00000086774	1	1	0	4	1	6	2	1	3	0	3	1
ENSMUSG00000087316	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086339	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080911	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082486	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082058	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080771	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087180	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085522	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076428	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082949	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084402	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065053	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082254	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028284	2176	2191	2214	2227	2294	1964	1941	2021	2134	1946	2161	2071
ENSMUSG00000084201	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084440	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082398	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083872	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083564	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040270	281	217	287	313	265	315	269	384	292	294	335	341
ENSMUSG00000090278	1	2	2	1	2	0	2	5	1	3	2	1
ENSMUSG00000087049	1	0	1	1	2	1	1	2	1	1	1	4
ENSMUSG00000084611	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000086150	31	27	6	6	21	9	8	21	16	26	6	5
ENSMUSG00000051056	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081879	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028282	1019	912	997	931	974	826	835	838	852	786	962	848
ENSMUSG00000081592	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058006	1950	1791	1548	1417	2028	1354	1293	1209	1706	1207	1265	1161
ENSMUSG00000045854	255	252	290	288	266	244	270	228	269	272	300	233
ENSMUSG00000040183	51	66	51	77	61	73	65	57	41	48	85	103
ENSMUSG00000083565	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059634	1	1	0	1	1	0	2	0	0	1	0	0
ENSMUSG00000028278	151	172	141	217	180	203	152	208	160	189	188	245
ENSMUSG00000081025	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085037	220	218	292	294	251	191	243	229	240	227	274	278
ENSMUSG00000028277	2436	2398	2400	2348	2602	2010	2201	2095	2338	2235	2406	2028
ENSMUSG00000082851	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023267	5	4	10	5	11	16	7	7	12	6	13	15
ENSMUSG00000028280	0	0	1	0	1	1	1	0	0	0	0	1
ENSMUSG00000054659	23	38	24	42	25	40	35	27	30	40	33	42
ENSMUSG00000083887	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054679	2	0	2	3	1	5	4	3	0	2	5	1
ENSMUSG00000040128	2856	2854	2933	2264	3721	2444	3239	2518	2933	2468	2964	2442
ENSMUSG00000086127	0	1	0	1	0	2	1	0	0	1	0	1
ENSMUSG00000092716	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028274	652	587	630	579	634	569	565	499	600	551	606	571
ENSMUSG00000081206	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082909	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080502	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077397	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044288	84	97	122	157	108	97	124	97	114	109	135	103
ENSMUSG00000089414	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028264	2	2	4	2	3	3	4	1	1	1	8	3
ENSMUSG00000087841	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087602	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062554	0	1	0	0	1	1	0	0	2	1	1	0
ENSMUSG00000081384	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082649	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087758	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084119	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059249	0	4	0	0	2	3	0	1	3	0	1	3
ENSMUSG00000028291	916	861	1041	970	879	886	834	768	843	856	1010	1011
ENSMUSG00000040044	955	903	935	1001	983	772	845	802	914	834	925	824
ENSMUSG00000028292	415	434	470	425	461	379	355	393	394	424	459	386
ENSMUSG00000028293	564	580	617	647	626	525	505	511	604	497	569	543
ENSMUSG00000088338	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028294	321	336	374	564	322	427	333	394	290	352	463	476
ENSMUSG00000071015	0	0	0	1	0	0	0	0	0	2	0	0
ENSMUSG00000028295	147	141	147	147	124	119	121	132	121	121	134	165
ENSMUSG00000039967	1910	1791	1913	1869	2036	1653	1817	1695	1780	1603	1819	1877
ENSMUSG00000082367	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028298	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085824	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083956	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082709	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000073910	744	665	751	855	685	723	707	773	673	676	840	796
ENSMUSG00000086792	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000042993	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028300	605	564	482	468	655	426	493	537	570	467	462	467
ENSMUSG00000082762	1	0	2	2	2	1	2	1	3	0	1	0
ENSMUSG00000084828	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083934	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083851	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045083	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000082169	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084352	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077851	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078057	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087843	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052961	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084898	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080969	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082732	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086026	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088718	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087771	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083983	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080057	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082899	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084148	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085632	0	1	1	0	1	2	0	1	0	0	0	0
ENSMUSG00000081427	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065344	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082238	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077738	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090839	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028287	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082302	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083271	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082022	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088339	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084220	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088526	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083202	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081352	0	0	0	0	0	0	0	1	0	0	0	2
ENSMUSG00000028405	1905	1736	1929	2023	1859	1624	1547	1601	1804	1622	1848	1695
ENSMUSG00000040296	3065	3440	4289	3363	3830	2574	2936	2557	3351	2599	3187	2498
ENSMUSG00000036822	1115	1060	1140	1184	1151	1069	956	1029	1046	938	1144	1163
ENSMUSG00000028407	41	43	50	58	44	42	30	48	34	45	46	66
ENSMUSG00000071014	552	514	451	510	589	487	512	512	525	514	555	506
ENSMUSG00000087137	1	0	0	0	4	0	1	1	2	0	0	0
ENSMUSG00000089585	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046593	40	29	14	26	30	12	36	27	28	32	23	27
ENSMUSG00000086355	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081720	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028411	342	362	409	464	385	328	340	363	352	349	419	410
ENSMUSG00000082008	0	0	0	1	1	0	0	1	0	0	0	0
ENSMUSG00000091395	26	37	41	48	37	34	34	22	28	31	51	62
ENSMUSG00000028410	1748	1677	1750	1649	2415	2240	1827	1420	1828	1798	2194	1630
ENSMUSG00000065452	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028409	1596	1511	1499	1585	1586	1345	1344	1360	1449	1331	1517	1470
ENSMUSG00000056412	2	1	2	6	6	4	2	0	2	0	6	2
ENSMUSG00000028413	6004	5924	4781	5301	6797	5139	5255	5355	6104	5306	5431	4660
ENSMUSG00000092809	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000092865	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000092971	0	0	0	0	1	0	0	1	0	0	0	1
ENSMUSG00000081309	0	2	0	0	2	1	0	1	1	0	0	0
ENSMUSG00000028415	4	2	3	4	3	7	1	4	3	7	5	7
ENSMUSG00000028416	3006	2902	3126	3114	2841	2891	2676	2896	2886	2753	3418	3331
ENSMUSG00000028419	1858	1768	2130	2181	2030	1911	1832	1927	1812	1810	2310	2179
ENSMUSG00000028423	2002	1899	1901	1908	1955	1649	1764	1729	1955	1757	1916	1799
ENSMUSG00000092862	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028427	0	1	0	3	2	2	6	1	1	3	14	3
ENSMUSG00000088154	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028435	92	46	98	66	90	46	79	54	67	59	106	261
ENSMUSG00000028430	1140	1129	1075	1026	1196	938	1065	1006	1142	919	1041	880
ENSMUSG00000081437	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036241	2091	1943	2388	2355	2001	1940	2074	2054	2085	2085	2433	2440
ENSMUSG00000082186	2	1	0	0	5	6	1	0	1	2	0	6
ENSMUSG00000087730	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028433	1575	1573	1707	1690	1594	1433	1522	1569	1600	1513	1791	1681
ENSMUSG00000089265	1	4	3	2	2	0	0	3	0	0	3	1
ENSMUSG00000089308	1	1	3	0	0	2	1	1	0	1	1	0
ENSMUSG00000093562	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000081866	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028436	1589	1567	1621	1569	1590	1399	1559	1420	1541	1329	1570	1546
ENSMUSG00000065873	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087938	4	4	2	3	4	3	0	2	7	2	2	1
ENSMUSG00000088528	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000028437	1458	1357	1507	1443	1552	1189	1429	1229	1460	1182	1478	1288
ENSMUSG00000028438	58	58	69	84	62	64	77	77	57	63	74	72
ENSMUSG00000028443	121	126	115	123	108	112	99	115	110	103	127	134
ENSMUSG00000046312	208	192	232	276	170	260	186	304	191	226	281	349
ENSMUSG00000028441	138	136	124	209	130	183	146	158	145	146	221	221
ENSMUSG00000036162	0	0	0	1	0	0	1	1	0	1	0	0
ENSMUSG00000028439	1868	1827	2251	2220	1679	1778	1853	1692	1957	1751	2348	2111
ENSMUSG00000087623	1	0	1	1	1	2	2	4	0	2	3	2
ENSMUSG00000061322	146	162	164	204	118	222	125	145	128	148	186	189
ENSMUSG00000028445	109	90	132	143	100	126	99	138	104	113	153	166
ENSMUSG00000084761	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000087054	0	0	0	1	0	1	1	1	0	0	0	0
ENSMUSG00000028444	162	163	298	219	139	109	83	147	189	96	144	168
ENSMUSG00000073889	480	499	605	684	483	556	527	507	515	487	592	643
ENSMUSG00000036114	190	194	208	208	232	162	185	183	197	179	208	197
ENSMUSG00000028447	652	596	611	632	659	606	583	607	574	545	678	678
ENSMUSG00000066224	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000036078	775	827	869	857	838	761	730	748	797	734	889	806
ENSMUSG00000036073	390	358	429	451	372	353	367	401	348	356	420	399
ENSMUSG00000073888	32	28	70	40	33	57	28	38	35	34	36	43
ENSMUSG00000084194	4	0	5	2	4	2	3	3	3	3	6	1
ENSMUSG00000090604	0	0	1	1	0	0	0	0	0	2	0	1
ENSMUSG00000082962	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000073886	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082984	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085730	8	4	8	5	6	5	5	2	2	6	3	8
ENSMUSG00000084010	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073884	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082902	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078747	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000078746	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082414	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073883	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073882	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073881	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091938	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073880	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078744	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073878	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087577	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084036	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073877	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073876	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091473	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091542	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083929	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073875	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081989	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073879	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090338	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078363	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078739	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078736	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078362	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078361	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078735	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078734	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078732	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078731	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078729	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078360	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083726	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073873	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073874	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078727	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073872	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073871	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078725	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073869	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066202	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066201	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055406	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073868	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054885	1	1	0	0	1	0	0	2	3	0	0	0
ENSMUSG00000085910	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071005	19	11	15	26	19	10	19	6	14	14	18	6
ENSMUSG00000071003	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000078722	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078721	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000050141	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000036062	207	168	334	302	147	225	146	202	180	173	251	313
ENSMUSG00000036052	772	770	817	793	807	682	688	658	787	689	904	918
ENSMUSG00000028451	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028452	4498	4320	3971	4317	4492	3892	3957	3646	4307	3647	4240	3700
ENSMUSG00000028453	218	180	192	210	182	187	227	179	174	169	225	199
ENSMUSG00000028454	468	487	503	465	512	454	496	458	464	419	514	464
ENSMUSG00000028455	846	873	798	828	841	729	792	704	838	744	816	758
ENSMUSG00000091065	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000036002	1533	1400	1425	1288	1349	1109	1375	1196	1496	1149	1445	1285
ENSMUSG00000086983	14	13	18	13	7	8	11	12	10	12	8	7
ENSMUSG00000028456	1369	1302	1534	1728	1436	1521	1237	1436	1396	1318	1600	1700
ENSMUSG00000077552	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089028	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028457	15	10	11	7	7	15	14	4	3	8	13	12
ENSMUSG00000035969	3038	2822	4536	3771	2513	3155	2673	2736	3059	2635	3478	3967
ENSMUSG00000042788	71	90	91	128	75	106	80	106	67	81	109	112
ENSMUSG00000028458	1236	1217	1361	1333	1201	1109	1129	1163	1270	1178	1395	1304
ENSMUSG00000028459	181	182	106	119	150	105	150	154	159	128	113	139
ENSMUSG00000028460	14	13	5	17	22	5	9	6	12	15	4	2
ENSMUSG00000088088	10	24	15	29	43	26	20	23	36	11	25	41
ENSMUSG00000028461	301	305	392	380	299	310	317	314	304	308	408	382
ENSMUSG00000051517	26	19	22	37	16	22	14	27	20	25	28	29
ENSMUSG00000087142	35	28	40	33	21	35	34	35	18	27	33	35
ENSMUSG00000028463	34	23	23	19	11	22	19	22	20	17	18	24
ENSMUSG00000028464	1046	1102	1315	1626	961	1332	1115	1405	1193	1375	1805	3863
ENSMUSG00000028465	20483	18665	20493	20705	18859	17239	18714	16082	20093	16609	17047	15563
ENSMUSG00000028466	1144	1019	1166	1266	1111	1012	1019	1048	1082	939	1251	1107
ENSMUSG00000028467	645	604	713	680	569	590	609	560	598	559	628	719
ENSMUSG00000028468	1837	1852	2039	2058	1805	1648	1711	1726	1859	1649	1882	1827
ENSMUSG00000078719	0	1	0	2	0	0	1	1	0	1	0	0
ENSMUSG00000085351	1	0	1	0	0	2	0	1	1	2	0	0
ENSMUSG00000092675	0	2	1	6	5	3	6	0	2	0	2	3
ENSMUSG00000086043	0	1	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000028469	1167	1128	1614	1756	1065	1506	1116	1494	1162	1154	1567	1881
ENSMUSG00000066196	107	95	107	172	89	116	103	119	114	101	139	154
ENSMUSG00000028470	214	199	231	291	186	232	198	216	198	255	264	297
ENSMUSG00000043633	2	2	3	4	3	6	3	1	4	6	5	4
ENSMUSG00000043770	5	3	1	6	7	6	9	9	4	4	5	9
ENSMUSG00000078716	272	280	361	348	230	300	282	404	269	308	364	421
ENSMUSG00000088947	2	1	1	1	0	1	1	1	0	2	0	1
ENSMUSG00000050215	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046450	0	0	0	0	0	1	0	0	2	1	1	0
ENSMUSG00000071001	175	164	294	283	140	166	146	182	188	163	214	251
ENSMUSG00000028475	215	159	233	220	177	178	171	185	195	158	204	239
ENSMUSG00000086864	40	34	43	32	29	66	27	35	26	27	42	43
ENSMUSG00000083417	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044801	0	0	0	0	0	0	0	0	0	0	0	0
