gene_id	BMAA_rep1	BMAA_rep2	BMAA_rep3	BMAA_rep4	BMAA_rep5	BMAA_rep6	BMAAals_rep1	BMAAals_rep2	BMAAals_rep3	BMAAals_rep4	BMAAals_rep5	BMAAals_rep6	BMAAeda_rep1	BMAAeda_rep2	BMAAeda_rep3	BMAAeda_rep4	BMAAeda_rep5	BMAAeda_rep6	BMAApure_rep1	BMAApure_rep2	BMAApure_rep3	BMAApure_rep4	BMAApure_rep5	BMAApure_rep6	CTRL_rep1	CTRL_rep2	CTRL_rep3	CTRL_rep4	CTRL_rep5	CTRL_rep6
ENSDARG00000078748	12833	13238	12615	10652	12112	10769	7680	6719	9649	7699	6452	8066	12963	7709	8301	8668	11720	6091	7741	9163	7874	5479	10475	9535	17849	11799	9919	11286	8977	12539
ENSDARG00000030139	1794	1588	1361	1204	1503	1467	1430	1213	1223	1181	1030	1161	1547	1261	1431	1487	1544	841	992	1151	1134	924	1107	1097	1418	1330	1360	1269	669	800
ENSDARG00000068840	0	13	0	7	0	0	11	5	5	0	0	4	10	0	0	0	6	0	4	9	1	0	9	7	10	7	2	2	0	18
ENSDARG00000033544	161	207	153	169	150	171	283	284	278	385	248	248	208	308	315	240	183	235	231	207	161	247	147	265	207	174	173	178	55	75
ENSDARG00000105059	370	301	367	312	354	316	191	164	227	216	169	204	236	171	176	236	326	130	177	247	201	175	296	228	397	232	211	358	341	424
ENSDARG00000010782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087596	590	854	278	516	585	548	848	736	1107	974	745	592	756	999	927	674	735	664	577	531	703	660	268	725	348	499	522	348	216	297
ENSDARG00000062553	140	196	103	156	152	159	162	172	195	172	153	162	193	167	174	154	160	148	133	109	142	134	109	201	184	150	140	156	76	197
ENSDARG00000027724	75	57	71	56	66	66	26	22	48	58	42	26	45	47	49	30	58	22	47	36	52	36	32	41	70	58	56	55	51	86
ENSDARG00000079414	558	484	478	501	574	477	336	441	466	406	368	471	687	481	414	409	614	422	434	424	465	294	500	592	760	553	531	554	300	710
ENSDARG00000028784	11	23	15	16	25	21	21	15	17	36	31	14	18	23	19	31	10	15	12	16	21	16	20	14	9	16	22	16	9	12
ENSDARG00000056804	20	22	21	26	22	15	26	24	11	14	17	18	15	5	17	19	20	1	8	21	9	20	28	17	21	12	11	16	4	5
ENSDARG00000097212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060723	1462	1418	1204	1007	1264	1199	1235	1153	1251	1105	968	1054	1373	1140	1181	1207	1211	813	928	1079	1009	812	1018	1186	1189	1110	1025	1113	578	706
ENSDARG00000013804	2451	1717	1347	1673	2075	1885	2333	2117	2062	2459	2348	1661	1819	2612	2470	2279	1761	1493	1443	1819	1823	1935	1307	1842	1375	1613	1824	1724	1331	888
ENSDARG00000058252	22	22	9	11	10	10	19	41	35	45	30	26	26	32	36	29	20	28	36	19	31	31	20	32	13	17	8	14	4	12
ENSDARG00000096873	5	2	2	0	0	0	1	2	4	0	0	0	1	2	1	3	1	0	3	0	0	0	3	1	4	3	0	0	5	1
ENSDARG00000025788	381	479	272	413	426	448	248	217	413	427	337	272	460	381	252	278	452	237	332	290	348	301	218	382	406	405	345	346	408	559
ENSDARG00000058254	7	2	1	2	3	0	4	5	9	6	6	5	2	6	7	13	5	0	4	5	10	3	5	6	3	3	1	2	3	1
ENSDARG00000097333	13	20	3	12	12	3	12	14	27	26	10	12	14	3	11	6	10	8	13	22	15	6	17	6	9	5	6	4	5	3
ENSDARG00000054136	15	19	7	22	18	13	27	27	26	25	22	32	14	21	37	20	19	36	21	13	25	24	8	32	15	16	19	11	7	10
ENSDARG00000097483	166	175	64	115	152	107	290	245	201	160	200	227	193	181	195	217	153	104	146	264	129	159	207	135	57	122	115	88	34	41
ENSDARG00000007744	1308	1102	782	610	950	803	992	936	921	853	596	813	1137	884	1370	1408	993	622	656	846	708	555	727	790	1013	961	803	787	797	695
ENSDARG00000091607	24	36	21	20	33	21	17	18	37	21	21	15	23	13	23	24	27	11	21	28	18	15	26	27	17	25	18	33	13	23
ENSDARG00000040725	432	459	321	327	360	402	398	326	398	304	247	357	512	377	291	299	398	170	315	397	272	176	360	322	414	341	366	285	183	237
ENSDARG00000096950	5	33	1	27	33	32	25	19	30	32	21	33	36	38	0	0	38	20	30	49	23	27	21	43	9	13	14	24	17	35
ENSDARG00000074967	807	842	611	639	710	613	800	702	847	771	691	677	807	740	797	718	727	478	577	713	644	614	503	740	669	631	646	601	391	457
ENSDARG00000025595	946	1842	445	1491	1239	1291	482	454	1843	1582	1054	1005	1633	1295	1115	957	1704	1061	1136	287	883	995	202	1539	645	728	653	707	519	946
ENSDARG00000016724	369	392	368	321	345	354	285	241	395	318	226	250	382	260	320	287	374	170	290	259	238	207	305	337	426	291	283	357	179	244
ENSDARG00000055344	434	477	261	355	396	377	327	341	475	432	339	419	462	319	347	364	428	337	323	300	299	322	240	484	336	313	343	316	124	206
ENSDARG00000099533	89	51	4	35	73	34	96	122	105	108	122	77	48	83	91	58	75	79	104	143	128	59	29	95	10	27	52	39	38	37
ENSDARG00000015822	1362	1782	1001	1190	1252	1338	1042	1064	1955	1477	1164	1144	1697	1546	1413	990	1410	1072	1362	957	1400	1057	748	1515	1464	1320	1299	1040	822	987
ENSDARG00000100039	32	15	42	49	51	49	8	22	24	30	34	13	17	23	24	19	22	29	22	44	37	29	16	33	8	11	20	41	61	36
ENSDARG00000097344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077785	1396	1343	1073	1201	1223	1081	1120	1074	1298	1158	996	921	1252	1028	1241	1364	1284	804	936	986	1078	805	888	1245	1279	1040	987	1118	1138	1588
ENSDARG00000068828	16	84	8	40	23	24	72	30	46	27	12	35	48	23	8	5	45	8	40	78	16	14	43	47	59	45	45	37	10	44
ENSDARG00000097793	2	1	1	0	2	2	3	1	2	0	1	2	0	0	0	1	2	0	1	0	1	0	0	1	3	3	0	0	0	0
ENSDARG00000014208	24	8	6	8	10	7	5	4	6	7	10	5	11	5	4	14	9	3	1	3	4	6	7	5	12	4	9	5	16	20
ENSDARG00000093176	1	2	0	0	1	0	1	0	1	0	0	1	1	1	0	3	0	0	0	0	0	2	1	0	1	0	3	3	1	0
ENSDARG00000040911	22	31	14	7	20	23	41	32	47	43	25	52	37	26	29	38	45	25	23	28	29	25	17	43	19	19	19	11	7	8
ENSDARG00000097340	27	21	25	12	7	14	14	14	9	2	4	10	18	11	26	22	5	13	17	13	13	11	8	4	12	20	11	25	12	5
ENSDARG00000075509	1155	1005	1017	1132	1371	1191	843	799	1004	1029	888	995	916	797	799	1041	1270	745	785	841	793	730	996	1025	1200	930	872	1194	773	1220
ENSDARG00000002336	1546	1166	1370	1065	1189	1134	682	616	979	970	841	752	921	646	801	907	1195	647	866	895	821	715	1041	1058	1256	816	817	1154	918	826
ENSDARG00000033171	510	496	450	476	477	466	470	424	472	393	393	404	518	450	422	380	467	233	363	536	408	319	423	478	480	405	446	446	247	292
ENSDARG00000005948	464	428	363	368	372	348	338	347	403	363	283	378	403	320	352	324	403	203	287	360	294	253	310	352	431	344	288	332	115	238
ENSDARG00000005034	508	529	376	424	492	438	340	280	380	408	294	391	480	337	370	438	557	255	295	262	331	297	273	368	375	382	319	389	502	520
ENSDARG00000086971	26	19	19	23	20	14	22	19	14	15	11	9	17	11	13	15	14	12	8	17	4	16	20	22	23	21	15	19	9	11
ENSDARG00000068892	304	260	236	146	251	244	281	241	244	255	180	250	219	222	256	291	227	150	191	243	196	193	275	246	222	180	217	234	48	46
ENSDARG00000031562	464	502	375	461	477	397	333	350	431	399	340	337	421	344	360	354	497	284	359	366	322	288	360	432	473	383	393	446	338	529
ENSDARG00000031098	742	562	554	479	599	557	549	445	446	464	369	456	496	399	545	702	529	305	319	517	385	325	651	433	484	419	454	539	204	226
ENSDARG00000057625	491	525	487	350	459	323	287	258	330	371	299	314	447	332	305	358	472	257	283	327	305	282	411	358	530	340	347	489	329	539
ENSDARG00000039065	4	0	1	0	1	1	7	4	8	13	6	3	0	10	5	7	1	11	3	5	6	1	0	4	0	4	3	2	2	1
ENSDARG00000055493	113	184	82	96	174	148	206	246	198	296	175	289	183	186	182	196	192	165	137	161	150	179	133	227	100	117	119	102	25	46
ENSDARG00000097997	0	2	0	1	8	4	0	0	1	10	5	1	0	6	0	1	3	3	3	0	2	6	1	2	6	1	2	4	0	3
ENSDARG00000032430	4009	3676	3352	3462	3803	3316	3467	2925	3113	2983	2605	3278	3710	2993	3177	3544	3810	2167	2467	3290	2261	2346	3769	3107	3757	3286	3151	3353	1785	1785
ENSDARG00000097692	586	590	551	619	738	600	400	343	440	486	395	458	518	405	373	408	636	364	409	433	399	399	526	522	544	485	417	574	402	760
ENSDARG00000097316	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104200	358	647	97	407	384	321	998	915	1053	893	869	893	622	845	809	475	587	714	627	679	638	764	279	859	80	272	422	349	354	192
ENSDARG00000063307	301	220	242	179	232	182	166	197	192	205	178	148	258	176	197	218	215	171	172	160	199	133	204	214	352	182	184	264	158	231
ENSDARG00000074325	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078366	128	153	78	140	171	119	92	117	141	149	113	151	170	115	152	110	144	98	101	126	110	104	119	162	207	135	146	143	53	127
ENSDARG00000093338	4	5	1	2	4	0	0	3	1	4	0	2	2	1	1	0	0	0	3	1	3	0	0	0	2	0	2	0	2	4
ENSDARG00000006447	31	58	9	28	47	44	35	12	68	56	41	25	42	57	52	36	39	62	32	9	31	44	17	53	42	22	30	28	11	15
ENSDARG00000030020	412	381	366	407	513	426	319	325	344	414	364	359	354	327	384	426	515	333	311	303	325	299	406	467	338	320	278	437	288	385
ENSDARG00000057973	339	252	218	239	296	278	253	198	253	275	198	215	306	258	296	400	342	162	200	212	189	141	200	244	200	258	189	247	275	323
ENSDARG00000016290	26	43	18	27	42	34	21	21	61	28	26	37	37	28	35	47	53	38	28	7	44	27	5	29	30	25	22	30	47	51
ENSDARG00000075713	698	581	667	496	528	486	391	364	411	345	334	384	492	367	383	431	516	282	345	401	367	243	491	400	689	454	463	508	407	623
ENSDARG00000094277	670	534	422	477	577	500	543	412	428	443	353	437	520	466	536	639	570	316	309	397	364	320	499	358	377	362	400	439	370	443
ENSDARG00000003938	2206	2037	1644	1598	2034	1873	1661	1312	1708	1668	1335	1450	1987	1693	1863	1809	1832	1405	1179	1462	1320	1246	1517	1388	1936	1751	1741	1650	884	906
ENSDARG00000041565	374	335	292	272	266	247	312	226	327	284	225	261	329	240	355	338	319	173	215	262	258	191	283	281	275	284	272	224	176	181
ENSDARG00000073926	1261	1190	945	1117	1237	1071	983	936	1131	1200	936	1177	1351	1158	1053	1213	1342	869	815	876	959	793	988	1107	1400	1075	996	1176	643	1132
ENSDARG00000026784	2303	1870	2157	1707	2327	1848	1335	1338	1560	1645	1234	1678	1927	1527	1530	1846	2216	1230	1222	1309	1481	1138	2096	1787	2473	1692	1641	2216	1626	2292
ENSDARG00000053753	1013	817	839	739	902	705	543	510	647	671	529	535	746	690	634	721	735	475	490	560	594	497	709	594	934	649	718	808	514	697
ENSDARG00000097480	7	0	2	1	1	2	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	2	0	0	8	2	1	2	0	0
ENSDARG00000079378	508	519	424	472	620	427	491	560	551	631	500	524	647	465	490	490	561	435	433	443	456	381	509	606	582	520	450	468	254	407
ENSDARG00000077479	6	16	7	15	8	5	11	11	19	13	10	10	9	16	14	10	11	6	11	8	12	12	4	8	9	11	4	4	2	2
ENSDARG00000043453	17170	16494	12228	17222	21348	21383	11741	9407	12333	15570	13592	14312	17564	13112	13288	22608	22605	10925	11140	9425	10791	11803	13306	15247	15672	15559	13563	21150	21707	23719
ENSDARG00000097804	602	438	445	291	499	554	529	406	389	483	387	274	439	453	449	372	267	261	265	411	510	312	321	247	435	407	392	378	389	179
ENSDARG00000005216	19	36	13	12	18	24	34	78	52	62	37	52	46	37	37	47	46	27	33	19	32	49	24	61	24	28	31	16	5	3
ENSDARG00000062315	1737	1460	1611	1508	1881	1762	917	1052	1364	1526	1147	1097	1656	1425	1404	1961	1623	1375	1158	1017	1456	1250	1028	1396	2437	1716	1546	1474	1880	1853
ENSDARG00000041869	502	403	384	279	404	380	381	395	417	470	334	305	390	430	483	470	359	272	284	307	333	287	309	341	396	364	350	351	237	208
ENSDARG00000056835	34	47	18	33	33	35	39	26	56	58	53	25	31	61	38	48	34	39	27	35	37	49	22	47	38	28	38	29	26	26
ENSDARG00000096853	20	22	15	12	17	18	21	10	19	15	22	21	13	13	20	20	26	12	18	18	17	8	13	21	24	18	20	10	24	22
ENSDARG00000100941	4	2	0	0	1	0	0	1	6	1	0	1	0	0	1	2	1	1	3	0	1	3	0	2	1	6	1	2	3	0
ENSDARG00000033987	468	414	373	271	405	344	348	306	379	349	310	282	379	432	390	397	310	265	261	322	347	270	229	291	472	377	341	296	273	163
ENSDARG00000086498	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097221	0	1	2	5	2	0	1	0	0	0	0	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000100455	356	456	251	313	340	322	340	282	432	339	298	327	393	316	266	282	393	268	287	287	296	260	244	315	293	240	278	241	97	103
ENSDARG00000043451	417	389	229	292	272	265	346	316	370	315	284	297	385	368	349	300	345	223	284	298	262	210	240	362	380	298	315	290	131	237
ENSDARG00000099606	0	0	0	0	1	0	0	2	1	0	0	2	1	1	0	1	1	2	2	4	0	0	1	2	0	0	2	0	1	0
ENSDARG00000097135	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	4	0	0	0	2	0
ENSDARG00000096877	543	385	488	292	338	330	250	193	273	239	189	184	387	267	294	285	297	134	246	292	290	154	269	235	471	342	376	325	272	302
ENSDARG00000097386	14	9	14	10	18	10	5	13	8	7	3	9	10	4	6	6	5	3	7	3	10	9	3	8	22	3	11	11	5	12
ENSDARG00000054087	619	555	515	411	582	534	415	415	483	570	472	421	648	494	482	529	533	371	492	411	554	408	396	541	692	596	511	461	539	718
ENSDARG00000061383	1172	1742	524	1355	1936	1679	1484	1030	1701	2014	1648	1251	1854	1843	1992	1934	1738	1435	1234	743	1456	1332	520	1758	1026	1591	1610	1349	318	173
ENSDARG00000079581	328	307	229	318	333	307	190	258	261	306	287	263	363	237	237	276	334	302	263	250	266	181	348	279	436	261	289	384	199	309
ENSDARG00000043448	5784	4727	6085	4021	4336	3907	2742	2389	3017	2785	2338	2917	5099	3206	3403	3544	4458	2198	3031	2825	3086	1895	3575	3555	7020	4569	4299	4468	3605	5252
ENSDARG00000068638	21	18	11	20	21	21	23	9	26	31	28	19	13	12	17	17	17	14	22	9	17	21	7	14	12	15	7	13	3	2
ENSDARG00000043447	21	20	11	10	10	5	6	8	8	11	7	12	10	9	18	8	5	2	2	9	9	5	5	9	7	7	7	2	5	6
ENSDARG00000079702	870	741	756	674	783	670	545	611	815	752	571	592	788	634	708	676	741	593	643	620	597	515	560	759	860	673	638	703	510	989
ENSDARG00000021046	98	84	52	89	104	91	73	92	80	107	83	87	82	76	94	119	94	64	73	55	65	81	60	96	89	72	66	72	86	132
ENSDARG00000031214	1955	1902	1322	1458	1614	1459	1782	1554	1796	1729	1340	1463	1860	1709	1821	1746	1580	1205	1285	1458	1324	1156	1385	1583	1525	1402	1411	1363	851	933
ENSDARG00000097173	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000076179	649	680	395	740	671	642	387	372	847	741	542	472	694	664	566	592	724	528	623	346	634	499	323	792	562	627	533	484	376	496
ENSDARG00000059231	202	224	132	119	209	182	279	306	312	254	225	200	219	224	425	322	172	196	172	170	221	194	112	204	175	198	175	186	108	61
ENSDARG00000042621	0	0	0	1	2	2	2	1	2	2	2	0	1	1	0	2	2	2	2	0	1	2	0	4	0	1	4	0	5	1
ENSDARG00000039999	32	17	18	14	20	13	20	7	30	21	10	18	19	22	18	23	18	11	18	15	16	20	13	17	44	15	24	20	12	5
ENSDARG00000003395	127	184	81	165	119	134	156	128	222	160	147	177	208	99	119	111	168	109	199	174	126	123	139	233	184	129	141	142	160	75
ENSDARG00000068637	2017	1450	1611	1250	1629	1366	1095	1307	1882	1642	1496	1176	1236	1033	1401	1370	1579	1188	1530	1369	1567	1296	1195	1957	1381	849	1020	1411	1178	1870
ENSDARG00000097433	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSDARG00000002831	78	116	51	78	75	52	96	81	117	92	50	91	131	76	85	65	81	76	94	78	69	31	59	101	99	92	85	62	48	42
ENSDARG00000006615	530	816	366	464	706	646	468	395	755	692	454	622	748	532	582	694	671	443	463	394	464	392	346	615	507	583	551	483	173	184
ENSDARG00000025302	1700	1272	1635	1190	1343	1138	824	780	971	976	743	725	1151	806	874	979	1098	584	840	998	879	673	1130	953	1568	1046	1032	1233	889	1361
ENSDARG00000074561	182	137	107	95	133	101	59	77	135	130	114	66	103	134	179	158	116	109	59	47	110	111	33	92	112	77	94	134	59	72
ENSDARG00000043446	1197	1178	1045	977	1099	1035	764	676	893	796	667	785	1282	810	701	842	1144	563	753	848	799	628	859	883	1433	978	971	1037	733	699
ENSDARG00000079340	127	198	82	94	125	83	107	110	191	164	136	120	166	105	132	95	145	128	151	91	106	124	112	169	119	79	96	83	32	52
ENSDARG00000043443	622	522	472	352	458	418	525	573	635	485	438	412	664	485	642	485	482	325	524	491	450	386	356	557	595	575	502	444	196	339
ENSDARG00000097715	0	1	0	0	0	0	0	2	1	0	0	0	1	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0
ENSDARG00000079502	88	77	102	58	94	80	69	87	74	55	53	47	77	72	86	86	78	77	56	85	58	82	87	70	125	71	56	84	10	48
ENSDARG00000033161	59	101	55	66	57	64	154	135	158	90	72	86	102	111	122	87	105	37	82	91	73	44	57	117	62	94	78	85	47	59
ENSDARG00000097619	0	0	0	1	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSDARG00000055255	369	324	302	260	311	263	264	280	307	314	269	263	340	292	318	259	326	220	280	244	273	197	265	338	367	269	306	290	175	335
ENSDARG00000097533	447	369	313	192	223	143	218	142	358	155	155	249	368	123	371	323	403	186	291	188	185	114	239	435	494	432	321	302	190	158
ENSDARG00000040799	324	310	351	343	356	407	301	269	320	393	323	303	303	298	280	378	358	274	259	227	262	225	262	256	384	368	307	355	324	431
ENSDARG00000111400	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000073872	1379	1362	1164	1247	1603	1442	1068	1010	1032	1287	1106	1188	1243	1197	1112	1387	1483	924	815	936	1056	925	1106	1247	1313	1061	1094	1436	991	1225
ENSDARG00000097404	2	2	2	2	1	3	0	0	1	0	0	2	2	1	2	1	1	0	0	0	0	1	2	8	2	1	0	2	3	2
ENSDARG00000069790	2447	2105	2097	1863	1949	1790	1806	1472	1546	1399	1273	1326	1968	1513	1448	1598	1820	801	1352	1903	1453	1126	1725	1534	2240	1499	1570	1795	1255	1579
ENSDARG00000014849	50	32	36	16	19	22	21	25	22	16	21	18	50	18	40	18	25	11	24	14	12	9	24	20	51	23	30	29	28	26
ENSDARG00000068726	138	165	118	141	158	122	110	116	153	140	112	111	168	117	121	87	157	73	119	113	136	102	108	118	145	121	119	135	75	102
ENSDARG00000057691	7703	5381	6906	4244	4798	4696	4840	3729	4204	3582	3041	4082	5167	3233	4808	5235	5033	2305	3122	5044	3571	2556	5907	4034	5922	4716	4422	4558	2070	2179
ENSDARG00000098030	5	2	4	2	3	7	5	1	5	5	4	0	2	1	0	0	0	0	3	3	0	2	2	5	5	0	0	5	0	0
ENSDARG00000034227	750	407	776	428	561	446	275	253	311	344	297	239	356	267	354	396	369	271	257	271	330	276	348	325	796	431	400	685	286	384
ENSDARG00000087717	58	34	36	21	21	22	43	45	39	37	40	29	21	35	37	31	14	17	29	50	21	17	37	36	22	18	21	38	16	15
ENSDARG00000004636	834	955	783	708	857	766	770	789	905	758	579	802	888	680	752	721	868	595	630	779	691	488	719	831	825	642	632	663	316	475
ENSDARG00000096928	0	0	0	0	0	0	0	1	0	2	0	3	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3
ENSDARG00000054055	15	25	7	13	30	14	36	40	29	35	38	37	28	26	21	38	23	23	16	10	16	18	26	27	10	27	16	12	12	8
ENSDARG00000057661	641	682	653	673	734	672	257	243	446	424	352	337	611	429	367	395	702	355	389	340	351	272	410	509	872	568	575	633	544	806
ENSDARG00000113115	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068719	16	14	6	14	15	9	19	13	14	10	17	31	17	5	5	11	21	12	11	16	7	10	12	17	5	16	7	10	8	7
ENSDARG00000097700	5	13	3	8	3	1	6	13	19	7	5	18	7	5	9	8	6	6	12	10	4	5	1	18	3	4	2	0	2	10
ENSDARG00000087176	113	55	91	75	75	73	19	35	54	64	44	30	58	34	55	86	64	42	41	41	56	55	56	59	100	54	51	83	80	167
ENSDARG00000033840	720	521	584	620	843	487	555	768	700	723	661	652	840	640	798	567	622	589	736	666	771	457	783	831	928	627	854	706	515	912
ENSDARG00000011581	321	471	166	365	338	278	122	108	469	331	234	214	390	241	280	230	395	245	291	140	290	224	106	383	252	248	192	232	86	249
ENSDARG00000028850	23	32	8	13	14	11	15	19	27	17	14	23	15	18	23	28	30	6	18	13	11	8	11	22	3	10	6	12	10	8
ENSDARG00000009273	1095	1014	1078	926	965	877	782	590	820	846	647	710	934	726	750	800	912	623	644	716	654	628	783	820	1176	919	830	999	748	866
ENSDARG00000095113	0	1	0	2	1	1	1	1	1	2	2	2	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	1	2
ENSDARG00000097653	31	32	9	29	10	4	39	21	50	3	1	28	34	6	21	17	27	5	54	33	6	3	20	50	19	17	8	13	15	30
ENSDARG00000074791	143	242	87	252	215	227	133	114	248	270	197	150	229	302	119	150	205	206	165	124	198	226	84	211	192	146	155	170	111	176
ENSDARG00000053833	10	5	5	6	4	4	4	9	6	6	10	10	9	10	5	4	7	22	10	7	10	4	4	8	11	9	11	9	2	7
ENSDARG00000039661	961	756	869	631	725	633	519	544	691	608	564	465	753	534	610	574	681	441	561	563	539	468	593	618	775	539	578	690	468	702
ENSDARG00000098024	1764	2536	621	1308	1348	1128	2974	2728	3478	2793	2456	2061	2831	3168	3251	1742	1747	1580	2499	2478	2504	2002	833	2351	848	1649	2073	1092	882	601
ENSDARG00000097824	569	572	337	344	574	572	582	433	540	470	407	419	544	543	578	588	554	305	350	362	415	292	394	380	383	529	460	435	354	374
ENSDARG00000060633	1	1	1	1	0	0	0	1	1	0	1	0	0	0	0	1	1	2	0	2	0	0	1	0	2	1	1	0	0	3
ENSDARG00000058329	8	3	11	1	0	3	0	1	4	7	6	3	0	3	3	6	1	0	0	2	7	3	0	5	4	6	4	3	5	5
ENSDARG00000090935	35	41	40	35	42	42	37	27	40	63	46	39	50	31	24	25	38	38	22	30	32	33	32	37	34	30	34	32	24	24
ENSDARG00000116227	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0
ENSDARG00000111157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005865	0	0	0	0	0	1	2	1	3	2	3	3	0	4	0	0	0	0	3	4	0	1	0	0	0	1	1	0	1	2
ENSDARG00000077898	0	0	0	0	0	1	0	0	3	1	1	1	0	1	0	0	0	4	0	1	0	0	0	0	1	2	1	1	0	0
ENSDARG00000089838	144	172	132	93	259	247	93	75	142	289	173	141	176	211	178	247	178	165	99	73	205	190	97	146	235	233	222	216	196	67
ENSDARG00000073812	3	4	0	0	4	7	10	6	5	9	8	2	1	8	4	2	6	1	1	5	3	4	0	4	1	5	8	4	6	2
ENSDARG00000074526	591	486	503	407	445	409	357	322	413	447	481	312	534	465	436	361	427	324	395	413	535	290	328	386	675	476	521	387	569	708
ENSDARG00000007220	1074	1070	972	904	1010	831	642	709	875	836	710	796	1295	860	804	859	1084	668	731	707	793	567	867	933	1473	1002	902	947	596	1056
ENSDARG00000060758	58	57	52	38	55	55	39	43	51	71	55	36	58	25	64	60	67	61	36	33	37	48	71	47	71	36	32	64	22	25
ENSDARG00000092036	2	0	3	0	0	2	1	0	1	2	0	0	1	1	0	0	3	2	2	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000094350	2	6	3	0	7	1	0	0	0	3	0	2	0	0	1	2	2	0	1	4	4	0	0	1	0	0	0	5	2	0
ENSDARG00000078101	4	5	1	4	0	1	2	3	3	6	4	7	3	1	2	6	3	0	4	2	4	4	0	4	8	6	3	3	1	4
ENSDARG00000095528	32	21	44	14	38	27	16	16	18	27	9	9	22	9	12	27	30	23	16	15	22	16	36	25	35	12	8	26	29	25
ENSDARG00000076819	124	190	89	107	177	150	103	91	229	184	114	148	221	107	125	154	189	106	154	94	133	177	91	207	162	177	149	108	117	111
ENSDARG00000094067	35	30	20	39	14	24	37	32	41	26	26	27	33	21	36	7	28	26	40	28	23	39	20	36	16	14	13	31	46	51
ENSDARG00000095780	0	1	1	0	1	2	1	1	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	2	0	0	2	2	1
ENSDARG00000092025	32	29	36	16	20	10	32	10	18	13	12	20	12	10	37	27	21	14	24	26	9	9	22	49	19	5	8	14	0	20
ENSDARG00000093532	3	0	1	3	4	1	2	6	4	2	2	2	1	3	1	6	0	0	6	8	2	3	1	5	5	1	0	2	1	1
ENSDARG00000104665	1922	1615	1720	1668	1978	1757	1011	1073	1268	1322	1095	1375	1619	1212	1025	1418	1805	1125	1031	1181	1111	937	1740	1643	2003	1388	1350	1945	1196	1942
ENSDARG00000098368	11797	10518	11021	7793	8594	6728	6182	6305	7855	5806	4609	6189	12177	6988	7553	6758	8878	4634	6766	6692	6451	3813	7634	7884	14851	9625	9942	8496	5992	9642
ENSDARG00000073726	4	8	8	7	9	10	4	1	9	5	5	5	10	8	5	12	9	8	9	2	1	6	2	8	9	8	5	6	10	5
ENSDARG00000097078	22	11	31	17	22	22	4	10	3	13	11	8	10	7	10	9	15	1	7	8	13	3	22	13	15	13	12	19	17	39
ENSDARG00000060638	387	307	426	250	361	263	157	177	215	198	200	145	310	219	202	206	302	145	219	232	250	137	275	216	453	254	276	341	227	371
ENSDARG00000040701	1	3	7	11	1	9	1	1	6	6	6	3	5	1	1	2	7	5	3	0	1	3	2	2	6	7	3	7	12	5
ENSDARG00000040538	235	310	204	240	259	244	155	176	297	232	189	235	250	226	177	219	303	188	215	162	185	189	169	223	269	232	203	224	139	258
ENSDARG00000053800	1517	1363	1341	1010	1112	1039	1034	933	1150	967	859	914	1395	845	1014	887	1169	689	948	1106	1035	680	1074	1045	1663	1122	1096	1086	594	1040
ENSDARG00000091650	42	134	22	88	117	148	81	74	140	149	133	96	125	152	34	28	125	107	128	89	137	116	49	159	64	54	69	59	16	62
